43	43	0.00090405	0.00057766	0.00028093	0.00066152	0.00075253	0.00017762	0.00046369	0.00013105	0.00029723	0.00018699
44	44	0.00045341	0.00013842	0.00004966	0.00040134	0.00003660	0.00014285	0.00210549	0.00019543	0.00047493	0.00022308
45	45	0.00017690	0.00025069	0.00030828	0.00152297	0.00020926	0.00043701	0.00056528	0.00021495	0.00042855	0.00022470
46	46	0.00068823	0.00000680	0.00029859	0.00078531	0.00151338	0.00011228	0.00027712	0.00013526	0.00027979	0.00018560
47	47	0.00032846	0.00056022	0.00060949	0.00083062	0.00041073	0.00035855	0.00052580	0.00021657	0.00043159	0.00024737
48	48	0.00069394	0.00058941	0.00044053	0.00037846	0.00100038	0.00012515	0.00059080	0.00014486	0.00029767	0.00020434
49	49	0.00041469	0.00076625	0.00080556	0.00045116	0.00039802	0.00024482	0.00047260	0.00018691	0.00039681	0.00023708
50	50	0.00041885	0.00027206	0.00025381	0.00084322	0.00028820	0.00081990	0.00073861	0.00017710	0.00035119	0.00018409
51	51	0.00042087	0.00056544	0.00067596	0.00038585	0.00083099	0.00011810	0.00054494	0.00017570	0.00036344	0.00023731
52	52	0.00086022	0.00002864	0.00002358	0.00042874	0.00004157	0.00015931	0.00168710	0.00020869	0.00044416	0.00021105
53	53	0.00050840	0.00046515	0.00055779	0.00044249	0.00040335	0.00032774	0.00059573	0.00024482	0.00047352	0.00028497
54	54	0.00027608	0.00123564	0.00045888	0.00064395	0.00030551	0.00012874	0.00051123	0.00012695	0.00028196	0.00018606
55	55	0.00026432	0.00072103	0.00074405	0.00061379	0.00042635	0.00022180	0.00048487	0.00015284	0.00032313	0.00020133
56	56	0.00020885	0.00121784	0.00033644	0.00069377	0.00023287	0.00037909	0.00043384	0.00010701	0.00027264	0.00014603
57	57	0.00023438	0.00001428	0.00116274	0.00087154	0.00047212	0.00004323	0.00012100	0.00022854	0.00040537	0.00023951
58	58	0.00020790	0.00117820	0.00034429	0.00101036	0.00036363	0.00018344	0.00016157	0.00010852	0.00024078	0.00017125
59	59	0.00031123	0.00048474	0.00074359	0.00067112	0.00042914	0.00034556	0.00044130	0.00017969	0.00036073	0.00021024
60	60	0.00056138	0.00028143	0.00047643	0.00061101	0.00025878	0.00024210	0.00086150	0.00018508	0.00039280	0.00021140
61	61	0.00005004	0.00021806	0.00136469	0.00050121	0.00019013	0.00041313	0.00015230	0.00027954	0.00047959	0.00027410
62	62	0.00041695	0.00046539	0.00075167	0.00058131	0.00037090	0.00023504	0.00053218	0.00018896	0.00038088	0.00021961
63	63	0.00054653	0.00072163	0.00054844	0.00042434	0.00033167	0.00040087	0.00042000	0.00015230	0.00031240	0.00019948
64	64	0.00036005	0.00026707	0.00103856	0.00051982	0.00024110	0.00029655	0.00039147	0.00019619	0.00040450	0.00022829
65	65	0.00011703	0.00135349	0.00080279	0.00031454	0.00024389	0.00012429	0.00022813	0.00015294	0.00030308	0.00020087
66	66	0.00046885	0.00028832	0.00072212	0.00029778	0.00056462	0.00035459	0.00038052	0.00023652	0.00041728	0.00024552
67	67	0.00006323	0.00016536	0.00102033	0.00079572	0.00059271	0.00028888	0.00012594	0.00017300	0.00035693	0.00020503
68	68	0.00074703	0.00018328	0.00011394	0.00045151	0.00011433	0.00050569	0.00101533	0.00019101	0.00036333	0.00019682
69	69	0.00036445	0.00012655	0.00069881	0.00079144	0.00034741	0.00015782	0.00047332	0.00019468	0.00034978	0.00019855
70	70	0.00087923	0.00103602	0.00034625	0.00021583	0.00009508	0.00025225	0.00038232	0.00011110	0.00023894	0.00018224
71	71	0.00083231	0.00031917	0.00041261	0.00034182	0.00042562	0.00015423	0.00058514	0.00016998	0.00033039	0.00020665
72	72	0.00036563	0.00073836	0.00030943	0.00054594	0.00020345	0.00031091	0.00065170	0.00014140	0.00031435	0.00017148
73	73	0.00027049	0.00085918	0.00033759	0.00053276	0.00044366	0.00046213	0.00035331	0.00011175	0.00023775	0.00015182
74	74	0.00046469	0.00064935	0.00049766	0.00041799	0.00053254	0.00012317	0.00050666	0.00013299	0.00029799	0.00019208
75	75	0.00027180	0.00068887	0.00045831	0.00045601	0.00056971	0.00041535	0.00029144	0.00013278	0.00024620	0.00016929
76	76	0.00020386	0.00095543	0.00036321	0.00060084	0.00025951	0.00040100	0.00034573	0.00011865	0.00027296	0.00017889
77	77	0.00012915	0.00104741	0.00052270	0.00054525	0.00064259	0.00012614	0.00009585	0.00010345	0.00021911	0.00015853
78	78	0.00017535	0.00121096	0.00027574	0.00040423	0.00017402	0.00005721	0.00075510	0.00009191	0.00022226	0.00016512
79	79	0.00036611	0.00060176	0.00037395	0.00047185	0.00016761	0.00028826	0.00070900	0.00013946	0.00030027	0.00016709
80	80	0.00018747	0.00046681	0.00052859	0.00067747	0.00020490	0.00071632	0.00016061	0.00017074	0.00030493	0.00018941
81	81	0.00058810	0.00064686	0.00056044	0.00025108	0.00038700	0.00009595	0.00046417	0.00012124	0.00026939	0.00017438
82	82	0.00038689	0.00044415	0.00078363	0.00029281	0.00030200	0.00018195	0.00044178	0.00019004	0.00036994	0.00021625
83	83	0.00022061	0.00004252	0.00018376	0.00134231	0.00078087	0.00011921	0.00006792	0.00013580	0.00025357	0.00015691
84	84	0.00014981	0.00032000	0.00046846	0.00039406	0.00011833	0.00013344	0.00111800	0.00018950	0.00035856	0.00019011
85	85	0.00012832	0.00038006	0.00043707	0.00062789	0.00022972	0.00007714	0.00094407	0.00012598	0.00027643	0.00016153
86	86	0.00124435	0.00000811	0.00003558	0.00078647	0.00032913	0.00013419	0.00030035	0.00009061	0.00021175	0.00012660
87	87	0.00009458	0.00100041	0.00043049	0.00057275	0.00015538	0.00028739	0.00032707	0.00013030	0.00027470	0.00015425
88	88	0.00039616	0.00000205	0.00012144	0.00072879	0.00143759	0.00007491	0.00009344	0.00008727	0.00018921	0.00012336
89	89	0.00009886	0.00156404	0.00030089	0.00021999	0.00003043	0.00004607	0.00048644	0.00009838	0.00021673	0.00015772
90	90	0.00022072	0.00009439	0.00059345	0.00071527	0.00019461	0.00017379	0.00045635	0.00018745	0.00035260	0.00018282
91	91	0.00044391	0.00067225	0.00038641	0.00034760	0.00033905	0.00022725	0.00041879	0.00011930	0.00024869	0.00015725
92	92	0.00021716	0.00043441	0.00076805	0.00045289	0.00032973	0.00019185	0.00038473	0.00011930	0.00026126	0.00016755
93	93	0.00013140	0.00160320	0.00016691	0.00015168	0.00001517	0.00004719	0.00054554	0.00009655	0.00022681	0.00015228
94	94	0.00047503	0.00063333	0.00042830	0.00030009	0.00036690	0.00010646	0.00049378	0.00009978	0.00021066	0.00013851
95	95	0.00038856	0.00000680	0.00030332	0.00045694	0.00109288	0.00008357	0.00019286	0.00010064	0.00023710	0.00014117
96	96	0.00036896	0.00030125	0.00048647	0.00063921	0.00025563	0.00013802	0.00050016	0.00012512	0.00027621	0.00015471
97	97	0.00014067	0.00031087	0.00062864	0.00027385	0.00082675	0.00010560	0.00033514	0.00011369	0.00024198	0.00015182
98	98	0.00031812	0.00000015	0.00007135	0.00010279	0.00224820	0.00000387	0.00002808	0.00005417	0.00010307	0.00009386
99	99	0.00011240	0.00017533	0.00145713	0.00022369	0.00016531	0.00005870	0.00017264	0.00018389	0.00033971	0.00017565
100	100	0.00037050	0.00019954	0.00020672	0.00061864	0.00015611	0.00082064	0.00028326	0.00014421	0.00025909	0.00015841
101	101	0.00047479	0.00082915	0.00026743	0.00024403	0.00062807	0.00013258	0.00026448	0.00007713	0.00017556	0.00013493
102	102	0.00021847	0.00045257	0.00015145	0.00055079	0.00074587	0.00007986	0.00055324	0.00008652	0.00018910	0.00011399
103	103	0.00014613	0.00105774	0.00032328	0.00049566	0.00040250	0.00022069	0.00008538	0.00008576	0.00017968	0.00012810
104	104	0.00029627	0.00041459	0.00034244	0.00054513	0.00039209	0.00022539	0.00043396	0.00011671	0.00024501	0.00014268
105	105	0.00017939	0.00068578	0.00045784	0.00037776	0.00048834	0.00008419	0.00035391	0.00010248	0.00022431	0.00014372
106	106	0.00009446	0.00011207	0.00107295	0.00034632	0.00025151	0.00022700	0.00021128	0.00018626	0.00033797	0.00017079
107	107	0.00021906	0.00069433	0.00037695	0.00038782	0.00051462	0.00015683	0.00035307	0.00009557	0.00021164	0.00012856
108	108	0.00063170	0.00043904	0.00021526	0.00049970	0.00051377	0.00007318	0.00023066	0.00007994	0.00019246	0.00014360
109	109	0.00018177	0.00060567	0.00020846	0.00055160	0.00037840	0.00021364	0.00045936	0.00009428	0.00020351	0.00012694
110	110	0.00015362	0.00077741	0.00044677	0.00019271	0.00054464	0.00012973	0.00026557	0.00013321	0.00026105	0.00017623
111	111	0.00019899	0.00069469	0.00031694	0.00051508	0.00011821	0.00034061	0.00032033	0.00011757	0.00023992	0.00014245
112	112	0.00026194	0.00069291	0.00036171	0.00040608	0.00034474	0.00024309	0.00030601	0.00010593	0.00021467	0.00014326
113	113	0.00008164	0.00095199	0.00021146	0.00037626	0.00014739	0.00006983	0.00071538	0.00008652	0.00021359	0.00012104
114	114	0.00026634	0.00039762	0.00052813	0.00033742	0.00032537	0.00037773	0.00026725	0.00014615	0.00027231	0.00016662
115	115	0.00028985	0.00058597	0.00018584	0.00049185	0.00039063	0.00035385	0.00037582	0.00009320	0.00019907	0.00012151
116	116	0.00075166	0.00009320	0.00011302	0.00017341	0.00093476	0.00001910	0.00038930	0.00010107	0.00019690	0.00013146
117	117	0.00000324	0.00213704	0.00013967	0.00007794	0.00000512	0.00001006	0.00001641	0.00005072	0.00012312	0.00010543
118	118	0.00002070	0.00056698	0.00126752	0.00007470	0.00024812	0.00002281	0.00003013	0.00014453	0.00027665	0.00014939
119	119	0.00025232	0.00021865	0.00039830	0.00052756	0.00025842	0.00048107	0.00026316	0.00013731	0.00024555	0.00014302
120	120	0.00021882	0.00003208	0.00004793	0.00034552	0.00005162	0.00000895	0.00146069	0.00017074	0.00031890	0.00015008
121	121	0.00024139	0.00092339	0.00029201	0.00028079	0.00009290	0.00008444	0.00054722	0.00008274	0.00019354	0.00010589
122	122	0.00029342	0.00049862	0.00005208	0.00044446	0.00008854	0.00088896	0.00015952	0.00010183	0.00019051	0.00012394
123	123	0.00017119	0.00076969	0.00033182	0.00035037	0.00036521	0.00018530	0.00033201	0.00007713	0.00019300	0.00012637
124	124	0.00044486	0.00031775	0.00023027	0.00046584	0.00023832	0.00014074	0.00057756	0.00011348	0.00024924	0.00014788
125	125	0.00012642	0.00091544	0.00021896	0.00058408	0.00010889	0.00018121	0.00026328	0.00009137	0.00021142	0.00012451
126	126	0.00053941	0.00001451	0.00020349	0.00062061	0.00077118	0.00008827	0.00011306	0.00009266	0.00019994	0.00013215
127	127	0.00010527	0.00094202	0.00058871	0.00021999	0.00012450	0.00008209	0.00028771	0.00009299	0.00019127	0.00012891
128	128	0.00017880	0.00004442	0.00032213	0.00065979	0.00071258	0.00016253	0.00018251	0.00011477	0.00023764	0.00013319
129	129	0.00080927	0.00025520	0.00013113	0.00033916	0.00023117	0.00019074	0.00047199	0.00008059	0.00019398	0.00012208
130	130	0.00012986	0.00066905	0.00042415	0.00038817	0.00010743	0.00011129	0.00041422	0.00011304	0.00023905	0.00015378
131	131	0.00019673	0.00068768	0.00034106	0.00052375	0.00013141	0.00020076	0.00021381	0.00009072	0.00019517	0.00012868
132	132	0.00032703	0.00008750	0.00072593	0.00020543	0.00032331	0.00029581	0.00014712	0.00012685	0.00025021	0.00014858
133	133	0.00020564	0.00016441	0.00071439	0.00029755	0.00032658	0.00021537	0.00021742	0.00013623	0.00026646	0.00015517
134	134	0.00013996	0.00036570	0.00027931	0.00036886	0.00010356	0.00078934	0.00018697	0.00010603	0.00019300	0.00011792
135	135	0.00013817	0.00013130	0.00092096	0.00033419	0.00015235	0.00020114	0.00018721	0.00017429	0.00031511	0.00017310
136	136	0.00019531	0.00051631	0.00020892	0.00048144	0.00058411	0.00019260	0.00026039	0.00007692	0.00017372	0.00010658
137	137	0.00095810	0.00000585	0.00009305	0.00028992	0.00073522	0.00005845	0.00021886	0.00006139	0.00015389	0.00010450
138	138	0.00025351	0.00037080	0.00030343	0.00040111	0.00011724	0.00021586	0.00051821	0.00011973	0.00025238	0.00013516
139	139	0.00014198	0.00009463	0.00007597	0.00050387	0.00010077	0.00004385	0.00115700	0.00012706	0.00026050	0.00012289
140	140	0.00032180	0.00049589	0.00038006	0.00022843	0.00030987	0.00009322	0.00042481	0.00010647	0.00022724	0.00014106
141	141	0.00056862	0.00027799	0.00022854	0.00032656	0.00026241	0.00021982	0.00038726	0.00009040	0.00018910	0.00012313
142	142	0.00009149	0.00096991	0.00019507	0.00034875	0.00024401	0.00011067	0.00032647	0.00007142	0.00015996	0.00010450
143	143	0.00006097	0.00001190	0.00042357	0.00058836	0.00100752	0.00004174	0.00006335	0.00009094	0.00017567	0.00010010
144	144	0.00015100	0.00028855	0.00069616	0.00034124	0.00034704	0.00007627	0.00025654	0.00011283	0.00024273	0.00014430
145	145	0.00037157	0.00016845	0.00056459	0.00023860	0.00061148	0.00006427	0.00023957	0.00009665	0.00021944	0.00013076
146	146	0.00009316	0.00049091	0.00051324	0.00024045	0.00040310	0.00011958	0.00031130	0.00009816	0.00019398	0.00011815
147	147	0.00009862	0.00093324	0.00040303	0.00027512	0.00013782	0.00005226	0.00020382	0.00009439	0.00021792	0.00013620
148	148	0.00010325	0.00009914	0.00048797	0.00048433	0.00007510	0.00056707	0.00016277	0.00016383	0.00027968	0.00014569
149	149	0.00017903	0.00038196	0.00016749	0.00066927	0.00056571	0.00008518	0.00012919	0.00007077	0.00015638	0.00010566
150	150	0.00024959	0.00036463	0.00037152	0.00033303	0.00031290	0.00008481	0.00039255	0.00011207	0.00022431	0.00013493
151	151	0.00000740	0.00162267	0.00021953	0.00020208	0.00001360	0.00002405	0.00005312	0.00003238	0.00011142	0.00008217
152	152	0.00004327	0.00118188	0.00014960	0.00017145	0.00008116	0.00035484	0.00011029	0.00006398	0.00013178	0.00010057
153	153	0.00019067	0.00027134	0.00026039	0.00050028	0.00018674	0.00035001	0.00031311	0.00010981	0.00022139	0.00011966
154	154	0.00038796	0.00045329	0.00038099	0.00031026	0.00016591	0.00012342	0.00024751	0.00009428	0.00019062	0.00011283
155	155	0.00001952	0.00102154	0.00051509	0.00015018	0.00008394	0.00003543	0.00012437	0.00009385	0.00018282	0.00012729
156	156	0.00028059	0.00063321	0.00027343	0.00023756	0.00031593	0.00016327	0.00023186	0.00007541	0.00016006	0.00010427
157	157	0.00010872	0.00030291	0.00048612	0.00045994	0.00020587	0.00017106	0.00024582	0.00012598	0.00023201	0.00012914
158	158	0.00019590	0.00019741	0.00049835	0.00041082	0.00016603	0.00017020	0.00031480	0.00013321	0.00025519	0.00013747
159	159	0.00010337	0.00017213	0.00040580	0.00058917	0.00018020	0.00027328	0.00018528	0.00012048	0.00024967	0.00013539
160	160	0.00050900	0.00000763	0.00001642	0.00027073	0.00004701	0.00012156	0.00096237	0.00008997	0.00020579	0.00010878
161	161	0.00046184	0.00021663	0.00022807	0.00025282	0.00026483	0.00006340	0.00056889	0.00008220	0.00018704	0.00011537
162	162	0.00015753	0.00029330	0.00028520	0.00052883	0.00020054	0.00023232	0.00026147	0.00010010	0.00021467	0.00012567
163	163	0.00014031	0.00020370	0.00052074	0.00043590	0.00012063	0.00012775	0.00029481	0.00011973	0.00026202	0.00014858
164	164	0.00008484	0.00029662	0.00034556	0.00028402	0.00007450	0.00004261	0.00071225	0.00011984	0.00022919	0.00013620
165	165	0.00001690	0.00092719	0.00052986	0.00020323	0.00003103	0.00004088	0.00019419	0.00007196	0.00016353	0.00010890
166	166	0.00020041	0.00060342	0.00021896	0.00029824	0.00045020	0.00011500	0.00024354	0.00005233	0.00013536	0.00008877
167	167	0.00041148	0.00011824	0.00018895	0.00040181	0.00020429	0.00010758	0.00044575	0.00010916	0.00023190	0.00013701
168	168	0.00013366	0.00075320	0.00011175	0.00035811	0.00010695	0.00038986	0.00014893	0.00006689	0.00013341	0.00009004
169	169	0.00017880	0.00025627	0.00042172	0.00039915	0.00018359	0.00018963	0.00031624	0.00011218	0.00021586	0.00012058
170	170	0.00021942	0.00017759	0.00041272	0.00029928	0.00014981	0.00021821	0.00038653	0.00011337	0.00022074	0.00012127
171	171	0.00040483	0.00033342	0.00023892	0.00020554	0.00046618	0.00005573	0.00027098	0.00008716	0.00016017	0.00011318
172	172	0.00000241	0.00149259	0.00025439	0.00003483	0.00001251	0.00001761	0.00001304	0.00006624	0.00013428	0.00011133
173	173	0.00016407	0.00047441	0.00049339	0.00012221	0.00025490	0.00006971	0.00028037	0.00010819	0.00019094	0.00011445
174	174	0.00037644	0.00017058	0.00020003	0.00044943	0.00016894	0.00027502	0.00032671	0.00009547	0.00020481	0.00012301
175	175	0.00034164	0.00026612	0.00049974	0.00021837	0.00015296	0.00011884	0.00026906	0.00011617	0.00023342	0.00013539
176	176	0.00028985	0.00032891	0.00022161	0.00031223	0.00015937	0.00022576	0.00044684	0.00008220	0.00018704	0.00011271
177	177	0.00010147	0.00030125	0.00036114	0.00045428	0.00019231	0.00011872	0.00036812	0.00011013	0.00021131	0.00011711
178	178	0.00011264	0.00027419	0.00044319	0.00007516	0.00088778	0.00001315	0.00006588	0.00006862	0.00014316	0.00009652
179	179	0.00010337	0.00061517	0.00023281	0.00035095	0.00033796	0.00011401	0.00025545	0.00006506	0.00014327	0.00009825
180	180	0.00031729	0.00019396	0.00034279	0.00035881	0.00014811	0.00021537	0.00030854	0.00010388	0.00021229	0.00012047
181	181	0.00010005	0.00024808	0.00037475	0.00047971	0.00018044	0.00026004	0.00023896	0.00010021	0.00020514	0.00011642
182	182	0.00045294	0.00007053	0.00012917	0.00042862	0.00026907	0.00005597	0.00047512	0.00007972	0.00017805	0.00009929
183	183	0.00027299	0.00071652	0.00033632	0.00009828	0.00008552	0.00012243	0.00022705	0.00007757	0.00016581	0.00011676
184	184	0.00010408	0.00043168	0.00064307	0.00014058	0.00020405	0.00014433	0.00014339	0.00011703	0.00022182	0.00013273
185	185	0.00035221	0.00009937	0.00018503	0.00041776	0.00018420	0.00017515	0.00045960	0.00009924	0.00020275	0.00011341
186	186	0.00017096	0.00009878	0.00022069	0.00038909	0.00016930	0.00035632	0.00040254	0.00010852	0.00021381	0.00011457
187	187	0.00123912	0.00000241	0.00002300	0.00006811	0.00033893	0.00001130	0.00010018	0.00006592	0.00013265	0.00011433
188	188	0.00016407	0.00016512	0.00028670	0.00059969	0.00016422	0.00014396	0.00024739	0.00011078	0.00021662	0.00012590
189	189	0.00005289	0.00016477	0.00072247	0.00043417	0.00007523	0.00008196	0.00013461	0.00013084	0.00024967	0.00014117
190	190	0.00023106	0.00001440	0.00001065	0.00016428	0.00001493	0.00000697	0.00112992	0.00012879	0.00027210	0.00011202
191	191	0.00011727	0.00042065	0.00026835	0.00036008	0.00024086	0.00004521	0.00044359	0.00007185	0.00017187	0.00010277
192	192	0.00009672	0.00030208	0.00029097	0.00049994	0.00037889	0.00006823	0.00021766	0.00008587	0.00017621	0.00010207
193	193	0.00016573	0.00024049	0.00045508	0.00037476	0.00016325	0.00017775	0.00024763	0.00010409	0.00021901	0.00011827
194	194	0.00008152	0.00038967	0.00050816	0.00021213	0.00037501	0.00003085	0.00024438	0.00007649	0.00016288	0.00010589
195	195	0.00008912	0.00000277	0.00060014	0.00017630	0.00076488	0.00002355	0.00004578	0.00010614	0.00019246	0.00011642
196	196	0.00029841	0.00047132	0.00033436	0.00020473	0.00030467	0.00006872	0.00016915	0.00007304	0.00016819	0.00009663
197	197	0.00026384	0.00049744	0.00015618	0.00027674	0.00046812	0.00009508	0.00023102	0.00004899	0.00011228	0.00008657
198	198	0.00079371	0.00018115	0.00005739	0.00015261	0.00023880	0.00020745	0.00028314	0.00005503	0.00014024	0.00009409
199	199	0.00024412	0.00003255	0.00006628	0.00046226	0.00067202	0.00026017	0.00009188	0.00008080	0.00014555	0.00009594
200	200	0.00014233	0.00026838	0.00033886	0.00037742	0.00020284	0.00020856	0.00027206	0.00009946	0.00020384	0.00011063
201	201	0.00001845	0.00108741	0.00004043	0.00006349	0.00001202	0.00047661	0.00004361	0.00006268	0.00012258	0.00010786
202	202	0.00010254	0.00090392	0.00009928	0.00008938	0.00001469	0.00004224	0.00048066	0.00006570	0.00017393	0.00010519
203	203	0.00073527	0.00016595	0.00017372	0.00019479	0.00014545	0.00011327	0.00028988	0.00006829	0.00016212	0.00010427
204	204	0.00048287	0.00013878	0.00015872	0.00021733	0.00015090	0.00018530	0.00044840	0.00008145	0.00018401	0.00011017
205	205	0.00006750	0.00009605	0.00038906	0.00041521	0.00056898	0.00008691	0.00007033	0.00008997	0.00016602	0.00010554
206	206	0.00010064	0.00045245	0.00046742	0.00022901	0.00023129	0.00006018	0.00017324	0.00008835	0.00018368	0.00011364
207	207	0.00002688	0.00073717	0.00059587	0.00012325	0.00002268	0.00002132	0.00015639	0.00005923	0.00013168	0.00011133
208	208	0.00063752	0.00007813	0.00012098	0.00010290	0.00012571	0.00001823	0.00058345	0.00009579	0.00019701	0.00012023
209	209	0.00012428	0.00044011	0.00035156	0.00026865	0.00021931	0.00010411	0.00027327	0.00007153	0.00015161	0.00010404
210	210	0.00008556	0.00010970	0.00004793	0.00037811	0.00006058	0.00002603	0.00094191	0.00008716	0.00019387	0.00009154
211	211	0.00004505	0.00036593	0.00050643	0.00025767	0.00022270	0.00011055	0.00015001	0.00008511	0.00016884	0.00010138
212	212	0.00003923	0.00008098	0.00045346	0.00065251	0.00009387	0.00009644	0.00011354	0.00012933	0.00024068	0.00013018
213	213	0.00014708	0.00050942	0.00042738	0.00019086	0.00018226	0.00011142	0.00015579	0.00007681	0.00016364	0.00010612
214	214	0.00013663	0.00034505	0.00048000	0.00024369	0.00012232	0.00011104	0.00021212	0.00009105	0.00018834	0.00011214
215	215	0.00013188	0.00036392	0.00011382	0.00023409	0.00007462	0.00052883	0.00022247	0.00008242	0.00016126	0.00010022
216	216	0.00018450	0.00023052	0.00010136	0.00050387	0.00024449	0.00025249	0.00019924	0.00006527	0.00013428	0.00008726
217	217	0.00011264	0.00018708	0.00024942	0.00052606	0.00012777	0.00022700	0.00020009	0.00010884	0.00021131	0.00011225
