384	27
385	7
386	26
387	81
388	72
389	16
390	44
391	33
392	22
393	85
394	14
396	1
397	12
398	1
401	2
402	1
404	2
405	160
406	6
407	146
408	60
409	38
410	372
411	12
412	225
413	188
414	62
415	138
416	67
417	167
418	23
419	121
420	283
421	69
422	45
423	184
424	52
425	76
426	222
427	130
428	202
429	145
430	19
431	291
432	311
433	39
434	549
435	420
436	115
437	58
438	119
439	2
440	753
441	500
442	511
443	23
444	61
445	78
446	191
447	20
448	176
449	54
450	177
451	85
452	28
453	54
454	623
455	218
456	76
457	1603
458	68
459	110
460	34
461	72
462	25
463	39
464	174
465	76
466	445
467	41
468	269
469	54
470	35
471	484
472	39
473	122
474	758
475	248
476	28
477	159
478	16
479	97
480	2111
481	235
482	138
483	61
484	25
485	389
486	47
487	54
488	37
489	76
490	154
491	172
492	274
493	247
494	341
495	35
496	28
497	510
498	43
499	43
500	659
501	80
502	128
503	10
504	140
505	57
506	87
507	243
508	464
509	484
510	34
511	121
512	139
513	48
514	280
515	352
516	202
517	300
518	112
519	162
520	300
521	96
522	68
523	91
524	367
525	18
526	5
527	1874
528	55
529	577
530	2
531	267
532	297
533	165
534	234
535	231
536	39
537	160
538	245
539	779
540	135
541	1433
542	159
543	532
544	104
545	1
546	277
547	103
548	104
549	123
550	155
551	791
552	422
553	428
554	22
555	506
556	100
557	1
558	115
559	3
560	6
561	9
562	364
563	12
564	39
565	47
566	9
567	12
568	24
569	76
570	15
571	27
572	2
573	14
574	145
575	84
577	48
580	44
581	115
582	1
583	23
584	1
585	328
586	550
587	893
588	1077
589	2122
590	1146
591	2
592	1167
593	2053
594	628
595	837
596	386
597	821
598	8
599	210
600	21
601	1
602	38
603	42
605	177
606	76
607	2
608	2005
609	58
610	491
611	178
612	70
613	63
614	6
615	61
616	217
617	13
618	7
619	23
621	34
623	3
626	17
627	93
628	390
630	3
631	60
632	12
633	18
634	2
635	63
637	117
638	16
639	58
640	57
641	1
642	1
643	3
644	1
645	13
647	354
648	1209
649	16
650	68
651	1
652	7
653	486
655	1
656	27
657	2
659	19
660	2
661	405
662	99
663	213
664	8
665	22
666	2
667	36
668	35
669	18
670	38
671	371
672	2
673	449
674	311
678	230
679	2
680	52
681	12
682	4
685	24
687	3
688	168
690	2
691	98
692	88
694	101
695	104
696	2
697	70
698	3
700	113
701	1
702	17
703	8
704	31
705	33
706	1
707	224
708	537
709	112
710	39
711	51
712	1
714	123
715	38
716	20
717	1
718	31
719	189
720	354
722	22
724	336
725	66
726	7
728	169
729	2
730	1
731	39
732	5
733	1088
734	3
735	81
736	864
737	235
741	234
742	136
743	77
744	3
745	513
746	25
747	45
748	330
749	3
750	1074
751	12
753	28
754	10
755	5
756	4
757	3
758	1
759	47
760	25
761	100
762	242
763	1
764	57
765	133
766	84
767	19
769	8
771	17
774	1
775	8
776	4
778	594
779	40
780	1377
781	84
782	117
783	314
784	295
785	618
786	373
787	3
788	738
789	1
791	1
792	1
793	7
796	3
798	166
799	269
800	489
801	98
802	333
803	45
804	188
805	276
806	52
807	10
808	29
809	78
810	88
811	8
813	36
814	1
815	3
818	153
820	2
821	2
823	4
824	21
826	1
827	1
828	46
829	100
830	228
831	17
832	439
833	61
834	2
835	83
836	191
837	155
838	407
839	108
840	37
841	19
842	116
844	7
846	29
847	7
848	128
849	407
850	25
851	105
852	475
853	3
854	7
858	1770
859	1
860	7
861	212
862	26
863	9
864	10
865	1
866	455
867	19
868	1
869	32
870	40
874	7
875	36
876	19
877	19
878	1
879	187
880	257
881	58
882	50
884	2
885	34
886	81
887	2
888	39
889	2
891	142
892	125
893	51
895	1
896	40
897	77
898	461
899	594
900	283
901	140
902	549
903	715
904	804
905	296
906	149
907	86
908	1033
909	338
910	662
911	230
912	1340
913	820
914	507
915	290
916	352
917	64
918	150
919	1377
920	918
921	240
922	370
923	873
924	1355
925	11
926	318
927	68
928	311
929	71
930	350
931	156
932	158
933	347
934	238
935	59
936	111
937	32
938	153
939	8
940	300
941	86
942	235
943	130
944	81
945	196
946	126
947	153
948	104
949	172
950	228
951	319
952	228
953	579
954	295
955	321
956	29
957	28
958	13
959	43
960	14
961	20
962	8
963	45
964	42
965	203
966	3
967	19
968	585
969	837
970	33
971	216
972	5
973	59
974	9
975	1
976	46
977	2
978	85
980	4
981	3
982	68
984	26
985	4
986	190
987	24
988	56
989	1
990	37
991	134
992	16
993	7
994	359
996	209
997	23
998	71
999	231
1000	14
1002	8
1003	95
1004	78
1005	114
1006	61
1007	190
1008	75
1009	224
1010	199
1011	109
1012	246
1013	208
1014	102
1015	181
1016	118
1017	213
1018	93
1019	460
1020	302
1021	190
1022	445
1023	167
1024	100
1025	216
1026	6
1027	263
1028	800
1029	463
1030	264
1031	253
1032	410
1033	231
1034	138
1035	689
1036	1307
1037	485
1038	9
1039	2
1040	4
1041	374
1042	396
1043	85
1044	30
1046	75
1047	346
1049	352
1050	110
1051	77
1053	26
1054	68
1055	13
1056	36
1057	222
1058	8
1059	387
1060	609
1061	309
1062	2
1063	20
1064	164
1066	132
1067	22
1068	26
1069	94
1070	1
1071	3
1073	1031
1076	14
1077	595
1078	294
1079	1048
1080	757
1081	344
1082	126
1083	133
1084	545
1085	108
1086	297
1087	16
1088	545
1089	1019
1090	890
1091	297
1092	596
1093	561
1094	990
1095	454
1096	257
1097	1784
1098	5
1099	159
1100	339
1101	807
1102	4
1103	319
1104	391
1105	33
1107	3
1111	76
1112	29
1113	36
1114	26
1116	13
1117	9
1118	1
1119	28
1120	350
1121	11
1123	29
1124	330
1125	305
1126	246
1127	1395
1128	128
1129	698
1130	179
1131	177
1132	175
1133	1
1134	2
1135	324
1136	1279
1138	3
1139	1
1142	2
1144	14
1145	2
1147	222
1148	684
1149	4
1150	141
1151	24
1152	22
1153	12
1154	13
1160	4
1161	68
1162	69
1163	17
1164	5
1165	1
1167	74
1168	16
1169	29
1170	16
1171	334
1172	487
1173	145
1174	5
1175	310
1176	106
1177	107
1178	189
1179	726
1180	35
1181	9
1183	766
1184	69
1185	354
1186	443
1187	120
1188	537
1189	217
1190	103
1191	168
1192	75
1193	1389
1194	168
1196	2355
1197	1872
1198	1960
1199	727
1200	1439
1201	652
1202	61
1203	504
1204	640
1205	185
1206	957
1207	757
1208	941
1209	141
1210	2280
1211	197
1212	379
1213	1316
1214	1622
1215	723
1216	67
1217	293
1218	195
1219	1030
1220	1090
1221	1348
1222	1017
1223	368
1224	337
1225	1082
1226	178
1227	177
1228	534
1230	1025
1231	591
1232	43
1233	790
1234	825
1235	549
1236	78
1237	229
1238	276
1240	1656
1241	52
1242	883
1243	253
1244	574
1245	286
1246	669
1247	1022
1248	404
1249	602
1250	763
1251	181
1252	933
1253	424
1254	355
1255	49
1256	471
1257	376
1258	881
1259	1406
1260	253
1261	440
1262	535
1263	545
1264	205
1265	1775
1266	796
1267	613
1268	258
1269	525
1270	2040
1271	475
1272	492
1273	121
1274	353
1275	581
1276	723
1277	283
1278	952
1279	163
1280	215
1281	162
1282	744
1283	321
1284	427
1285	645
1286	222
1287	547
1288	887
1289	144
1290	188
1291	1281
1292	487
1293	518
1294	864
1295	218
1296	421
1297	344
1298	295
1299	577
1300	261
1301	294
1302	606
1303	241
1304	1125
1305	94
1306	110
1307	1263
1310	37
1311	5
1312	23
1313	12
1315	3
1316	1
1317	31
1320	720
1321	449
1322	20
1323	33
1324	19
1325	20
1326	43
1327	268
1328	22
1329	31
1330	86
1331	38
1332	78
1333	581
1334	268
1335	17
1336	44
1337	46
1339	545
1340	172
1341	48
1342	195
1343	553
1344	277
1345	462
1346	136
1347	353
1348	184
1349	13
1350	304
1351	29
1352	62
1353	148
1354	210
1355	66
1356	1048
1357	436
1358	913
1359	175
1360	2
1361	136
1362	72
1363	86
1364	2
1365	46
1366	75
1367	295
1369	5
1370	884
1371	625
1372	804
1373	486
1374	1160
1375	747
1376	911
1377	824
1378	437
1379	279
1380	662
1381	238
1382	106
1383	10
1384	4
1385	365
1386	1
1387	1341
1388	294
1389	163
1390	104
1391	862
1392	183
1393	1055
1394	1142
1395	227
1396	866
1397	50
1398	50
1399	78
1401	114
1404	58
1405	382
1406	20
1407	691
1408	783
1409	308
1410	70
1411	307
1412	15
1413	42
1414	142
1415	29
1416	213
1417	38
1419	106
1420	7
1421	16
1422	228
1423	11
1425	130
1426	19
1427	42
1428	45
1429	235
1430	1
1431	176
1432	84
1433	5
1434	1
1436	6
1437	15
1438	260
1439	38
1440	65
1441	391
1442	50
1444	8
1445	124
1446	141
1447	39
1449	367
1450	12
1453	119
1454	63
1455	18
1456	55
1457	203
1458	21
1459	305
1460	64
1461	160
1463	26
1464	114
1465	104
1466	574
1468	112
1470	1
1471	3
1472	34
1473	33
1474	108
1475	70
1476	395
1477	24
1479	437
1480	218
1482	51
1483	112
1484	96
1485	539
1486	4
1487	133
1488	231
1489	29
1490	19
1493	12
1494	17
1495	35
1496	21
1497	36
1498	104
1499	299
1500	910
1501	12
1502	5
1503	116
1504	15
1507	34
1508	26
1509	13
1510	2
1511	19
1513	587
1514	7
1515	156
1516	46
1517	973
1518	273
1519	3
1520	10
1522	5
1523	48
1525	34
1526	76
1527	1089
1528	1
1529	24
1531	8
1532	5
1533	18
1534	5
1535	80
1537	276
1538	6
1539	8
1541	193
1542	172
1543	6
1544	996
1545	60
1546	40
1547	27
1549	15
1550	60
1551	28
1552	764
1553	3
1554	107
1555	1
1556	294
1558	2
1561	3
1562	467
1563	36
1564	26
1565	13
1566	381
1567	9
1569	647
1570	16
1571	36
1572	22
1573	1144
1574	11
1575	12
1579	1
1580	2009
1581	48
1582	48
1583	21
1584	1093
1585	26
1586	452
1587	451
1588	228
1589	383
1590	398
1591	372
1592	85
1593	122
1594	252
1595	49
1596	24
1597	644
1598	87
1599	48
1600	66
1601	59
1602	32
1603	260
1604	52
1605	74
1606	91
1608	849
1609	39
1610	1291
1611	190
1612	39
1613	27
1614	335
1615	178
1616	310
1617	1806
1619	280
1620	315
1621	60
1622	5
1623	108
1624	41
1625	728
1626	55
1627	194
1629	88
1631	39
1632	14
1633	213
1635	402
1636	3
1639	779
1640	63
1641	968
1642	61
1643	212
1644	384
1645	669
1646	63
1647	70
1648	150
1649	157
1650	38
1651	16
1652	4
1653	840
1654	69
1655	52
1656	12
1657	16
1658	90
1659	7
1660	141
1661	66
1662	17
1663	596
1664	4
1665	147
1666	18
1667	83
1668	32
1669	32
1670	62
1671	17
1672	250
1673	892
1674	813
1675	10
1676	920
1677	30
1678	384
1679	20
1680	372
1681	110
1682	803
1683	180
1684	48
1685	6
1686	87
1687	279
1688	243
1689	205
1690	608
1692	17
1693	290
1694	379
1695	25
1696	19
1699	122
1701	216
1702	237
1703	50
1704	1236
1707	116
1709	1
1711	495
1713	171
1714	1
1715	11
1717	359
1718	4
1719	304
1720	6
1721	1223
1722	679
1725	18
1726	104
1727	161
1728	20
1729	551
1730	138
1731	44
1732	870
1733	61
1734	158
1735	199
1739	46
1741	4
1743	10
1744	65
1746	44
1747	732
1748	699
1749	7
1750	48
1752	157
1753	167
1754	302
1755	25
1756	41
1758	82
1759	42
1760	153
1762	188
1764	1
1767	18
1769	262
1770	16
1771	41
1772	190
1773	2
1777	701
1779	419
1780	6
1782	6
1783	179
1784	1140
1785	138
1787	2
1788	73
1791	35
1792	345
1793	11
1794	119
1795	1
1796	5
1797	130
1798	36
1799	157
1801	313
1804	86
1805	498
1806	134
1807	13
1809	27
1810	287
1811	11
1812	34
1814	17
1815	1
1816	82
1817	9
1820	1
1821	166
1822	17
1824	83
1825	26
1826	31
1827	78
1829	28
1830	1
1831	521
1832	1
1833	203
1834	392
1835	284
1836	106
1837	56
1839	50
1840	126
1841	73
1842	1
1843	1
1844	25
1845	237
1846	16
1848	136
1849	7
1850	10
1851	1
1852	1
1853	10
1854	40
1855	83
1856	54
1857	21
1858	136
1859	25
1860	35
1861	3
1862	167
1863	106
1864	9
1865	43
1866	152
1867	31
1868	2
1869	41
1870	56
1871	3
1872	7
1873	200
1874	20
1875	127
1876	721
1877	2
1878	11
1879	16
1880	17
1881	57
1882	387
1883	530
1884	239
1885	489
1886	4
1887	46
1888	301
1889	38
1890	7
1891	6
1892	340
1893	17
1894	380
1895	244
1896	37
1897	101
1898	12
1899	6
1900	46
1901	5
1902	24
1903	5
1904	88
1905	1
1906	27
1907	375
1909	799
1910	35
1911	408
1912	727
1913	128
1914	302
1915	1
1916	284
1917	849
1918	531
1919	88
1920	290
1921	489
1922	45
1923	1070
1924	206
1925	34
1926	25
1927	224
1928	24
1929	66
1930	4
1931	180
1932	27
1933	19
1934	68
1935	85
1936	68
1937	49
1938	95
1939	184
1940	82
1941	92
1942	90
1943	49
1944	291
1945	411
1946	171
1947	602
1948	155
1949	180
1950	280
1951	156
1952	533
1953	691
1954	900
1955	366
1956	407
1957	513
1958	413
1959	510
1960	506
1961	1045
1962	527
1963	199
1964	234
1965	590
1966	151
1967	441
1968	1215
1969	213
1970	207
1971	187
1972	171
1973	167
1974	254
1975	138
1976	161
1977	145
1978	89
1979	85
1980	71
1981	79
1982	405
1983	150
1984	85
1985	102
1986	102
1987	74
1988	41
1989	12
1990	11
1991	189
1992	101
1993	72
1994	617
1995	143
1996	80
1997	696
1998	84
1999	109
2000	1275
2001	803
2002	627
2003	618
2004	293
2005	568
2006	780
2007	50
2008	11
2009	335
2010	309
2011	932
2012	908
2013	487
2014	136
2015	295
2016	86
2017	131
2018	477
2019	507
2020	601
2021	607
2022	205
2023	615
2024	125
2025	179
2026	134
2027	94
2028	2086
2029	66
2031	27
2032	34
2033	155
2034	229
2035	46
2036	73
2037	37
2038	150
2040	97
2041	121
2042	149
2043	127
2044	44
2045	43
2046	426
2047	19
2048	101
2049	29
2050	79
2051	74
2052	130
2053	294
2054	835
2055	35
2056	13
2057	72
2058	649
2059	212
2060	146
2061	6
2062	58
2063	6
2064	604
2065	402
2066	83
2067	444
2068	101
2069	109
2070	207
2071	135
2072	246
2073	52
2074	15
2075	58
2076	524
2077	121
2078	522
2079	13
2080	661
2081	821
2082	286
2083	219
2084	67
2085	452
2086	25
2087	451
2088	376
2089	187
2090	186
2091	152
2092	121
2093	215
2094	587
2095	88
2096	406
2097	170
2098	56
2099	164
2100	941
2101	12
2102	155
2103	27
2104	46
2105	773
2106	162
2107	166
2108	650
2109	464
2110	290
2111	251
2112	263
2113	60
2114	209
2115	887
2116	344
2117	219
2118	289
2119	117
2120	192
2121	197
2122	177
2123	159
2124	567
2125	336
2126	391
2127	2
2128	22
2129	6
2130	241
2131	22
2132	233
2133	421
2134	415
2135	193
2136	172
2137	387
2138	243
2139	277
2140	560
2141	328
2142	156
2143	284
2144	554
2145	555
2146	279
2147	183
2148	133
2149	82
2150	546
2151	104
2152	57
2153	227
2154	116
2155	215
2156	7
2157	17
2158	18
2159	177
2160	559
2161	546
2162	140
2163	166
2164	15
2165	86
2166	113
2167	641
2168	65
2169	99
2170	100
2171	149
2172	3
2173	87
2174	1177
2175	17
2176	153
2177	61
2178	75
2179	31
2180	45
2181	94
2182	85
2183	144
2184	120
2185	15
2186	381
2187	19
2188	209
2189	12
2190	40
2191	9
2192	6
2193	639
2194	888
2195	110
2196	22
2197	11
2198	2
2200	5
2201	15
2202	161
2203	188
2204	69
2205	25
2206	132
2207	5
2208	154
2209	9
2210	38
2211	16
2212	103
2213	1
2214	1
2215	10
2217	1
2219	7
2221	7
2223	3
2226	1
2227	18
2231	268
2232	187
2233	2
2234	8
2236	163
2237	41
2238	62
2239	76
2240	174
2241	92
2242	2
2243	639
2244	6
2245	409
2246	9
2247	284
2248	729
2249	195
2250	52
2251	2
2252	137
2253	353
2254	1
2255	61
2256	18
2257	13
2259	154
2260	37
2261	124
2262	249
2263	139
2264	62
2265	66
2266	165
2267	58
2268	839
2269	165
2271	61
2272	87
2273	513
2275	55
2276	52
2277	1
2278	645
2279	177
2280	100
2281	9
2282	233
2283	54
2284	34
2285	43
2286	34
2287	222
2288	580
2289	782
2290	96
2291	1162
2292	18
2293	18
2294	533
2295	62
2296	116
2297	274
2298	13
2299	4
2300	509
2301	298
2302	850
2303	250
2304	5
2305	17
2306	70
2307	34
2308	1
2309	1
2310	99
2311	376
2312	266
2313	361
2314	80
2315	115
2316	191
2317	8
2318	241
2320	142
2321	906
2322	225
2323	25
2324	898
2325	102
2326	7
2327	86
2328	140
2329	505
2330	75
2331	145
2332	8
2333	470
2334	288
2335	328
2336	760
2337	105
2338	235
2339	22
2340	258
2341	29
2342	10
2343	1
2344	159
2345	35
2346	237
2347	74
2348	252
2349	131
2350	15
2351	93
2352	649
2353	776
2354	105
2355	1344
2356	73
2357	167
2358	2
2359	556
2360	94
2361	121
2362	40
2363	225
2364	94
2365	109
2366	584
2367	238
2368	48
2369	670
2370	110
2371	472
2372	186
2373	138
2374	195
2375	337
2376	254
2377	146
2378	328
2379	169
2380	152
2381	146
2382	127
2383	123
2384	407
2385	114
2386	48
2387	168
2388	12
2389	213
2390	263
2391	579
2392	164
2393	640
2394	463
2395	937
2396	1867
2397	20
2398	292
2399	178
2400	31
2401	256
2402	331
2403	321
2404	237
2405	544
2406	1050
2407	819
2408	205
2409	356
2410	331
2411	297
2412	214
2413	348
2414	294
2415	10
2416	281
2417	60
2418	86
2419	56
2420	391
2421	385
2422	214
2423	409
2424	688
2425	44
2426	19
2427	637
2428	397
2429	143
2430	115
2431	369
2432	124
2433	492
2434	50
2435	85
2436	92
2437	67
2438	1
2439	166
2440	34
2441	23
2442	128
2443	106
2444	5
2445	57
2446	51
2447	211
2448	158
2449	22
2450	322
2451	91
2452	16
2453	136
2454	387
2455	863
2456	229
2457	196
2458	106
2459	205
2460	98
2461	49
2462	40
2463	364
2464	6
2465	36
2466	11
2467	252
2468	289
2469	411
2470	702
2471	346
2472	79
2473	151
2474	271
2475	112
2476	236
2477	30
2478	458
2479	32
2480	2
2481	29
2482	26
2483	22
2484	1
2485	324
2486	5
2487	5
2488	71
2490	631
2491	88
2492	114
2493	22
2494	22
2495	80
2496	266
2497	134
2498	98
2499	40
2500	88
2501	462
2502	700
2503	7
2504	153
2505	208
2506	134
2507	43
2509	14
2510	3
2511	60
2512	15
2513	238
2514	98
2515	43
2516	34
2517	225
2518	236
2519	72
2520	148
2521	66
2522	69
2523	30
2524	207
2525	124
2526	106
2527	496
2528	499
2529	933
2530	288
2531	237
2532	286
2533	363
2534	14
2535	96
2536	29
2537	26
2538	5
2539	501
2540	128
2541	442
2542	475
2543	2
2544	15
2545	9
2546	129
2548	91
2549	141
2550	151
2551	152
2552	29
2553	175
2554	110
2555	123
2556	1
2557	5
2558	188
2559	21
2560	129
2561	94
2562	9
2563	1
2565	290
2566	33
2567	237
2568	169
2569	7
2570	78
2571	2064
2572	560
2573	39
2574	153
2575	115
2576	3
2577	24
2578	3
2579	25
2580	571
2581	490
2582	60
2583	186
2584	1
2585	43
2586	22
2587	83
2589	50
2590	36
2591	2
2592	1
2593	28
2594	44
2596	109
2597	51
2598	418
2599	1206
2600	319
2602	6
2605	601
2606	163
2607	55
2608	4
2609	55
2610	30
2611	115
2612	97
2613	219
2614	36
2615	157
2616	487
2617	802
2618	37
2619	1
2620	33
2621	58
2622	333
2623	2
2624	85
2625	54
2626	30
2627	8
2628	1786
2629	113
2630	31
2631	4
2632	8
2633	132
2634	71
2635	23
2636	9
2637	23
2638	28
2639	129
2640	963
2641	667
2642	422
2643	260
2644	192
2645	79
2646	33
2647	35
2648	321
2649	56
2650	29
2651	64
2652	39
2653	34
2654	103
2655	38
2656	51
2657	985
2658	7
2659	38
2660	100
2661	75
2662	453
2663	45
2664	488
2665	62
2666	26
2667	43
2668	204
2669	76
2670	172
2671	623
2672	298
2673	4
2674	20
2675	9
2676	214
2677	185
2678	15
2679	5
2681	32
2682	72
2683	1134
2685	4
2686	460
2687	347
2688	567
2689	34
2690	312
2691	14
2692	842
2693	179
2694	656
2695	8
2696	66
2697	38
2699	1094
2700	1000
2701	715
2702	314
2703	1
2704	30
2705	6
2706	1114
2707	500
2708	40
2709	174
2710	997
2711	26
2712	749
2713	330
2714	69
2715	17
2716	1725
2717	432
2718	306
2719	371
2720	301
2721	66
2722	490
2723	702
2724	518
2725	79
2726	103
2727	25
2728	354
2729	154
2730	141
2731	143
2732	111
2733	40
2734	349
2735	372
2736	182
2737	18
2738	64
2739	341
2740	12
2741	51
2742	1
2743	16
2744	27
2745	188
2746	737
2747	288
2748	105
2749	65
2750	234
2751	42
2752	141
2753	47
2754	8
2755	25
2756	29
2757	108
2758	21
2759	339
2760	5
2761	535
2762	1953
2763	854
2764	238
2765	6
2766	27
2767	24
2768	11
2769	57
2770	718
2771	129
2772	188
2773	12
2774	52
2775	11
2776	13
2777	5
2778	26
2779	277
2780	62
2781	51
2782	85
2783	9
2784	46
2785	23
2786	58
2787	130
2788	361
2789	141
2790	47
2791	1386
2792	449
2793	207
2794	294
2795	441
2796	184
2797	1157
2798	127
2799	79
2800	17
2801	78
2802	242
2803	269
2804	1046
2805	356
2806	160
2807	69
2808	282
2809	16
2810	37
2811	2
2812	40
2813	23
2814	6
2815	210
2816	119
2817	95
2818	49
2819	253
2820	43
2821	2
2822	207
2823	4
2824	12
2825	2
2826	599
2827	260
2828	93
2829	119
2830	9
2831	8
2833	5
2834	16
2835	42
2836	131
2837	18
2839	8
2840	342
2841	388
2842	34
2843	17
2844	75
2845	1
2846	132
2847	26
2848	35
2849	27
2850	6
2851	112
2852	127
2853	21
2854	9
2855	8
2856	73
2857	315
2858	2677
2859	190
2860	99
2861	281
2862	74
2863	410
2864	20
2865	18
2866	156
2867	253
2868	49
2869	2
2870	144
2871	591
2872	580
2873	17
2874	53
2875	238
2876	34
2877	158
2878	24
2879	123
2880	59
2881	622
2882	89
2883	225
2884	34
2885	46
2886	27
2887	3
2888	85
2889	222
2890	815
2891	149
2892	12
2893	33
2894	22
2895	2
2896	23
2897	14
2898	83
2899	92
2900	139
2901	255
2902	134
2903	78
2904	14
2905	56
2906	196
2907	157
2908	661
2909	1
2911	6
2912	358
2913	13
2914	8
2915	653
2916	1580
2917	410
2918	1170
2919	316
2920	83
2921	251
2922	199
2923	14
2924	101
2925	46
2926	326
2927	78
2928	59
2929	186
2930	4
2931	9
2932	93
2933	8
2934	3
2935	118
2936	122
2937	77
2938	24
2939	40
2940	82
2941	221
2942	294
2943	128
2944	563
2945	20
2946	229
2947	726
2948	598
2949	508
2950	271
2951	407
2952	154
2953	255
2955	2
2956	111
2959	1095
2960	3
2961	220
2962	8
2963	12
2964	10
2965	49
2966	346
2967	101
2968	830
2969	68
2970	85
2971	251
2972	44
2973	366
2974	52
2975	83
2976	443
2977	37
2978	74
2979	33
2981	10
2982	33
2983	65
2984	7
2985	982
2986	395
2987	1402
2988	77
2989	329
2990	321
2991	337
2992	27
2993	312
2994	10
2995	262
2996	109
2997	1769
2998	13
2999	2
3000	268
3001	6
3002	26
3003	6
3004	197
3005	495
3006	705
3007	233
3008	40
3010	25
3011	128
3012	9
3013	50
3014	42
3015	109
3016	365
3017	76
3018	207
3019	331
3020	429
3021	28
3022	168
3024	131
3025	11
3026	6
3027	5
3028	111
3029	147
3030	166
3031	44
3032	172
3033	697
3034	279
3035	332
3036	149
3037	493
3038	61
3039	678
3040	241
3041	60
3042	55
3043	32
3044	449
3045	90
3046	69
3047	17
3048	56
3049	28
3050	12
3051	118
3052	787
3053	269
3054	103
3055	68
3056	2
3057	2
3058	11
3060	434
3061	219
3062	288
3063	110
3064	45
3065	1
3066	162
3067	285
3068	308
3069	41
3070	488
3071	256
3072	798
3073	23
3074	180
3075	54
3076	65
3077	66
3078	121
3079	117
3081	834
3082	671
3083	304
3084	2
3085	1
3086	61
3087	417
3088	289
3089	190
3090	135
3091	118
3092	17
3093	158
3094	77
3095	401
3096	80
3097	158
3098	434
3099	216
3100	484
3101	649
3102	193
3103	49
3104	586
3105	543
3106	23
3107	680
3108	737
3109	47
3110	29
3111	183
3112	58
3113	454
3114	1261
3115	87
3116	8
3117	58
3118	56
3119	3
3120	97
3121	15
3122	25
3123	3
3124	23
3125	160
3126	3
3127	43
3128	45
3129	246
3130	96
3131	2
3132	26
3133	36
3134	127
3135	160
3136	1
3137	11
3138	55
3139	14
3140	7
3141	43
3142	105
3143	23
3144	38
3145	200
3146	235
3147	973
3148	557
3149	8
3150	54
3152	287
3153	207
3154	6
3155	264
3156	305
3157	418
3158	31
3159	357
3160	864
3161	18
3162	14
3163	249
3164	1
3165	46
3166	5
3167	135
3168	388
3169	207
3171	22
3172	1
3173	369
3174	681
3175	1364
3176	1062
3177	137
3178	403
3179	185
3180	48
3181	133
3182	92
3183	34
3184	3
3185	315
3186	322
3187	2
3188	46
3189	244
3190	125
3192	20
3194	173
3196	298
3197	202
3198	248
3199	54
3200	135
3201	278
3203	405
3204	160
3205	3
