36	36	0.25408	0.25470	0.25361	0.25419	0.25403	0.25385	0.25329	0.25345	112.85119	0.25524
37	37	0.25413	0.25472	0.25365	0.25418	0.25411	0.25389	0.25330	0.25349	94.14150	0.25527
38	38	103.64715	0.25459	0.25355	0.25407	0.25398	0.25378	0.25319	0.25339	0.25356	0.25517
39	39	0.25407	0.25465	0.25359	0.25415	0.25402	107.16694	0.25324	0.25345	0.25360	0.25521
40	40	0.25420	0.25478	0.25371	0.25423	0.25412	0.25394	118.47577	0.25355	0.25370	0.25534
41	41	108.69165	0.25463	0.25354	0.25408	0.25397	0.25376	0.25318	0.25336	0.25353	0.25516
42	42	0.25398	0.25459	0.25353	103.66511	0.25395	0.25375	0.25316	0.25334	0.25352	0.25515
43	43	0.25401	0.25459	0.25352	95.73670	0.25396	0.25376	0.25318	0.25337	0.25352	0.25514
44	44	0.25417	0.25475	0.25367	0.25420	0.25411	0.25388	99.06852	0.25354	0.25370	0.25532
45	45	0.25415	0.25473	0.25367	0.25418	0.25410	0.25389	0.25332	102.72240	0.25367	0.25529
46	46	0.25412	0.25467	0.25362	0.25417	0.25405	0.25386	0.25327	114.94941	0.25362	0.25524
47	47	0.25376	0.25434	0.25329	0.25381	0.25373	0.25350	0.25293	0.25312	0.25329	105.45730
48	48	0.25413	0.25472	99.17643	0.25419	0.25407	0.25387	0.25330	0.25349	0.25365	0.25529
49	49	104.36775	0.25463	0.25356	0.25408	0.25397	0.25377	0.25319	0.25338	0.25355	0.25516
50	50	136.07612	0.25455	0.25348	0.25403	0.25393	0.25373	0.25314	0.25333	0.25350	0.25512
51	51	0.25410	0.25470	0.25364	0.25419	0.25406	0.25386	0.25328	0.25346	90.54370	0.25528
52	52	0.25412	0.25470	0.25360	0.25415	0.25406	0.25386	0.25329	112.07253	0.25363	0.25524
53	53	0.25408	0.25468	0.25361	0.25414	0.25403	107.88691	0.25326	0.25345	0.25362	0.25521
54	54	0.25408	0.25471	108.53126	0.25414	0.25403	0.25383	0.25326	0.25343	0.25363	0.25526
55	55	0.25372	0.25433	0.25326	0.25378	0.25370	0.25349	0.25288	0.25306	0.25326	104.01129
56	56	0.25390	0.25456	0.25349	90.69199	0.25387	0.25371	0.25313	0.25326	0.25347	0.25510
57	57	0.25396	0.25454	0.25348	97.89937	0.25393	0.25373	0.25312	0.25333	0.25348	0.25509
58	58	74.82162	0.25464	0.25358	0.25410	0.25399	0.25382	0.25319	0.25337	0.25355	0.25521
59	59	0.25406	0.25465	0.25358	0.25412	0.25403	86.28481	0.25322	0.25341	0.25360	0.25521
60	60	0.25421	0.25479	0.25372	0.25427	0.25418	0.25395	91.88013	0.25358	0.25373	0.25535
61	61	0.25410	0.25468	0.25360	0.25416	0.25406	0.25384	0.25324	0.25343	94.14192	0.25521
62	62	0.25423	0.25482	0.25375	0.25428	0.25420	0.25398	89.00476	0.25359	0.25376	0.25539
63	63	0.25398	0.25455	0.25350	120.24270	0.25395	0.25373	0.25314	0.25333	0.25349	0.25511
64	64	0.25410	0.25469	0.25362	0.25417	0.25406	69.00261	0.25326	0.25346	0.25363	0.25524
65	65	0.25403	0.25468	0.25358	0.25410	73.37056	0.25379	0.25320	0.25338	0.25357	0.25520
66	66	0.25413	0.25472	0.25365	0.25417	0.25409	0.25388	0.25329	0.25350	100.61787	0.25528
67	67	0.25424	0.25484	0.25379	0.25433	0.25424	0.25402	65.28423	0.25361	0.25379	0.25542
68	68	104.36801	0.25458	0.25352	0.25404	0.25394	0.25374	0.25318	0.25337	0.25354	0.25512
69	69	0.25401	0.25457	0.25352	81.32153	0.25397	0.25377	0.25319	0.25339	0.25354	0.25514
70	70	0.25367	0.25432	0.25323	0.25373	0.25366	0.25342	0.25285	0.25306	0.25320	100.39592
71	71	0.25414	0.25472	0.25365	0.25422	0.25410	0.25389	0.25332	107.03771	0.25367	0.25528
72	72	0.25419	0.25481	0.25372	0.25426	0.25416	0.25394	105.53734	0.25355	0.25373	0.25535
73	73	0.25382	85.78799	0.25338	0.25389	0.25379	0.25357	0.25300	0.25317	0.25337	0.25499
74	74	0.25399	0.25462	0.25353	92.13294	0.25395	0.25375	0.25317	0.25334	0.25354	0.25515
75	75	0.25399	0.25460	0.25354	96.45760	0.25394	0.25373	0.25315	0.25330	0.25351	0.25514
76	76	0.25416	0.25477	0.25368	0.25422	0.25413	0.25390	0.25332	0.25350	79.02983	0.25531
77	77	0.25408	0.25473	71.83275	0.25416	0.25408	0.25386	0.25326	0.25345	0.25363	0.25527
78	78	0.25395	0.25458	0.25352	102.94460	0.25390	0.25371	0.25315	0.25328	0.25351	0.25513
79	79	0.25413	0.25473	0.25365	0.25419	0.25408	71.88269	0.25329	0.25348	0.25364	0.25526
80	80	0.25407	0.25465	0.25355	0.25410	0.25402	89.88531	0.25321	0.25339	0.25358	0.25519
81	81	0.25419	0.25479	0.25372	0.25424	0.25411	0.25392	0.25336	0.25353	64.63777	0.25535
82	82	0.25422	0.25481	0.25375	0.25428	0.25418	0.25399	88.28599	0.25358	0.25376	0.25539
83	83	0.25399	0.25454	0.25348	0.25405	0.25392	91.32619	0.25312	0.25335	0.25348	0.25510
84	84	0.25409	0.25472	0.25363	0.25419	0.25407	0.25386	0.25329	0.25346	88.38495	0.25525
85	85	0.25417	0.25478	0.25372	0.25427	0.25412	0.25394	0.25334	0.25352	51.68515	0.25533
86	86	123.82555	0.25452	0.25344	0.25406	0.25390	0.25373	0.25311	0.25333	0.25345	0.25507
87	87	0.25371	0.25434	0.25328	0.25378	0.25368	0.25348	0.25290	0.25308	0.25325	96.77984
88	88	0.25405	0.25456	0.25348	73.39345	0.25392	0.25378	0.25314	0.25334	0.25347	0.25510
89	89	0.25405	0.25469	76.87015	0.25412	0.25400	0.25382	0.25324	0.25338	0.25360	0.25526
90	90	0.25419	0.25474	0.25369	0.25425	0.25414	0.25393	92.59916	0.25357	0.25371	0.25533
91	91	0.25400	0.25459	0.25350	95.01610	0.25394	0.25373	0.25316	0.25334	0.25352	0.25513
92	92	0.25378	0.25436	0.25330	0.25384	0.25374	0.25356	0.25295	0.25313	0.25331	75.08500
93	93	0.25421	0.25487	0.25375	0.25431	0.25420	0.25396	83.25440	0.25356	0.25375	0.25537
94	94	0.25420	0.25483	0.25372	0.25425	0.25414	0.25393	0.25337	0.25356	61.03968	0.25535
95	95	0.25413	0.25469	0.25364	0.25422	0.25406	58.92140	0.25327	0.25348	0.25365	0.25524
96	96	0.25425	0.25482	0.25377	0.25429	0.25420	0.25399	74.62876	0.25360	0.25378	0.25540
97	97	0.25405	0.25471	98.45739	0.25413	0.25403	0.25380	0.25322	0.25339	0.25360	0.25525
98	98	69.05677	0.25467	0.25358	0.25405	0.25395	0.25376	0.25317	0.25335	0.25352	0.25519
99	99	0.25411	0.25469	70.39346	0.25418	0.25411	0.25388	0.25330	0.25348	0.25366	0.25525
100	100	0.25422	0.25481	0.25372	0.25428	0.25419	0.25398	94.75526	0.25356	0.25374	0.25535
101	101	0.25375	0.25441	0.25331	0.25382	0.25371	0.25352	0.25293	0.25310	0.25328	75.08513
102	102	0.25423	0.25483	0.25377	0.25426	0.25416	0.25399	76.06649	0.25358	0.25373	0.25539
103	103	0.25415	0.25475	63.91700	0.25421	0.25414	0.25391	0.25331	0.25349	0.25367	0.25531
104	104	0.25377	0.25438	0.25332	0.25385	0.25374	0.25354	0.25295	0.25315	0.25332	76.53124
105	105	0.25422	0.25486	0.25376	0.25429	0.25418	0.25398	86.84837	0.25357	0.25376	0.25537
106	106	0.25419	0.25480	53.12300	0.25424	0.25416	0.25393	0.25337	0.25355	0.25372	0.25535
107	107	0.25410	0.25474	88.38290	0.25418	0.25407	0.25388	0.25328	0.25345	0.25364	0.25527
108	108	0.25414	0.25471	91.26116	0.25419	0.25408	0.25388	0.25328	0.25348	0.25364	0.25527
109	109	0.25421	0.25476	0.25370	0.25423	0.25412	0.25391	0.25333	87.61860	0.25372	0.25535
110	110	0.25410	0.25478	76.86958	0.25419	0.25409	0.25387	0.25329	0.25346	0.25366	0.25529
111	111	74.82182	0.25461	0.25354	0.25409	0.25398	0.25377	0.25318	0.25337	0.25354	0.25517
112	112	0.25418	0.25483	71.11241	0.25424	0.25416	0.25393	0.25335	0.25354	0.25373	0.25534
113	113	0.25420	0.25491	0.25377	0.25433	0.25416	0.25399	74.62873	0.25355	0.25378	0.25542
114	114	0.25427	0.25486	0.25377	0.25431	0.25420	0.25401	78.22263	0.25359	0.25378	0.25540
115	115	0.25405	0.25464	0.25356	74.83443	0.25399	0.25379	0.25320	0.25338	0.25357	0.25520
116	116	73.38043	0.25462	0.25357	0.25409	0.25399	0.25376	0.25320	0.25339	0.25356	0.25519
117	117	0.25364	0.25432	0.25330	0.25372	0.25367	0.25346	0.25285	0.25300	0.25321	62.79233
118	118	0.25410	0.25473	55.28225	0.25417	0.25415	0.25393	0.25329	0.25346	0.25364	0.25531
119	119	71.21847	0.25464	0.25356	0.25409	0.25400	0.25378	0.25322	0.25339	0.25359	0.25518
120	120	0.25413	0.25469	0.25364	0.25418	0.25407	0.25385	0.25333	85.46146	0.25366	0.25528
121	121	0.25382	71.34902	0.25340	0.25389	0.25380	0.25360	0.25305	0.25324	0.25337	0.25503
122	122	57.52612	0.25473	0.25359	0.25411	0.25403	0.25382	0.25325	0.25342	0.25359	0.25521
123	123	0.25426	0.25495	0.25381	0.25434	0.25421	0.25402	63.84647	0.25361	0.25380	0.25544
124	124	0.25428	0.25486	0.25378	0.25432	0.25423	0.25402	64.56536	0.25363	0.25380	0.25542
125	125	0.25412	0.25473	0.25365	0.25416	0.25406	71.16279	0.25327	0.25344	0.25364	0.25523
126	126	0.25415	0.25469	0.25362	0.25421	0.25409	0.25390	0.25329	77.55010	0.25364	0.25525
127	127	53.20191	0.25474	0.25367	0.25417	0.25407	0.25385	0.25328	0.25344	0.25366	0.25529
128	128	0.25409	0.25465	0.25360	0.25416	0.25410	58.20150	0.25326	0.25349	0.25362	0.25522
129	129	0.25425	0.25483	0.25373	0.25431	0.25419	0.25397	82.53561	0.25360	0.25374	0.25535
130	130	0.25385	0.25447	0.25340	0.25392	0.25383	0.25360	0.25302	0.25321	0.25339	49.77419
131	131	0.25402	0.25462	0.25355	78.43843	0.25396	0.25376	0.25318	0.25336	0.25355	0.25517
132	132	0.25405	0.25467	0.25356	62.58151	0.25401	0.25379	0.25320	0.25341	0.25356	0.25519
133	133	0.25417	0.25476	0.25369	0.25424	0.25413	0.25391	0.25334	0.25351	66.79668	0.25532
134	134	84.91163	0.25450	0.25342	0.25395	0.25391	0.25366	0.25307	0.25328	0.25347	0.25505
135	135	0.25422	0.25481	0.25375	0.25428	0.25419	0.25397	0.25340	0.25357	48.80638	0.25538
136	136	0.25380	0.25442	0.25332	0.25385	0.25374	0.25354	0.25296	0.25314	0.25332	64.96085
137	137	0.25422	0.25479	0.25372	0.25430	0.25416	0.25396	0.25338	59.56901	0.25371	0.25535
138	138	0.25422	0.25484	0.25377	0.25427	0.25419	0.25396	70.31609	0.25360	0.25375	0.25537
139	139	0.25421	0.25480	0.25375	0.25425	0.25415	0.25397	68.15978	0.25362	0.25376	0.25538
140	140	0.25416	0.25475	0.25369	0.25421	0.25414	57.48084	0.25332	0.25353	0.25369	0.25530
141	141	0.25403	0.25459	0.25354	0.25409	79.13514	0.25377	0.25319	0.25338	0.25354	0.25515
142	142	0.25379	0.25441	0.25333	0.25385	0.25375	0.25356	0.25297	0.25313	0.25332	57.00624
143	143	0.25407	0.25461	0.25357	0.25410	0.25398	48.12091	0.25322	0.25339	0.25356	0.25520
144	144	0.25416	0.25477	0.25370	0.25425	0.25417	0.25393	0.25333	0.25352	61.75947	0.25531
145	145	0.25406	0.25464	0.25357	0.25413	69.04730	0.25381	0.25322	0.25340	0.25357	0.25519
146	146	0.25411	0.25479	70.39334	0.25419	0.25408	0.25388	0.25330	0.25346	0.25367	0.25531
147	147	0.25383	0.25444	0.25336	0.25389	0.25381	0.25358	0.25300	0.25320	0.25337	54.11327
148	148	0.25401	0.25458	0.25352	0.25404	59.68080	0.25375	0.25317	0.25336	0.25353	0.25511
149	149	0.25413	0.25470	0.25361	0.25416	0.25405	74.76330	0.25325	0.25344	0.25360	0.25523
150	150	0.25410	0.25468	0.25363	49.60742	0.25405	0.25385	0.25328	0.25345	0.25364	0.25523
151	151	0.25413	0.25486	45.20774	0.25426	0.25416	0.25393	0.25335	0.25347	0.25371	0.25536
152	152	0.25385	46.80303	0.25344	0.25389	0.25387	0.25363	0.25303	0.25321	0.25338	0.25505
153	153	0.25421	0.25481	0.25374	0.25426	0.25419	0.25397	0.25338	66.76104	0.25375	0.25538
154	154	0.25379	0.25437	0.25333	0.25384	0.25379	0.25357	0.25298	0.25317	0.25332	71.46909
155	155	0.25407	0.25475	59.60006	0.25415	0.25406	0.25383	0.25326	0.25341	0.25363	0.25527
156	156	0.25419	0.25483	53.12294	0.25426	0.25416	0.25394	0.25337	0.25354	0.25372	0.25537
157	157	0.25413	0.25475	0.25367	0.25419	0.25408	61.80149	0.25331	0.25349	0.25366	0.25530
158	158	0.25422	0.25482	0.25375	0.25429	0.25421	0.25398	0.25340	55.97275	0.25377	0.25537
159	159	0.25441	0.25499	0.25392	0.25444	0.25437	0.25415	0.25357	30.79875	0.25393	0.25555
160	160	0.25420	0.25481	0.25371	0.25425	0.25417	0.25394	0.25342	46.62322	0.25372	0.25534
161	161	0.25431	0.25490	0.25385	0.25436	0.25427	0.25406	48.75148	0.25369	0.25384	0.25546
162	162	48.87796	0.25475	0.25364	0.25421	0.25410	0.25388	0.25330	0.25349	0.25367	0.25527
163	163	0.25422	0.25483	0.25374	0.25426	0.25418	0.25397	0.25339	61.00734	0.25375	0.25536
164	164	0.25414	0.25475	0.25370	0.25423	0.25410	53.16033	0.25335	0.25351	0.25372	0.25531
165	165	0.25410	0.25471	60.31949	0.25417	0.25406	0.25390	0.25328	0.25343	0.25365	0.25528
166	166	0.25380	66.29602	0.25334	0.25387	0.25376	0.25354	0.25297	0.25312	0.25330	0.25496
167	167	0.25422	0.25479	0.25374	0.25427	0.25417	0.25398	0.25340	55.25366	0.25375	0.25536
168	168	0.25406	0.25470	0.25362	53.93222	0.25401	0.25380	0.25323	0.25340	0.25362	0.25521
169	169	0.25422	0.25481	0.25375	0.25426	0.25418	0.25399	0.25339	0.25357	52.40437	0.25538
170	170	0.25405	0.25463	0.25357	64.02298	0.25403	0.25380	0.25322	0.25343	0.25357	0.25518
171	171	0.25412	0.25478	0.25369	0.25420	0.25410	0.25387	0.25329	0.25349	62.47939	0.25528
172	172	0.25380	43.19359	0.25339	0.25390	0.25384	0.25361	0.25301	0.25317	0.25339	0.25500
173	173	0.25429	0.25493	0.25382	0.25437	0.25428	0.25406	51.62668	0.25366	0.25384	0.25547
174	174	0.25423	0.25482	0.25375	0.25428	0.25418	0.25397	0.25339	66.04179	0.25375	0.25537
175	175	0.25427	0.25485	0.25378	0.25432	0.25422	0.25402	61.69028	0.25362	0.25378	0.25539
176	176	0.25423	0.25483	0.25374	0.25426	0.25418	0.25396	0.25339	65.32263	0.25374	0.25536
177	177	0.25382	0.25442	0.25336	0.25387	0.25383	0.25359	0.25301	0.25322	0.25337	58.45214
178	178	0.25411	0.25473	58.16062	0.25421	0.25407	0.25385	0.25329	0.25346	0.25368	0.25531
179	179	0.25407	0.25467	0.25361	62.58125	0.25405	0.25382	0.25324	0.25342	0.25361	0.25521
180	180	43.83338	0.25474	0.25367	0.25420	0.25412	0.25390	0.25331	0.25352	0.25370	0.25528
181	181	0.25427	0.25487	0.25378	0.25432	0.25424	0.25401	0.25343	0.25362	38.01216	0.25539
182	182	0.25410	0.25470	0.25363	0.25415	0.25406	53.16089	0.25328	0.25348	0.25363	0.25523
183	183	0.25384	46.80294	0.25340	0.25393	0.25390	0.25360	0.25305	0.25322	0.25342	0.25507
184	184	0.25419	0.25482	49.52492	0.25427	0.25421	0.25396	0.25338	0.25357	0.25374	0.25538
185	185	53.20223	0.25467	0.25360	0.25414	0.25404	0.25382	0.25326	0.25345	0.25361	0.25525
186	186	0.25415	0.25474	0.25369	0.25422	0.25414	49.55999	0.25333	0.25353	0.25369	0.25531
187	187	0.25421	0.25479	45.92723	0.25422	0.25412	0.25393	0.25337	0.25359	0.25375	0.25536
188	188	0.25430	0.25494	0.25385	0.25436	0.25426	0.25407	0.25347	41.58773	0.25384	0.25546
189	189	63.29123	0.25464	0.25358	0.25413	0.25404	0.25383	0.25323	0.25343	0.25361	0.25521
190	190	0.25379	0.25438	0.25331	0.25382	0.25372	0.25353	0.25301	0.25318	0.25334	46.15909
191	191	0.25422	0.25485	45.20731	0.25429	0.25419	0.25398	0.25343	0.25358	0.25377	0.25537
192	192	0.25430	0.25490	0.25386	0.25436	0.25425	0.25405	0.25348	0.25364	33.69424	0.25546
193	193	0.25430	0.25491	0.25384	0.25437	0.25428	0.25407	0.25349	39.43007	0.25384	0.25547
194	194	0.25377	0.25441	0.25333	0.25391	0.25373	0.25355	0.25296	0.25312	0.25335	63.51453
195	195	0.25418	0.25479	0.25370	38.07454	0.25415	0.25395	0.25334	0.25353	0.25373	0.25531
196	196	0.25403	0.25462	0.25355	64.74400	0.25398	0.25378	0.25318	0.25338	0.25354	0.25517
197	197	0.25386	0.25449	0.25338	0.25389	0.25379	0.25360	0.25301	0.25318	0.25335	54.11321
198	198	0.25438	0.25496	0.25386	0.25443	0.25429	0.25407	0.25351	36.55299	0.25385	0.25548
199	199	48.15761	0.25470	0.25361	0.25417	0.25407	0.25387	0.25328	0.25347	0.25362	0.25523
200	200	51.76066	0.25471	0.25364	0.25418	0.25407	0.25387	0.25328	0.25346	0.25366	0.25526
201	201	0.25392	0.25454	0.25345	0.25396	0.25393	0.25366	0.25310	0.25327	0.25344	31.69497
202	202	0.25384	60.52002	0.25337	0.25392	0.25381	0.25358	0.25304	0.25320	0.25340	0.25499
203	203	0.25430	0.25489	0.25383	0.25436	0.25424	0.25404	50.90802	0.25368	0.25383	0.25543
204	204	0.25425	0.25486	0.25377	0.25432	0.25420	0.25399	0.25341	53.81496	0.25376	0.25539
205	205	0.25435	0.25493	34.41287	0.25440	0.25426	0.25409	0.25347	0.25368	0.25385	0.25546
206	206	0.25436	0.25496	0.25389	0.25444	0.25434	0.25414	38.68781	0.25369	0.25393	0.25552
207	207	0.25393	0.25454	0.25350	0.25400	0.25391	0.25370	0.25313	0.25328	0.25348	33.86419
208	208	0.25416	0.25477	0.25368	0.25424	0.25411	0.25391	0.25337	61.00783	0.25368	0.25532
209	209	0.25427	0.25489	0.25385	0.25433	0.25424	0.25405	0.25346	0.25361	38.01191	0.25546
210	210	0.25422	0.25480	0.25376	0.25429	0.25417	0.25399	0.25343	0.25364	45.20831	0.25539
211	211	0.25424	0.25490	32.25466	0.25434	0.25424	0.25400	0.25342	0.25360	0.25379	0.25543
212	212	0.25417	0.25475	0.25370	0.25423	0.25417	48.11966	0.25334	0.25354	0.25372	0.25533
213	213	0.25430	0.25494	0.25389	0.25437	0.25425	0.25406	49.47022	0.25365	0.25385	0.25547
214	214	0.25433	0.25495	0.25389	0.25439	0.25429	0.25406	46.59489	0.25367	0.25386	0.25549
215	215	0.25383	42.47197	0.25334	0.25386	0.25376	0.25355	0.25299	0.25317	0.25335	0.25493
216	216	0.25380	0.25439	0.25331	0.25385	0.25375	0.25352	0.25296	0.25313	0.25330	56.28319
217	217	0.25411	0.25469	0.25360	51.76974	0.25407	0.25384	0.25325	0.25344	0.25362	0.25522
218	218	0.25411	0.25469	0.25362	0.25416	53.19500	0.25385	0.25327	0.25348	0.25362	0.25524
219	219	40.95077	0.25474	0.25369	0.25422	0.25414	0.25392	0.25333	0.25349	0.25366	0.25534
220	220	0.25421	0.25488	0.25375	0.25425	0.25415	39.47838	0.25337	0.25355	0.25375	0.25540
221	221	46.71612	0.25471	0.25365	0.25418	0.25411	0.25389	0.25329	0.25347	0.25366	0.25528
222	222	0.25407	0.25467	0.25360	56.81510	0.25407	0.25382	0.25326	0.25345	0.25362	0.25522
223	223	50.31946	0.25469	0.25362	0.25416	0.25408	0.25386	0.25329	0.25349	0.25364	0.25524
224	224	0.25425	0.25491	0.25381	0.25434	0.25423	0.25402	0.25344	0.25364	38.01197	0.25546
225	225	58.96754	0.25467	0.25359	0.25412	0.25399	0.25381	0.25322	0.25340	0.25357	0.25522
226	226	0.25429	0.25489	0.25379	0.25436	0.25426	0.25404	0.25347	43.02635	0.25381	0.25545
227	227	0.25418	0.25478	52.40339	0.25425	0.25415	0.25396	0.25338	0.25355	0.25373	0.25536
228	228	0.25435	0.25494	0.25386	0.25441	0.25429	0.25410	0.25352	35.83373	0.25387	0.25551
229	229	0.25434	0.25495	0.25386	0.25440	0.25429	0.25407	46.59486	0.25369	0.25388	0.25549
230	230	0.25431	0.25487	0.25379	0.25436	0.25425	0.25407	0.25346	42.30708	0.25386	0.25543
231	231	0.25427	0.25484	0.25377	0.25434	0.25422	0.25403	53.06466	0.25369	0.25378	0.25538
232	232	0.25450	0.25508	0.25404	0.25458	0.25444	0.25422	27.90478	0.25384	0.25401	0.25567
233	233	0.25405	32.36286	0.25356	0.25410	0.25398	0.25378	0.25320	0.25338	0.25353	0.25520
234	234	35.90601	0.25478	0.25371	0.25425	0.25416	0.25394	0.25336	0.25356	0.25374	0.25535
235	235	48.15745	0.25469	0.25363	0.25419	0.25408	0.25389	0.25331	0.25351	0.25365	0.25524
236	236	0.25403	0.25461	0.25355	55.37412	0.25397	0.25377	0.25321	0.25343	0.25354	0.25515
237	237	0.25419	0.25487	0.25374	0.25431	0.25416	38.03815	0.25340	0.25355	0.25377	0.25540
238	238	0.25441	0.25501	0.25395	0.25450	0.25441	0.25417	34.37455	0.25379	0.25396	0.25556
239	239	0.25411	0.25475	0.25366	44.56181	0.25412	0.25389	0.25329	0.25347	0.25367	0.25526
240	240	0.25417	0.25475	0.25371	0.25422	0.25412	0.25392	0.25332	0.25351	53.12446	0.25533
241	241	0.25400	0.25462	0.25356	53.93266	0.25396	0.25376	0.25320	0.25336	0.25355	0.25519
242	242	0.25434	0.25493	0.25387	0.25439	0.25430	0.25408	40.84451	0.25371	0.25386	0.25548
243	243	0.25427	0.25485	0.25377	0.25430	0.25422	0.25401	0.25342	45.18432	0.25378	0.25541
244	244	0.25413	0.25466	0.25363	0.25422	39.50477	0.25385	0.25325	0.25346	0.25359	0.25525
245	245	0.25441	0.25494	0.25385	0.25445	0.25430	0.25414	42.28195	0.25371	0.25384	0.25548
246	246	0.25412	0.25468	0.25359	41.67921	0.25404	0.25384	0.25327	0.25343	0.25362	0.25522
247	247	0.25427	0.25490	38.01106	0.25434	0.25425	0.25405	0.25345	0.25364	0.25381	0.25545
248	248	0.25423	0.25484	0.25377	0.25430	0.25421	0.25399	0.25343	48.78049	0.25378	0.25538
249	249	0.25395	37.41687	0.25362	0.25403	0.25393	0.25371	0.25314	0.25328	0.25351	0.25515
250	250	0.25416	0.25474	0.25366	0.25419	0.25410	38.75898	0.25330	0.25351	0.25369	0.25529
251	251	0.25418	0.25481	0.25372	35.91218	0.25417	0.25393	0.25336	0.25353	0.25374	0.25533
252	252	0.25426	0.25481	0.25374	0.25429	0.25418	0.25399	0.25343	50.93824	0.25376	0.25537
253	253	0.25428	0.25487	0.25378	0.25431	0.25422	0.25402	0.25343	0.25363	43.76885	0.25541
254	254	40.22992	0.25477	0.25370	0.25423	0.25416	0.25395	0.25334	0.25354	0.25372	0.25532
255	255	0.25408	0.25472	0.25364	0.25416	0.25411	48.84032	0.25326	0.25350	0.25364	0.25526
256	256	40.23048	0.25472	0.25364	0.25417	0.25409	0.25387	0.25329	0.25348	0.25366	0.25527
257	257	0.25418	25.14234	0.25369	0.25421	0.25411	0.25391	0.25333	0.25350	0.25368	0.25531
258	258	0.25423	0.25479	0.25369	0.25424	0.25412	0.25391	0.25341	42.30812	0.25369	0.25530
