163	163	0.07651	0.07649	18.31482	0.07636	0.07643	0.07639	0.07621	0.07629	0.07617	0.07618
164	164	0.07644	0.07644	0.07607	0.07633	0.07638	15.98608	0.07619	0.07624	0.07614	0.07614
165	165	0.07638	0.07637	0.07606	0.07626	0.07633	18.15192	0.07613	0.07616	0.07607	0.07609
166	166	0.07640	0.07643	19.82677	0.07631	0.07637	0.07633	0.07617	0.07620	0.07608	0.07617
167	167	0.07654	0.07650	16.58731	0.07639	0.07646	0.07641	0.07624	0.07632	0.07618	0.07620
168	168	0.07646	0.07646	16.15591	0.07635	0.07641	0.07636	0.07620	0.07625	0.07617	0.07616
169	169	0.07650	0.07649	0.07612	0.07636	0.07644	0.07640	0.07623	0.07629	15.73240	0.07619
170	170	0.07645	0.07641	0.07604	19.23032	0.07639	0.07633	0.07615	0.07623	0.07608	0.07611
171	171	0.07646	0.07647	0.07609	0.07634	0.07639	0.07634	0.07618	0.07624	18.75715	0.07617
172	172	0.07639	0.07646	12.91762	0.07627	0.07639	0.07635	0.07613	0.07619	0.07613	0.07612
173	173	0.07648	0.07647	0.07610	0.07635	0.07644	0.07636	0.07621	0.07626	0.07616	15.52009
174	174	0.07645	0.07644	0.07605	0.07632	0.07638	19.88375	0.07616	0.07624	0.07611	0.07614
175	175	0.07653	0.07649	18.53064	0.07638	0.07645	0.07640	0.07623	0.07630	0.07617	0.07618
176	176	19.69026	0.07642	0.07603	0.07628	0.07635	0.07631	0.07614	0.07621	0.07608	0.07611
177	177	0.07648	0.07647	0.07610	0.07634	0.07644	0.07638	0.07621	0.07629	0.07616	17.46476
178	178	0.07643	0.07645	0.07609	0.07631	0.07637	0.07632	0.07617	0.07622	0.07611	17.46514
179	179	0.07648	0.07647	18.74666	0.07637	0.07644	0.07640	0.07622	0.07627	0.07618	0.07618
180	180	13.18650	0.07643	0.07606	0.07632	0.07638	0.07633	0.07617	0.07624	0.07613	0.07613
181	181	0.07651	0.07650	0.07610	0.07637	0.07644	0.07640	0.07622	0.07629	11.41185	0.07617
182	182	0.07641	0.07639	0.07601	0.07627	0.07634	15.98654	0.07612	0.07620	0.07606	0.07610
183	183	0.07644	0.07648	0.07612	0.07633	0.07643	0.07634	0.07621	0.07622	0.07617	14.00762
184	184	0.07647	0.07648	14.86037	0.07633	0.07644	0.07637	0.07620	0.07626	0.07615	0.07618
185	185	16.00507	0.07639	0.07600	0.07627	0.07635	0.07629	0.07614	0.07620	0.07607	0.07610
186	186	0.07644	0.07641	0.07604	0.07630	0.07639	14.90361	0.07616	0.07621	0.07609	0.07612
187	187	0.07649	0.07645	0.07608	0.07631	0.07639	0.07634	0.07620	0.07626	0.07612	13.79163
188	188	0.07646	0.07645	0.07608	0.07632	0.07640	12.52152	0.07619	0.07625	0.07612	0.07614
189	189	19.04004	0.07638	0.07601	0.07628	0.07634	0.07631	0.07613	0.07620	0.07608	0.07608
190	190	0.07644	0.07643	0.07604	0.07630	0.07637	0.07632	0.07621	0.07625	0.07613	13.79179
191	191	0.07650	0.07648	13.56472	0.07637	0.07645	0.07639	0.07624	0.07628	0.07618	0.07618
192	192	0.07650	0.07649	0.07614	0.07639	0.07645	0.07640	0.07625	0.07630	10.11555	0.07620
193	193	0.07653	0.07651	0.07614	0.07639	0.07647	0.07642	0.07626	0.07631	11.84365	0.07621
194	194	0.07644	0.07644	0.07610	0.07635	0.07640	0.07635	0.07622	0.07623	0.07615	18.97748
195	195	0.07654	0.07653	11.40528	0.07641	0.07647	0.07644	0.07625	0.07633	0.07621	0.07622
196	196	0.07641	0.07640	0.07602	19.44703	0.07634	0.07632	0.07612	0.07619	0.07607	0.07611
197	197	0.07645	0.07645	0.07609	0.07633	0.07640	0.07636	0.07619	0.07623	0.07610	16.16854
198	198	0.07655	0.07652	0.07612	0.07643	0.07646	0.07641	0.07626	0.07632	0.07617	10.98202
199	199	14.48752	0.07640	0.07600	0.07630	0.07633	0.07632	0.07614	0.07621	0.07606	0.07611
200	200	15.57125	0.07641	0.07604	0.07631	0.07637	0.07633	0.07616	0.07621	0.07611	0.07612
201	201	0.07649	0.07650	9.46228	0.07636	0.07648	0.07639	0.07623	0.07632	0.07618	0.07622
202	202	0.07645	0.07648	0.07609	0.07633	0.07641	0.07634	0.07619	0.07625	18.10906	0.07616
203	203	15.35452	0.07641	0.07603	0.07630	0.07636	0.07631	0.07615	0.07622	0.07610	0.07612
204	204	0.07651	0.07650	0.07611	0.07639	0.07644	0.07639	0.07622	0.07630	0.07615	16.16815
205	205	0.07655	0.07655	10.32564	0.07643	0.07646	0.07646	0.07626	0.07634	0.07620	0.07622
206	206	0.07649	0.07649	0.07612	0.07638	0.07644	0.07639	11.63478	0.07627	0.07619	0.07617
207	207	0.07650	0.07652	0.07617	0.07638	0.07646	0.07642	0.07625	0.07629	0.07619	10.11778
208	208	0.07650	0.07646	0.07608	0.07635	0.07640	0.07636	0.07621	0.07629	0.07612	18.32917
209	209	0.07648	0.07648	11.40557	0.07637	0.07645	0.07641	0.07624	0.07628	0.07620	0.07618
210	210	0.07650	0.07647	0.07612	0.07635	0.07643	0.07639	0.07625	0.07630	13.57213	0.07619
211	211	0.07646	0.07648	9.67851	0.07634	0.07642	0.07636	0.07621	0.07627	0.07613	0.07619
212	212	0.07646	0.07642	0.07606	0.07632	0.07640	14.47040	0.07616	0.07625	0.07612	0.07613
213	213	0.07644	0.07645	14.86051	0.07634	0.07640	0.07637	0.07621	0.07625	0.07613	0.07616
214	214	0.07647	0.07646	13.99673	0.07635	0.07642	0.07638	0.07621	0.07625	0.07614	0.07620
215	215	0.07647	0.07653	12.70135	0.07634	0.07641	0.07634	0.07616	0.07626	0.07613	0.07615
216	216	0.07645	0.07644	0.07608	0.07633	0.07638	0.07634	0.07619	0.07623	0.07610	16.81685
217	217	0.07646	0.07644	0.07605	15.54990	0.07639	0.07635	0.07615	0.07624	0.07612	0.07612
218	218	0.07652	0.07649	15.93957	0.07639	0.07647	0.07641	0.07624	0.07631	0.07618	0.07621
219	219	0.07648	0.07645	0.07612	0.07637	0.07644	0.07640	0.07623	0.07625	0.07613	12.27887
220	220	0.07647	0.07648	0.07613	0.07634	0.07640	0.07639	0.07618	0.07626	0.07615	11.84677
221	221	0.07646	0.07643	0.07608	0.07634	0.07640	14.03726	0.07618	0.07623	0.07612	0.07615
222	222	17.08882	0.07639	0.07603	0.07630	0.07638	0.07630	0.07615	0.07621	0.07610	0.07611
223	223	15.13792	0.07639	0.07601	0.07628	0.07636	0.07629	0.07613	0.07620	0.07606	0.07609
224	224	0.07649	0.07649	0.07613	0.07636	0.07645	0.07638	0.07624	0.07629	11.41176	0.07624
225	225	0.07649	0.07648	17.66722	0.07636	0.07641	0.07638	0.07621	0.07627	0.07612	0.07618
226	226	0.07651	0.07650	0.07610	0.07639	0.07647	0.07639	0.07623	0.07630	0.07615	12.92691
227	227	0.07649	0.07648	15.72394	0.07636	0.07643	0.07639	0.07623	0.07627	0.07615	0.07618
228	228	0.07649	0.07647	0.07609	0.07636	0.07641	10.78903	0.07622	0.07627	0.07613	0.07618
229	229	0.07650	0.07650	0.07612	0.07639	0.07644	0.07639	0.07624	0.07629	0.07618	14.00730
230	230	0.07652	0.07650	0.07609	0.07638	0.07644	0.07642	0.07623	0.07630	12.70795	0.07619
231	231	16.00537	0.07636	0.07596	0.07627	0.07631	0.07626	0.07610	0.07618	0.07602	0.07604
232	232	0.07651	0.07651	0.07617	0.07642	0.07646	0.07642	8.39216	0.07630	0.07619	0.07623
233	233	0.07651	0.07653	0.07614	0.07640	0.07644	0.07643	0.07626	0.07631	0.07616	9.68561
234	234	0.07654	0.07653	0.07613	0.07640	0.07649	0.07643	0.07625	0.07634	10.76340	0.07622
235	235	14.48743	0.07641	0.07602	0.07631	0.07634	0.07633	0.07615	0.07622	0.07608	0.07610
236	236	16.65538	0.07639	0.07600	0.07632	0.07634	0.07629	0.07613	0.07622	0.07605	0.07611
237	237	0.07646	0.07648	11.40563	0.07641	0.07643	0.07640	0.07624	0.07626	0.07617	0.07619
238	238	0.07655	0.07653	0.07615	0.07641	0.07649	0.07643	0.07625	0.07633	10.33132	0.07622
239	239	0.07644	0.07644	0.07608	0.07634	0.07642	13.38767	0.07618	0.07623	0.07612	0.07613
240	240	0.07645	0.07644	0.07609	0.07633	0.07639	0.07636	0.07618	0.07624	15.94883	0.07614
241	241	0.07639	0.07637	0.07605	16.19979	0.07632	0.07628	0.07614	0.07617	0.07606	0.07612
242	242	0.07651	0.07651	12.26913	0.07639	0.07645	0.07641	0.07624	0.07630	0.07616	0.07621
243	243	0.07653	0.07649	0.07612	0.07637	0.07645	0.07640	0.07622	0.07632	0.07617	13.57513
244	244	0.07651	0.07647	0.07610	0.07644	0.07650	0.07643	0.07621	0.07629	0.07612	11.84650
245	245	0.07649	0.07647	0.07609	0.07641	0.07641	0.07640	12.71566	0.07629	0.07612	0.07618
246	246	0.07644	0.07642	0.07601	12.51924	0.07636	0.07633	0.07617	0.07621	0.07609	0.07611
247	247	0.07645	0.07643	0.07609	0.07633	0.07640	11.43885	0.07618	0.07625	0.07612	0.07615
248	248	0.07647	0.07644	0.07609	0.07634	0.07641	14.68674	0.07620	0.07627	0.07613	0.07616
249	249	0.07642	0.07646	11.19012	0.07632	0.07639	0.07637	0.07619	0.07621	0.07613	0.07614
250	250	0.07641	0.07640	0.07601	0.07628	0.07634	11.65587	0.07612	0.07620	0.07608	0.07608
251	251	0.07648	0.07647	0.07611	0.07637	0.07644	10.78895	0.07621	0.07627	0.07618	0.07617
252	252	15.35491	0.07637	0.07598	0.07626	0.07631	0.07627	0.07611	0.07619	0.07604	0.07607
253	253	0.07652	0.07649	0.07611	0.07637	0.07643	0.07640	0.07622	0.07630	0.07617	13.14304
254	254	0.07646	0.07645	0.07606	0.07632	0.07640	12.08847	0.07617	0.07625	0.07614	0.07614
255	255	0.07637	0.07639	0.07602	0.07624	0.07634	14.68743	0.07610	0.07621	0.07605	0.07609
256	256	0.07652	0.07650	0.07611	0.07637	0.07644	0.07639	0.07622	0.07628	12.05988	0.07619
257	257	0.07655	0.07656	0.07619	0.07642	0.07650	0.07643	0.07629	7.53240	0.07621	0.07624
258	258	12.75383	0.07636	0.07594	0.07623	0.07628	0.07624	0.07609	0.07616	0.07599	0.07602
