46	46	34.66163	0.07618	0.07656	0.07598	0.07600	0.07608	0.07610	0.07666	0.07590	0.07607
47	47	0.07653	0.07630	0.07669	0.07606	31.49084	0.07618	0.07622	0.07675	0.07603	0.07617
48	48	29.89041	0.07621	0.07660	0.07599	0.07602	0.07609	0.07613	0.07666	0.07593	0.07609
49	49	31.40848	0.07621	0.07661	0.07598	0.07602	0.07609	0.07612	0.07665	0.07593	0.07608
50	50	40.95070	0.07618	0.07656	0.07598	0.07600	0.07607	0.07610	0.07665	0.07591	0.07606
51	51	0.07653	0.07631	0.07670	0.07610	0.07611	0.07619	0.07622	0.07675	27.14756	0.07619
52	52	33.79436	0.07619	0.07653	0.07594	0.07599	0.07604	0.07608	0.07664	0.07589	0.07603
53	53	32.49286	0.07621	0.07659	0.07598	0.07601	0.07608	0.07612	0.07666	0.07593	0.07606
54	54	0.07634	0.07614	32.76330	0.07591	0.07595	0.07602	0.07607	0.07657	0.07587	0.07601
55	55	0.07648	0.07627	0.07667	0.07605	0.07609	31.07956	0.07618	0.07671	0.07601	0.07616
56	56	0.07641	0.07621	0.07665	27.16149	0.07602	0.07611	0.07617	0.07665	0.07597	0.07610
57	57	0.07648	0.07625	0.07664	29.31982	0.07608	0.07617	0.07616	0.07672	0.07596	0.07612
58	58	0.07646	0.07624	0.07666	0.07604	0.07606	22.43615	0.07617	0.07668	0.07597	0.07614
59	59	0.07649	0.07627	0.07665	0.07604	0.07609	25.89344	0.07617	0.07671	0.07600	0.07613
60	60	27.72191	0.07620	0.07657	0.07597	0.07602	0.07607	0.07611	0.07665	0.07592	0.07606
61	61	0.07649	0.07627	0.07665	0.07606	0.07611	0.07615	0.07618	0.07673	28.22667	0.07612
62	62	0.07652	0.07630	0.07670	0.07606	26.73996	0.07619	0.07622	0.07676	0.07603	0.07617
63	63	0.07651	0.07626	0.07667	0.07608	36.02594	0.07616	0.07620	0.07673	0.07600	0.07615
64	64	0.07651	0.07628	0.07667	0.07606	0.07610	20.70715	0.07619	0.07674	0.07602	0.07615
65	65	0.07650	0.07630	0.07673	0.07606	21.98916	0.07619	0.07620	0.07673	0.07603	0.07616
66	66	30.32420	0.07621	0.07659	0.07597	0.07602	0.07608	0.07611	0.07666	0.07594	0.07607
67	67	0.07649	0.07626	0.07667	0.07605	0.07610	19.62677	0.07619	0.07673	0.07601	0.07614
68	68	31.40875	0.07618	0.07656	0.07595	0.07599	0.07605	0.07610	0.07663	0.07591	0.07604
69	69	24.46901	0.07618	0.07656	0.07598	0.07600	0.07608	0.07610	0.07665	0.07592	0.07604
70	70	0.07645	0.07625	0.07667	0.07602	29.97967	0.07612	0.07614	0.07670	0.07598	0.07615
71	71	32.27601	0.07619	0.07658	0.07599	0.07601	0.07608	0.07612	0.07666	0.07593	0.07607
72	72	0.07654	0.07631	0.07671	0.07609	0.07612	0.07619	0.07624	0.07676	31.67838	0.07618
73	73	0.07636	0.07618	25.81223	0.07593	0.07597	0.07604	0.07608	0.07660	0.07589	0.07604
74	74	0.07640	0.07619	27.76694	0.07598	0.07598	0.07606	0.07610	0.07661	0.07592	0.07606
75	75	0.07647	0.07625	0.07669	0.07605	0.07608	0.07615	0.07619	0.07669	0.07600	28.91513
76	76	0.07653	0.07631	0.07671	0.07609	23.71660	0.07619	0.07623	0.07676	0.07605	0.07618
77	77	0.07635	0.07616	21.68523	0.07591	0.07597	0.07606	0.07605	0.07658	0.07588	0.07603
78	78	0.07645	0.07623	0.07665	0.07603	0.07606	0.07611	30.87410	0.07667	0.07598	0.07611
79	79	21.64945	0.07622	0.07662	0.07600	0.07604	0.07611	0.07613	0.07667	0.07596	0.07608
80	80	0.07647	0.07625	0.07663	0.07604	0.07608	26.97401	0.07617	0.07671	0.07598	0.07612
81	81	0.07651	0.07629	0.07669	0.07607	0.07610	0.07616	0.07621	0.07673	0.07602	19.40815
82	82	0.07652	0.07629	0.07668	0.07606	0.07610	0.07617	0.07620	0.07674	0.07602	26.53824
83	83	0.07639	0.07617	0.07656	0.07598	0.07597	27.40692	0.07610	0.07664	0.07588	0.07604
84	84	0.07651	0.07629	0.07668	0.07607	0.07610	0.07616	0.07621	0.07673	26.50050	0.07614
85	85	0.07652	0.07630	0.07671	0.07609	0.07611	0.07619	0.07623	0.07675	15.49677	0.07617
86	86	0.07647	0.07621	0.07659	37.09108	0.07604	0.07613	0.07615	0.07668	0.07592	0.07609
87	87	0.07646	0.07625	0.07667	0.07601	0.07606	0.07615	0.07617	0.07669	0.07598	28.91528
88	88	0.07649	0.07624	0.07662	21.98059	0.07605	0.07619	0.07617	0.07670	0.07595	0.07613
89	89	0.07631	0.07611	23.20606	0.07589	0.07592	0.07600	0.07604	0.07655	0.07587	0.07598
90	90	27.93905	0.07616	0.07655	0.07594	0.07598	0.07604	0.07609	0.07662	0.07590	0.07603
91	91	0.07650	0.07628	0.07667	28.45619	0.07609	0.07616	0.07619	0.07673	0.07600	0.07615
92	92	0.07651	0.07627	0.07667	0.07607	0.07610	0.07618	0.07621	0.07673	0.07602	22.43306
93	93	0.07650	0.07628	0.07669	0.07608	25.01253	0.07615	0.07621	0.07672	0.07602	0.07615
94	94	0.07653	0.07631	0.07671	0.07607	0.07611	0.07617	0.07623	0.07675	0.07605	18.32768
95	95	0.07650	0.07627	0.07665	0.07608	0.07607	17.68205	0.07617	0.07672	0.07598	0.07612
96	96	0.07640	0.07618	22.55379	0.07594	0.07599	0.07606	0.07611	0.07663	0.07591	0.07605
97	97	0.07631	0.07614	29.72253	0.07590	0.07593	0.07599	0.07602	0.07653	0.07584	0.07601
98	98	0.07644	0.07623	0.07662	0.07598	0.07599	0.07609	0.07613	0.07667	0.07592	20.70525
99	99	0.07638	0.07614	21.25068	0.07593	0.07599	0.07605	0.07609	0.07661	0.07589	0.07601
100	100	0.07652	0.07629	0.07668	28.45603	0.07611	0.07618	0.07621	0.07675	0.07602	0.07616
101	101	0.07635	0.07614	22.55413	0.07592	0.07596	0.07603	0.07606	0.07657	0.07587	0.07604
102	102	0.07649	0.07628	0.07667	0.07604	0.07608	0.07616	0.07621	0.07673	0.07599	22.86529
103	103	0.07648	0.07628	0.07670	0.07605	0.07611	19.19455	0.07619	0.07672	0.07601	0.07615
104	104	0.07650	0.07628	0.07667	0.07606	0.07609	0.07616	0.07619	0.07674	0.07601	22.86525
105	105	0.07649	0.07628	0.07669	0.07606	0.07609	26.10941	0.07620	0.07672	0.07601	0.07616
106	106	0.07639	0.07618	16.03745	0.07594	0.07599	0.07604	0.07608	0.07661	0.07589	0.07604
107	107	0.07647	0.07626	0.07669	0.07604	0.07608	26.54172	0.07619	0.07670	0.07599	0.07615
108	108	0.07650	0.07626	0.07668	0.07605	0.07609	27.40602	0.07618	0.07672	0.07599	0.07615
109	109	0.07650	0.07625	0.07666	0.07604	0.07609	0.07613	0.07618	0.07676	0.07601	26.32232
110	110	0.07634	0.07615	23.20589	0.07591	0.07594	0.07601	0.07604	0.07657	0.07586	0.07601
111	111	22.51706	0.07620	0.07659	0.07599	0.07603	0.07609	0.07613	0.07666	0.07593	0.07607
112	112	0.07638	0.07618	21.46778	0.07595	0.07598	0.07606	0.07608	0.07662	0.07592	0.07604
113	113	0.07644	0.07626	0.07666	0.07606	0.07605	0.07612	22.44364	0.07668	0.07600	0.07614
114	114	0.07652	0.07630	0.07670	0.07608	0.07610	0.07617	0.07621	0.07674	0.07601	23.51332
115	115	0.07651	0.07629	0.07669	0.07608	0.07611	0.07618	0.07621	0.07674	0.07603	22.43298
116	116	22.08345	0.07619	0.07659	0.07596	0.07601	0.07605	0.07611	0.07665	0.07593	0.07608
117	117	0.07626	0.07607	18.86198	0.07584	0.07592	0.07599	0.07600	0.07655	0.07580	0.07600
118	118	0.07635	0.07616	16.68921	0.07590	0.07599	0.07609	0.07606	0.07657	0.07588	0.07604
119	119	21.43268	0.07622	0.07659	0.07598	0.07603	0.07609	0.07613	0.07666	0.07595	0.07608
120	120	25.77010	0.07618	0.07658	0.07596	0.07601	0.07605	0.07614	0.07667	0.07594	0.07607
121	121	0.07644	0.07625	0.07666	0.07599	0.07605	0.07613	0.07617	0.07669	0.07596	21.35316
122	122	0.07653	0.07632	0.07669	0.07606	0.07612	0.07617	0.07621	0.07675	0.07601	17.24745
123	123	0.07647	0.07628	0.07668	0.07605	0.07607	0.07616	0.07620	0.07672	0.07600	19.19224
124	124	0.07653	0.07630	0.07668	0.07607	0.07612	19.41047	0.07621	0.07675	0.07603	0.07617
125	125	0.07650	0.07628	0.07670	0.07606	0.07611	21.35542	0.07618	0.07673	0.07603	0.07613
126	126	0.07653	0.07625	0.07662	0.07606	0.07606	23.30045	0.07616	0.07674	0.07596	0.07611
127	127	0.07649	0.07629	0.07670	0.07604	0.07609	0.07617	0.07620	0.07670	0.07601	15.95122
128	128	0.07647	0.07623	0.07663	0.07602	0.07607	17.46615	0.07616	0.07673	0.07597	0.07609
129	129	24.90257	0.07621	0.07658	0.07600	0.07602	0.07609	0.07612	0.07666	0.07593	0.07607
130	130	0.07651	0.07630	0.07672	0.07606	0.07612	0.07618	0.07621	0.07674	0.07603	14.87073
131	131	0.07652	0.07630	0.07669	23.49122	0.07611	0.07618	0.07622	0.07675	0.07603	0.07616
132	132	0.07653	0.07631	0.07669	0.07609	0.07612	0.07617	0.07620	0.07676	0.07601	18.75986
133	133	20.13133	0.07624	0.07662	0.07602	0.07605	0.07610	0.07614	0.07667	0.07596	0.07610
134	134	25.55358	0.07616	0.07654	0.07592	0.07598	0.07602	0.07606	0.07664	0.07591	0.07604
135	135	0.07644	0.07620	14.73383	0.07598	0.07602	0.07608	0.07612	0.07665	0.07594	0.07606
136	136	0.07648	0.07628	0.07667	0.07604	0.07608	0.07616	0.07620	0.07672	0.07600	19.40829
137	137	0.07653	0.07627	0.07666	0.07609	0.07610	0.07617	0.07618	0.07675	0.07599	17.89576
138	138	0.07641	0.07617	21.25058	0.07594	0.07598	0.07604	0.07610	0.07661	0.07590	0.07604
139	139	0.07640	0.07618	20.59889	0.07593	0.07598	0.07603	0.07612	0.07665	0.07592	0.07604
140	140	0.07653	0.07631	0.07670	0.07608	0.07613	17.24948	0.07622	0.07677	0.07604	0.07618
141	141	0.07653	0.07628	0.07668	0.07609	23.71675	0.07617	0.07621	0.07675	0.07601	0.07617
142	142	0.07648	0.07629	0.07668	0.07605	0.07609	0.07617	0.07619	0.07671	0.07601	17.03159
143	143	0.07641	0.07618	0.07658	0.07597	0.07599	14.44140	0.07609	0.07667	0.07590	0.07607
144	144	0.07639	0.07617	18.64396	0.07595	0.07601	0.07606	0.07608	0.07662	0.07592	0.07604
145	145	0.07653	0.07630	0.07669	0.07609	20.69339	0.07619	0.07622	0.07675	0.07603	0.07617
146	146	0.07634	0.07615	21.25087	0.07591	0.07596	0.07603	0.07606	0.07657	0.07588	0.07602
147	147	0.07654	0.07631	0.07671	0.07607	0.07613	0.07619	0.07621	0.07676	0.07604	16.16702
148	148	0.07652	0.07628	0.07667	0.07605	17.88630	0.07616	0.07619	0.07673	0.07601	0.07613
149	149	0.07649	0.07626	0.07665	0.07605	0.07608	22.43607	0.07618	0.07671	0.07597	0.07612
150	150	0.07655	0.07631	0.07670	14.85667	0.07613	0.07618	0.07622	0.07676	0.07605	0.07617
151	151	0.07632	0.07614	13.64820	0.07594	0.07600	0.07604	0.07609	0.07655	0.07590	0.07605
152	152	0.07632	0.07617	14.08287	0.07588	0.07595	0.07603	0.07603	0.07656	0.07584	0.07602
153	153	0.07653	0.07630	0.07670	0.07607	0.07612	0.07618	0.07621	0.07675	0.07603	20.05623
154	154	0.07650	0.07626	0.07667	0.07604	0.07612	0.07616	0.07619	0.07674	0.07600	21.35282
155	155	0.07631	0.07612	17.99282	0.07589	0.07596	0.07600	0.07605	0.07653	0.07587	0.07599
156	156	0.07638	0.07617	16.03748	0.07593	0.07598	0.07604	0.07607	0.07661	0.07591	0.07605
157	157	0.07640	0.07617	18.64394	0.07594	0.07598	0.07607	0.07609	0.07662	0.07591	0.07607
158	158	16.87834	0.07624	0.07662	0.07600	0.07606	0.07610	0.07615	0.07670	0.07597	0.07609
159	159	0.07665	0.07641	0.07680	0.07616	0.07623	0.07629	0.07632	0.07686	9.23895	0.07626
160	160	0.07651	0.07626	0.07663	0.07602	0.07608	0.07612	0.07617	0.07673	0.07597	14.00686
161	161	0.07656	0.07632	0.07672	0.07609	0.07614	0.07619	0.07625	0.07678	0.07605	14.65446
162	162	14.70950	0.07625	0.07662	0.07605	0.07606	0.07613	0.07618	0.07671	0.07600	0.07611
163	163	0.07642	0.07619	18.42670	0.07594	0.07599	0.07606	0.07609	0.07664	0.07592	0.07604
164	164	0.07653	0.07631	0.07671	0.07609	0.07612	15.95291	0.07623	0.07676	0.07606	0.07618
165	165	0.07646	0.07624	0.07670	0.07602	0.07606	18.11432	0.07617	0.07668	0.07599	0.07613
166	166	0.07631	0.07613	19.94776	0.07590	0.07593	0.07600	0.07605	0.07654	0.07583	0.07603
167	167	0.07644	0.07620	16.68877	0.07597	0.07602	0.07608	0.07611	0.07666	0.07593	0.07606
168	168	0.07637	0.07616	16.25473	0.07594	0.07597	0.07603	0.07608	0.07660	0.07592	0.07603
169	169	0.07656	0.07634	0.07674	0.07610	0.07616	0.07623	0.07626	0.07680	15.71219	0.07621
170	170	0.07655	0.07631	0.07669	19.17389	0.07614	0.07619	0.07622	0.07677	0.07602	0.07617
171	171	0.07652	0.07633	0.07671	0.07608	0.07611	0.07617	0.07621	0.07674	18.73312	0.07619
172	172	0.07630	0.07616	12.99690	0.07586	0.07595	0.07602	0.07601	0.07653	0.07587	0.07599
173	173	0.07652	0.07630	0.07669	0.07607	0.07613	0.07616	0.07621	0.07673	0.07604	15.51895
174	174	0.07654	0.07631	0.07669	0.07608	0.07611	19.84261	0.07621	0.07676	0.07603	0.07618
175	175	0.07643	0.07619	18.64383	0.07597	0.07601	0.07607	0.07610	0.07664	0.07591	0.07605
176	176	19.69766	0.07624	0.07661	0.07599	0.07604	0.07610	0.07614	0.07668	0.07595	0.07610
177	177	0.07652	0.07629	0.07669	0.07606	0.07613	0.07618	0.07621	0.07677	0.07604	17.46347
178	178	0.07646	0.07628	0.07669	0.07603	0.07606	0.07612	0.07618	0.07670	0.07599	17.46385
179	179	0.07639	0.07617	18.86113	0.07596	0.07600	0.07607	0.07610	0.07662	0.07593	0.07605
180	180	13.19149	0.07625	0.07664	0.07603	0.07607	0.07613	0.07616	0.07670	0.07600	0.07611
181	181	0.07657	0.07635	0.07672	0.07611	0.07616	0.07623	0.07625	0.07680	11.39711	0.07619
182	182	0.07649	0.07627	0.07665	0.07603	0.07607	15.95337	0.07617	0.07672	0.07598	0.07613
183	183	0.07648	0.07631	0.07672	0.07605	0.07612	0.07614	0.07621	0.07670	0.07604	14.00659
184	184	0.07638	0.07618	14.95139	0.07592	0.07600	0.07604	0.07607	0.07660	0.07590	0.07604
185	185	16.01110	0.07621	0.07659	0.07598	0.07603	0.07608	0.07613	0.07667	0.07594	0.07608
186	186	0.07653	0.07629	0.07668	0.07606	0.07613	14.87266	0.07621	0.07673	0.07601	0.07616
187	187	0.07653	0.07628	0.07667	0.07603	0.07609	0.07614	0.07621	0.07674	0.07600	13.79061
188	188	0.07654	0.07632	0.07671	0.07608	0.07613	12.49544	0.07623	0.07677	0.07604	0.07617
189	189	19.04721	0.07620	0.07659	0.07598	0.07602	0.07610	0.07612	0.07667	0.07595	0.07607
190	190	0.07648	0.07626	0.07663	0.07602	0.07607	0.07613	0.07621	0.07672	0.07600	13.79078
191	191	0.07640	0.07618	13.64791	0.07596	0.07601	0.07606	0.07612	0.07662	0.07593	0.07605
192	192	0.07656	0.07634	0.07676	0.07613	0.07616	0.07623	0.07628	0.07680	10.10246	0.07622
193	193	0.07660	0.07636	0.07676	0.07613	0.07619	0.07624	0.07629	0.07682	11.82837	0.07623
194	194	0.07648	0.07627	0.07670	0.07607	0.07610	0.07615	0.07622	0.07671	0.07603	18.97609
195	195	0.07644	0.07622	11.47546	0.07599	0.07603	0.07611	0.07612	0.07667	0.07595	0.07608
196	196	0.07651	0.07629	0.07668	19.38997	0.07609	0.07619	0.07619	0.07673	0.07601	0.07616
197	197	0.07649	0.07627	0.07668	0.07605	0.07609	0.07617	0.07620	0.07671	0.07598	16.16735
198	198	0.07659	0.07635	0.07672	0.07614	0.07615	0.07621	0.07626	0.07680	0.07605	10.98121
199	199	14.49299	0.07622	0.07659	0.07600	0.07602	0.07611	0.07614	0.07668	0.07592	0.07610
200	200	15.57712	0.07623	0.07662	0.07602	0.07605	0.07612	0.07615	0.07668	0.07597	0.07610
201	201	0.07640	0.07620	9.52072	0.07595	0.07604	0.07606	0.07611	0.07666	0.07593	0.07609
202	202	0.07651	0.07633	0.07670	0.07608	0.07612	0.07616	0.07622	0.07675	18.08585	0.07618
203	203	15.36031	0.07623	0.07662	0.07601	0.07604	0.07610	0.07615	0.07668	0.07596	0.07610
204	204	0.07655	0.07633	0.07670	0.07610	0.07613	0.07619	0.07622	0.07678	0.07602	16.16696
205	205	0.07646	0.07625	10.38930	0.07602	0.07601	0.07613	0.07613	0.07668	0.07595	0.07608
206	206	0.07653	0.07631	0.07671	0.07609	0.07613	0.07619	11.63502	0.07675	0.07606	0.07617
207	207	0.07654	0.07634	0.07677	0.07610	0.07615	0.07622	0.07625	0.07676	0.07607	10.11703
208	208	0.07654	0.07629	0.07667	0.07607	0.07609	0.07616	0.07621	0.07676	0.07600	18.32782
209	209	0.07639	0.07618	11.47571	0.07596	0.07601	0.07609	0.07611	0.07663	0.07595	0.07605
210	210	0.07657	0.07633	0.07674	0.07609	0.07615	0.07622	0.07627	0.07680	13.55466	0.07621
211	211	0.07637	0.07617	9.73824	0.07593	0.07598	0.07603	0.07608	0.07661	0.07588	0.07606
212	212	0.07654	0.07630	0.07669	0.07608	0.07613	14.44034	0.07621	0.07677	0.07604	0.07617
213	213	0.07635	0.07615	14.95152	0.07593	0.07596	0.07604	0.07608	0.07659	0.07588	0.07603
214	214	0.07638	0.07615	14.08252	0.07594	0.07598	0.07605	0.07608	0.07660	0.07589	0.07607
215	215	0.07638	0.07622	12.77934	0.07592	0.07597	0.07601	0.07604	0.07660	0.07588	0.07602
216	216	0.07649	0.07626	0.07667	0.07604	0.07607	0.07614	0.07619	0.07671	0.07598	16.81561
217	217	0.07656	0.07633	0.07671	15.50415	0.07614	0.07621	0.07622	0.07678	0.07606	0.07618
218	218	0.07643	0.07619	16.03712	0.07598	0.07603	0.07608	0.07612	0.07666	0.07593	0.07607
219	219	0.07652	0.07627	0.07671	0.07609	0.07614	0.07620	0.07623	0.07673	0.07601	12.27796
220	220	0.07650	0.07631	0.07672	0.07606	0.07609	0.07619	0.07619	0.07674	0.07602	11.84590
221	221	0.07654	0.07630	0.07671	0.07610	0.07614	14.00808	0.07623	0.07676	0.07604	0.07619
222	222	17.09525	0.07621	0.07661	0.07601	0.07606	0.07610	0.07615	0.07668	0.07597	0.07609
223	223	15.14363	0.07621	0.07660	0.07598	0.07604	0.07609	0.07612	0.07667	0.07593	0.07608
224	224	0.07656	0.07635	0.07675	0.07611	0.07616	0.07621	0.07627	0.07680	11.39704	0.07626
225	225	0.07639	0.07618	17.77519	0.07594	0.07597	0.07605	0.07608	0.07661	0.07587	0.07605
226	226	0.07655	0.07633	0.07670	0.07611	0.07616	0.07619	0.07624	0.07678	0.07603	12.92596
227	227	0.07639	0.07617	15.82019	0.07594	0.07599	0.07606	0.07610	0.07662	0.07590	0.07604
228	228	0.07658	0.07634	0.07673	0.07612	0.07615	10.76650	0.07626	0.07679	0.07605	0.07622
229	229	0.07654	0.07633	0.07672	0.07610	0.07613	0.07619	0.07625	0.07677	0.07606	14.00626
230	230	0.07659	0.07635	0.07671	0.07613	0.07615	0.07625	0.07626	0.07681	12.69157	0.07621
231	231	16.01140	0.07618	0.07654	0.07598	0.07599	0.07605	0.07610	0.07664	0.07589	0.07603
232	232	0.07655	0.07633	0.07676	0.07614	0.07614	0.07622	8.39233	0.07677	0.07606	0.07622
233	233	0.07655	0.07635	0.07674	0.07611	0.07613	0.07623	0.07627	0.07679	0.07604	9.68489
234	234	0.07661	0.07638	0.07676	0.07615	0.07620	0.07626	0.07628	0.07685	10.74949	0.07624
235	235	14.49290	0.07623	0.07660	0.07602	0.07603	0.07612	0.07614	0.07669	0.07595	0.07608
236	236	16.66166	0.07621	0.07658	0.07603	0.07602	0.07608	0.07613	0.07669	0.07591	0.07610
237	237	0.07637	0.07618	11.47577	0.07600	0.07599	0.07607	0.07612	0.07661	0.07592	0.07606
238	238	0.07662	0.07638	0.07677	0.07616	0.07620	0.07626	0.07628	0.07683	10.31795	0.07624
239	239	0.07653	0.07632	0.07671	0.07610	0.07615	13.35983	0.07623	0.07676	0.07604	0.07617
240	240	0.07651	0.07629	0.07671	0.07607	0.07611	0.07619	0.07620	0.07674	15.92836	0.07616
241	241	0.07649	0.07626	0.07670	16.15216	0.07607	0.07614	0.07620	0.07671	0.07600	0.07618
242	242	0.07642	0.07621	12.34452	0.07597	0.07601	0.07608	0.07611	0.07664	0.07591	0.07607
243	243	0.07657	0.07633	0.07671	0.07609	0.07614	0.07620	0.07622	0.07680	0.07605	13.57413
244	244	0.07655	0.07630	0.07670	0.07615	0.07619	0.07623	0.07622	0.07677	0.07600	11.84562
245	245	0.07653	0.07629	0.07668	0.07612	0.07610	0.07620	12.71592	0.07676	0.07600	0.07617
246	246	0.07654	0.07631	0.07666	12.48228	0.07612	0.07619	0.07623	0.07675	0.07603	0.07617
247	247	0.07653	0.07631	0.07673	0.07609	0.07613	11.41499	0.07623	0.07677	0.07604	0.07619
248	248	0.07656	0.07632	0.07672	0.07611	0.07614	14.65623	0.07624	0.07679	0.07605	0.07620
249	249	0.07633	0.07616	11.25894	0.07591	0.07596	0.07605	0.07606	0.07656	0.07589	0.07601
250	250	0.07650	0.07627	0.07665	0.07604	0.07608	11.63157	0.07616	0.07672	0.07600	0.07612
251	251	0.07656	0.07635	0.07675	0.07613	0.07617	10.76642	0.07626	0.07679	0.07611	0.07620
252	252	15.36070	0.07619	0.07657	0.07597	0.07599	0.07607	0.07611	0.07665	0.07591	0.07606
253	253	0.07656	0.07632	0.07670	0.07609	0.07613	0.07620	0.07622	0.07677	0.07605	13.14207
254	254	0.07654	0.07632	0.07670	0.07608	0.07613	12.06329	0.07622	0.07677	0.07606	0.07618
255	255	0.07645	0.07626	0.07665	0.07600	0.07607	14.65693	0.07615	0.07673	0.07597	0.07613
256	256	0.07659	0.07636	0.07673	0.07612	0.07616	0.07621	0.07625	0.07679	12.04432	0.07621
257	257	0.07648	0.07628	0.07667	0.07603	0.07608	0.07613	0.07618	7.56996	0.07598	0.07613
258	258	12.75864	0.07618	0.07652	0.07594	0.07596	0.07603	0.07609	0.07662	0.07586	0.07600
