26	27	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
27	28	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
28	29	0.16398	0.02384	0.00718	0.00802	0.00779	0.00781	0.00789	0.00779	0.00784	0.00780
29	30	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
30	31	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
31	32	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
32	33	0.15735	0.02288	0.00724	0.01060	0.00773	0.00784	0.00780	0.00781	0.00779	0.00790
33	34	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
34	35	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
35	36	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
36	37	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
37	38	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
38	39	0.09888	0.01435	0.00713	0.00885	0.00769	0.00772	0.00776	0.00774	0.00771	0.00769
39	40	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
40	41	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
41	42	0.16280	0.02367	0.00711	0.00883	0.00783	0.00779	0.00776	0.00776	0.00777	0.00775
42	43	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
43	44	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
44	45	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
45	46	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
46	47	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
47	48	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
48	49	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
49	50	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
50	51	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
51	52	0.10226	0.01480	0.00703	0.00767	0.00769	0.00772	0.00773	0.00776	0.00768	0.00774
52	53	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
53	54	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
54	55	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
55	56	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
56	57	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
57	58	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
58	59	0.09338	0.01358	0.00734	0.01077	0.00766	0.00770	0.00773	0.00774	0.00770	0.00773
59	60	0.66584	0.09639	0.00750	0.01059	0.00845	0.00856	0.00850	0.00870	0.00833	0.00855
60	61	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
61	62	0.22298	0.03243	0.00728	0.00948	0.00784	0.00797	0.00804	0.00794	0.00794	0.00789
62	63	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
63	64	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
64	65	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
65	66	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
66	67	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
67	68	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
68	69	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
69	70	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
70	71	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
71	72	0.22811	0.03314	0.00712	0.00810	0.00783	0.00782	0.00788	0.00787	0.00787	0.00794
72	73	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
73	74	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
74	75	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
75	76	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
76	77	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
77	78	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
78	79	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
79	80	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
80	81	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
81	82	0.09435	0.01372	0.00719	0.01054	0.00766	0.00770	0.00774	0.00774	0.00770	0.00773
82	83	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
83	84	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
84	85	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
85	86	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
86	87	0.10150	0.01477	0.00715	0.00773	0.00768	0.00772	0.00776	0.00774	0.00772	0.00771
87	88	0.16411	0.02380	0.00712	0.00806	0.00777	0.00783	0.00781	0.00782	0.00778	0.00798
88	89	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
89	90	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
90	91	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
91	92	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
92	93	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
93	94	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
94	95	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
95	96	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
96	97	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
97	98	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
98	99	0.10223	0.01487	0.00701	0.00763	0.00770	0.00771	0.00773	0.00772	0.00772	0.00772
99	100	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
100	101	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
101	102	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
102	103	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
103	104	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
104	105	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
105	106	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
106	107	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
107	108	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
108	109	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
109	110	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
110	111	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
111	112	0.10229	0.01486	0.00702	0.00764	0.00768	0.00769	0.00773	0.00781	0.00768	0.00769
112	113	0.41602	0.06042	0.00726	0.00873	0.00807	0.00825	0.00821	0.00819	0.00814	0.00820
113	114	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
114	115	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
115	116	0.09958	0.01450	0.00703	0.00764	0.00871	0.00770	0.00773	0.00772	0.00770	0.00771
116	117	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
117	118	0.09777	0.01420	0.00706	0.00833	0.00866	0.00772	0.00781	0.00772	0.00772	0.00770
118	119	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
119	120	0.10223	0.01485	0.00705	0.00760	0.00769	0.00768	0.00776	0.00775	0.00771	0.00772
120	121	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
121	122	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
122	123	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
123	124	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
124	125	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
125	126	0.09836	0.01431	0.00707	0.00797	0.00871	0.00777	0.00773	0.00778	0.00773	0.00770
126	127	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
127	128	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
128	129	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
129	130	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
130	131	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
131	132	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
132	133	0.10266	0.01495	0.00701	0.00762	0.00767	0.00768	0.00768	0.00771	0.00769	0.00769
133	134	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
134	135	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
135	136	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
136	137	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
137	138	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
138	139	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
139	140	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
140	141	0.10006	0.01453	0.00709	0.00839	0.00766	0.00777	0.00772	0.00773	0.00772	0.00773
141	142	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
142	143	0.10223	0.01486	0.00704	0.00762	0.00767	0.00772	0.00770	0.00779	0.00768	0.00771
143	144	0.10213	0.01483	0.00704	0.00765	0.00769	0.00771	0.00773	0.00774	0.00770	0.00774
144	145	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
145	146	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
146	147	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
147	148	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
148	149	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
149	150	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
150	151	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
151	152	0.21892	0.03176	0.00722	0.00827	0.01102	0.00795	0.00787	0.00801	0.00788	0.00787
152	153	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
153	154	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
154	155	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
155	156	0.10021	0.01458	0.00706	0.00841	0.00769	0.00771	0.00770	0.00772	0.00772	0.00770
156	157	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
157	158	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
158	159	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
159	160	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
160	161	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
161	162	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
162	163	0.22673	0.03299	0.00714	0.00850	0.00796	0.00789	0.00788	0.00783	0.00782	0.00788
163	164	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
164	165	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
165	166	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
166	167	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
167	168	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
168	169	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
169	170	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
170	171	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
171	172	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
172	173	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
173	174	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
174	175	0.10125	0.01470	0.00705	0.00795	0.00769	0.00779	0.00772	0.00777	0.00769	0.00771
175	176	0.41799	0.06072	0.00721	0.00867	0.00804	0.00811	0.00803	0.00806	0.00803	0.00810
176	177	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
177	178	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
178	179	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
179	180	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
180	181	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
181	182	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
182	183	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
183	184	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
184	185	0.16465	0.02396	0.00709	0.00800	0.00775	0.00786	0.00781	0.00777	0.00776	0.00781
185	186	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
186	187	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
187	188	0.10064	0.01467	0.00705	0.00797	0.00781	0.00780	0.00772	0.00773	0.00771	0.00771
188	189	0.22835	0.03313	0.00710	0.00809	0.00781	0.00788	0.00786	0.00791	0.00790	0.00786
189	190	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
190	191	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
191	192	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
192	193	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
193	194	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
194	195	0.22627	0.03286	0.00716	0.00891	0.00781	0.00790	0.00780	0.00788	0.00786	0.00785
195	196	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
196	197	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
197	198	0.09933	0.01448	0.00705	0.00765	0.00870	0.00773	0.00769	0.00771	0.00780	0.00769
198	199	0.10158	0.01475	0.00704	0.00797	0.00768	0.00773	0.00770	0.00770	0.00770	0.00771
199	200	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
200	201	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
201	202	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
202	203	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
203	204	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
204	205	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
205	206	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
206	207	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
207	208	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
208	209	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
209	210	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
210	211	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
211	212	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
212	213	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
213	214	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
214	215	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
215	216	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
216	217	0.10144	0.01479	0.00704	0.00796	0.00769	0.00769	0.00769	0.00772	0.00769	0.00771
217	218	0.10215	0.01482	0.00702	0.00765	0.00772	0.00773	0.00773	0.00775	0.00769	0.00773
218	219	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
219	220	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
220	221	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
221	222	0.09992	0.01452	0.00702	0.00762	0.00870	0.00772	0.00768	0.00774	0.00768	0.00770
222	223	0.22698	0.03300	0.00714	0.00820	0.00793	0.00794	0.00789	0.00794	0.00786	0.00795
223	224	0.09894	0.01439	0.00703	0.00796	0.00868	0.00771	0.00775	0.00770	0.00768	0.00771
224	225	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
225	226	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
226	227	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
227	228	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
228	229	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
229	230	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
230	231	0.16484	0.02393	0.00711	0.00777	0.00779	0.00775	0.00788	0.00787	0.00775	0.00793
231	232	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
232	233	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
233	234	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
234	235	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
235	236	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
236	237	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
237	238	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
238	239	0.10254	0.01488	0.00702	0.00762	0.00766	0.00770	0.00770	0.00775	0.00769	0.00772
239	240	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
240	241	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
241	242	0.10223	0.01487	0.00703	0.00763	0.00768	0.00771	0.00769	0.00776	0.00769	0.00774
242	243	0.22814	0.03311	0.00719	0.00813	0.00781	0.00783	0.00794	0.00785	0.00782	0.00790
243	244	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
244	245	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
245	246	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
246	247	0.09889	0.01438	0.00704	0.00797	0.00868	0.00771	0.00775	0.00770	0.00768	0.00771
247	248	0.28811	0.04185	0.00725	0.00932	0.00792	0.00798	0.00791	0.00805	0.00791	0.00798
248	249	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
249	250	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
250	251	0.47424	0.06872	0.00736	0.01076	0.00814	0.00835	0.00821	0.00832	0.00815	0.00853
251	252	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
252	253	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
253	254	0.10146	0.01475	0.00703	0.00798	0.00768	0.00771	0.00773	0.00771	0.00769	0.00772
254	255	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
255	256	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
256	257	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
257	258	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
258	259	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
