25	26	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
26	27	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
27	28	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
28	29	0.16392	0.02386	0.00716	0.00804	0.00780	0.00782	0.00789	0.00777	0.00785	0.00780
29	30	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
30	31	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
31	32	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
32	33	0.15729	0.02290	0.00722	0.01061	0.00775	0.00785	0.00780	0.00779	0.00779	0.00790
33	34	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
34	35	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
35	36	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
36	37	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
37	38	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
38	39	0.09885	0.01436	0.00711	0.00886	0.00770	0.00772	0.00776	0.00772	0.00771	0.00769
39	40	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
40	41	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
41	42	0.16274	0.02369	0.00709	0.00884	0.00785	0.00780	0.00776	0.00774	0.00778	0.00775
42	43	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
43	44	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
44	45	0.10131	0.01474	0.00706	0.00802	0.00768	0.00774	0.00770	0.00770	0.00770	0.00770
45	46	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
46	47	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
47	48	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
48	49	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
49	50	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
50	51	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
51	52	0.10221	0.01482	0.00701	0.00768	0.00770	0.00773	0.00773	0.00774	0.00769	0.00774
52	53	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
53	54	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
54	55	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
55	56	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
56	57	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
57	58	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
58	59	0.09335	0.01359	0.00732	0.01078	0.00767	0.00770	0.00773	0.00772	0.00771	0.00773
59	60	0.66560	0.09648	0.00747	0.01060	0.00846	0.00857	0.00850	0.00868	0.00834	0.00855
60	61	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
61	62	0.22290	0.03246	0.00726	0.00949	0.00785	0.00798	0.00804	0.00792	0.00795	0.00789
62	63	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
63	64	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
64	65	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
65	66	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
66	67	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
67	68	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
68	69	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
69	70	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
70	71	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
71	72	0.22802	0.03317	0.00710	0.00811	0.00784	0.00783	0.00788	0.00785	0.00787	0.00794
72	73	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
73	74	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
74	75	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
75	76	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
76	77	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
77	78	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
78	79	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
79	80	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
80	81	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
81	82	0.09432	0.01373	0.00717	0.01056	0.00767	0.00771	0.00774	0.00772	0.00771	0.00773
82	83	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
83	84	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
84	85	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
85	86	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
86	87	0.10146	0.01478	0.00713	0.00774	0.00769	0.00772	0.00776	0.00772	0.00772	0.00771
87	88	0.16405	0.02382	0.00710	0.00807	0.00778	0.00784	0.00781	0.00780	0.00779	0.00798
88	89	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
89	90	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
90	91	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
91	92	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
92	93	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
93	94	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
94	95	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
95	96	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
96	97	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
97	98	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
98	99	0.10220	0.01488	0.00699	0.00764	0.00771	0.00771	0.00773	0.00770	0.00772	0.00772
99	100	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
100	101	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
101	102	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
102	103	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
103	104	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
104	105	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
105	106	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
106	107	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
107	108	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
108	109	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
109	110	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
110	111	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
111	112	0.10225	0.01488	0.00700	0.00765	0.00769	0.00769	0.00773	0.00779	0.00768	0.00769
112	113	0.41586	0.06047	0.00723	0.00874	0.00808	0.00826	0.00821	0.00817	0.00815	0.00820
113	114	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
114	115	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
115	116	0.09953	0.01451	0.00701	0.00765	0.00873	0.00771	0.00773	0.00771	0.00770	0.00771
116	117	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
117	118	0.09773	0.01421	0.00703	0.00834	0.00868	0.00772	0.00781	0.00770	0.00772	0.00770
118	119	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
119	120	0.10220	0.01486	0.00703	0.00762	0.00770	0.00769	0.00776	0.00773	0.00771	0.00772
120	121	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
121	122	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
122	123	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
123	124	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
124	125	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
125	126	0.09831	0.01432	0.00704	0.00798	0.00872	0.00778	0.00773	0.00776	0.00774	0.00770
126	127	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
127	128	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
128	129	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
129	130	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
130	131	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
131	132	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
132	133	0.10262	0.01496	0.00699	0.00763	0.00768	0.00769	0.00768	0.00769	0.00769	0.00769
133	134	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
134	135	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
135	136	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
136	137	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
137	138	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
138	139	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
139	140	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
140	141	0.10003	0.01454	0.00706	0.00840	0.00768	0.00778	0.00772	0.00772	0.00773	0.00773
141	142	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
142	143	0.10219	0.01488	0.00702	0.00764	0.00768	0.00773	0.00770	0.00777	0.00769	0.00771
143	144	0.10209	0.01484	0.00702	0.00766	0.00771	0.00772	0.00773	0.00772	0.00771	0.00774
144	145	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
145	146	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
146	147	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
147	148	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
148	149	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
149	150	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
150	151	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
151	152	0.21882	0.03179	0.00719	0.00828	0.01105	0.00796	0.00787	0.00799	0.00789	0.00787
152	153	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
153	154	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
154	155	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
155	156	0.10017	0.01460	0.00704	0.00842	0.00770	0.00772	0.00770	0.00770	0.00773	0.00770
156	157	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
157	158	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
158	159	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
159	160	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
160	161	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
161	162	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
162	163	0.22665	0.03302	0.00712	0.00851	0.00798	0.00790	0.00788	0.00781	0.00783	0.00788
163	164	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
164	165	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
165	166	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
166	167	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
167	168	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
168	169	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
169	170	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
170	171	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
171	172	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
172	173	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
173	174	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
174	175	0.10122	0.01471	0.00703	0.00796	0.00770	0.00780	0.00772	0.00775	0.00769	0.00771
175	176	0.41783	0.06078	0.00719	0.00868	0.00806	0.00811	0.00803	0.00804	0.00804	0.00810
176	177	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
177	178	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
178	179	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
179	180	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
180	181	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
181	182	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
182	183	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
183	184	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
184	185	0.16459	0.02399	0.00706	0.00801	0.00776	0.00787	0.00781	0.00775	0.00777	0.00781
185	186	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
186	187	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
187	188	0.10060	0.01469	0.00703	0.00799	0.00782	0.00781	0.00772	0.00771	0.00772	0.00771
188	189	0.22826	0.03316	0.00708	0.00811	0.00782	0.00788	0.00786	0.00789	0.00791	0.00786
189	190	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
190	191	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
191	192	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
192	193	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
193	194	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
194	195	0.22619	0.03289	0.00714	0.00892	0.00782	0.00791	0.00780	0.00786	0.00787	0.00785
195	196	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
196	197	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
197	198	0.09928	0.01449	0.00703	0.00766	0.00872	0.00774	0.00769	0.00769	0.00780	0.00769
198	199	0.10154	0.01477	0.00701	0.00798	0.00770	0.00774	0.00770	0.00769	0.00770	0.00771
199	200	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
200	201	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
201	202	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
202	203	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
203	204	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
204	205	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
205	206	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
206	207	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
207	208	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
208	209	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
209	210	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
210	211	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
211	212	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
212	213	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
213	214	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
214	215	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
215	216	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
216	217	0.10141	0.01480	0.00702	0.00797	0.00771	0.00770	0.00769	0.00770	0.00770	0.00771
217	218	0.10211	0.01483	0.00700	0.00766	0.00774	0.00773	0.00773	0.00773	0.00770	0.00773
218	219	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
219	220	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
220	221	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
221	222	0.09987	0.01454	0.00700	0.00763	0.00872	0.00773	0.00768	0.00772	0.00768	0.00770
222	223	0.22689	0.03303	0.00712	0.00821	0.00794	0.00795	0.00789	0.00792	0.00787	0.00795
223	224	0.09889	0.01440	0.00701	0.00797	0.00870	0.00771	0.00775	0.00768	0.00769	0.00771
224	225	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
225	226	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
226	227	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
227	228	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
228	229	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
229	230	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
230	231	0.16478	0.02395	0.00709	0.00778	0.00780	0.00776	0.00788	0.00786	0.00775	0.00793
231	232	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
232	233	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
233	234	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
234	235	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
235	236	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
236	237	0.10131	0.01474	0.00706	0.00802	0.00768	0.00774	0.00770	0.00770	0.00770	0.00770
237	238	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
238	239	0.10250	0.01489	0.00700	0.00763	0.00768	0.00771	0.00770	0.00773	0.00769	0.00772
239	240	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
240	241	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
241	242	0.10219	0.01489	0.00701	0.00764	0.00769	0.00772	0.00769	0.00774	0.00770	0.00774
242	243	0.22805	0.03314	0.00717	0.00814	0.00783	0.00784	0.00793	0.00783	0.00782	0.00790
243	244	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
244	245	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
245	246	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
246	247	0.09885	0.01440	0.00702	0.00798	0.00870	0.00771	0.00775	0.00768	0.00769	0.00771
247	248	0.28800	0.04187	0.00723	0.00933	0.00794	0.00799	0.00791	0.00805	0.00792	0.00798
248	249	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
249	250	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
250	251	0.47406	0.06878	0.00735	0.01077	0.00815	0.00836	0.00821	0.00831	0.00815	0.00853
251	252	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
252	253	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
253	254	0.10142	0.01477	0.00701	0.00799	0.00769	0.00772	0.00773	0.00769	0.00769	0.00772
254	255	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
255	256	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
256	257	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
257	258	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
258	259	0.03887	0.00566	0.00698	0.00758	0.00763	0.00764	0.00763	0.00764	0.00763	0.00764
