82	38783	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
83	38797	0.00421	0.06564	0.03157	0.03436	0.03466	0.03471	0.03474	0.03465	0.03477	0.03472
84	38799	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
85	38800	0.00416	0.06485	0.03157	0.03436	0.03465	0.03471	0.03474	0.03465	0.03476	0.03471
86	38805	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
87	38812	0.00426	0.06649	0.03157	0.03436	0.03466	0.03472	0.03474	0.03466	0.03477	0.03472
88	38816	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
89	38823	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
90	38838	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
91	38847	0.00422	0.06577	0.03166	0.03581	0.03466	0.03474	0.03474	0.03466	0.03477	0.03472
92	38854	0.00415	0.06478	0.03165	0.03566	0.03465	0.03474	0.03474	0.03465	0.03476	0.03472
93	38855	0.00400	0.06247	0.03165	0.03565	0.03464	0.03470	0.03473	0.03464	0.03475	0.03470
94	38862	0.00412	0.06420	0.03157	0.03435	0.03465	0.03471	0.03473	0.03465	0.03476	0.03471
95	38866	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
96	38872	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
97	38883	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
98	38885	0.00429	0.06699	0.03157	0.03436	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
99	38894	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
100	38904	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
101	38909	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
102	38910	0.00423	0.06601	0.03157	0.03436	0.03466	0.03471	0.03474	0.03465	0.03477	0.03472
103	38911	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
104	38912	0.00409	0.06376	0.03165	0.03563	0.03465	0.03473	0.03473	0.03465	0.03476	0.03471
105	38913	0.00401	0.06258	0.03166	0.03574	0.03465	0.03473	0.03473	0.03464	0.03475	0.03471
106	38917	0.00424	0.06616	0.03167	0.03590	0.03466	0.03475	0.03474	0.03466	0.03477	0.03472
107	38920	0.00426	0.06651	0.03167	0.03592	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
108	38930	0.00427	0.06661	0.03157	0.03436	0.03466	0.03472	0.03474	0.03466	0.03477	0.03472
109	38933	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
110	38942	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
111	38949	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
112	38957	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
113	38959	0.00405	0.06317	0.03157	0.03435	0.03465	0.03470	0.03473	0.03464	0.03475	0.03470
114	38960	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
115	38968	0.00413	0.06449	0.03157	0.03435	0.03465	0.03471	0.03473	0.03465	0.03476	0.03471
116	38970	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
117	38973	0.00430	0.06709	0.03157	0.03436	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
118	38976	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
119	38978	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
120	38980	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
121	38988	0.00701	0.10928	0.03158	0.03451	0.03484	0.03492	0.03494	0.03486	0.03497	0.03492
122	38989	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
123	38991	0.00423	0.06601	0.03157	0.03436	0.03466	0.03471	0.03474	0.03465	0.03477	0.03472
124	38994	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
125	38998	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
126	39005	0.00419	0.06542	0.03165	0.03571	0.03466	0.03474	0.03474	0.03465	0.03477	0.03472
127	39009	0.00403	0.06293	0.03166	0.03580	0.03464	0.03470	0.03473	0.03464	0.03476	0.03471
128	39014	0.00431	0.06727	0.03157	0.03437	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
129	39019	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
130	39023	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
131	39027	0.00426	0.06646	0.03166	0.03580	0.03466	0.03475	0.03475	0.03466	0.03477	0.03472
132	39030	0.00411	0.06414	0.03166	0.03579	0.03465	0.03474	0.03474	0.03465	0.03476	0.03471
133	39031	0.00422	0.06583	0.03166	0.03586	0.03466	0.03475	0.03474	0.03466	0.03477	0.03472
134	39034	0.00422	0.06589	0.03166	0.03589	0.03466	0.03475	0.03474	0.03466	0.03477	0.03472
135	39039	0.00426	0.06653	0.03167	0.03597	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
136	39040	0.00433	0.06757	0.03157	0.03436	0.03466	0.03472	0.03475	0.03466	0.03477	0.03473
137	39044	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
138	39049	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
139	39057	0.00425	0.06634	0.03167	0.03597	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
140	39087	0.00434	0.06766	0.03157	0.03437	0.03466	0.03472	0.03475	0.03466	0.03478	0.03473
141	39135	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
142	39136	0.00406	0.06331	0.03166	0.03581	0.03465	0.03470	0.03473	0.03464	0.03476	0.03471
143	39139	0.00430	0.06704	0.03157	0.03437	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
144	39147	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
145	39151	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
146	39154	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
147	39171	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
148	39174	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
149	39190	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
150	39192	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
151	39210	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
152	39214	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
153	39216	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
154	39220	0.00415	0.06473	0.03157	0.03436	0.03465	0.03471	0.03473	0.03465	0.03476	0.03471
155	39229	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
156	39233	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
157	39236	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
158	39246	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
159	39248	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
160	39253	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
161	39257	0.00427	0.06667	0.03167	0.03597	0.03466	0.03472	0.03475	0.03466	0.03477	0.03473
162	39261	0.00432	0.06737	0.03157	0.03436	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
163	39268	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
164	39270	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
165	39278	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
166	39281	0.00432	0.06736	0.03157	0.03436	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
167	39283	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
168	39284	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
169	39286	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
170	39287	0.00427	0.06667	0.03167	0.03592	0.03466	0.03475	0.03475	0.03466	0.03477	0.03473
171	39290	0.00425	0.06635	0.03167	0.03591	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
172	39292	0.00426	0.06652	0.03157	0.03436	0.03466	0.03472	0.03474	0.03466	0.03477	0.03472
173	39302	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
174	39309	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
175	39312	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
176	39324	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
177	39325	0.00412	0.06420	0.03157	0.03435	0.03465	0.03471	0.03473	0.03465	0.03476	0.03471
178	39330	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
179	39338	0.00426	0.06639	0.03166	0.03584	0.03466	0.03475	0.03475	0.03466	0.03477	0.03472
180	39353	0.00417	0.06502	0.03166	0.03589	0.03465	0.03471	0.03474	0.03465	0.03477	0.03472
181	39358	0.00430	0.06712	0.03157	0.03436	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
182	39359	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
183	39361	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
184	39362	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
185	39372	0.00428	0.06669	0.03157	0.03436	0.03466	0.03472	0.03474	0.03466	0.03477	0.03472
186	39379	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
187	39385	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
188	39386	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
189	39393	0.00427	0.06655	0.03166	0.03573	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
190	39397	0.00401	0.06253	0.03157	0.03435	0.03464	0.03470	0.03472	0.03464	0.03475	0.03470
191	39399	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
192	39402	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
193	39404	0.00423	0.06592	0.03166	0.03583	0.03466	0.03472	0.03474	0.03466	0.03477	0.03472
194	39412	0.00418	0.06516	0.03157	0.03436	0.03465	0.03471	0.03474	0.03465	0.03476	0.03471
195	39414	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
196	39415	0.00430	0.06702	0.03167	0.03597	0.03466	0.03472	0.03475	0.03466	0.03478	0.03473
197	39417	0.00430	0.06710	0.03157	0.03436	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
198	39420	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
199	39421	0.00432	0.06733	0.03157	0.03437	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
200	39422	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
201	39423	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
202	39427	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
203	39429	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
204	39435	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
205	39437	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
206	39443	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
207	39450	0.00414	0.06460	0.03157	0.03435	0.03465	0.03471	0.03473	0.03465	0.03476	0.03471
208	39451	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
209	39457	0.00417	0.06508	0.03157	0.03436	0.03465	0.03471	0.03474	0.03465	0.03476	0.03471
210	39461	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
211	39462	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
212	39467	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
213	39470	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
214	39471	0.00414	0.06462	0.03166	0.03579	0.03466	0.03479	0.03474	0.03465	0.03476	0.03472
215	39479	0.00419	0.06542	0.03179	0.03791	0.03466	0.03472	0.03474	0.03466	0.03477	0.03472
216	39481	0.00691	0.10779	0.03158	0.03450	0.03484	0.03491	0.03494	0.03485	0.03496	0.03491
217	39519	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
218	39524	0.00423	0.06597	0.03157	0.03436	0.03466	0.03471	0.03474	0.03465	0.03477	0.03472
219	39553	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
220	39556	0.00699	0.10910	0.03158	0.03451	0.03484	0.03492	0.03494	0.03486	0.03497	0.03492
221	39582	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
222	39653	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
223	42370	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
224	50724	0.00428	0.06680	0.03166	0.03586	0.03467	0.03480	0.03475	0.03466	0.03478	0.03473
225	50758	0.00418	0.06513	0.03179	0.03791	0.03465	0.03472	0.03474	0.03466	0.03477	0.03472
226	53030	0.00694	0.10830	0.03158	0.03451	0.03484	0.03491	0.03494	0.03485	0.03497	0.03492
227	53241	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
228	55978	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
229	56496	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
230	66705	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
231	79018	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
232	87205	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
233	89264	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
234	91055	0.00411	0.06414	0.03191	0.03994	0.03465	0.03471	0.03474	0.03466	0.03477	0.03472
235	93191	0.00966	0.15063	0.03159	0.03466	0.03502	0.03511	0.03514	0.03505	0.03517	0.03512
236	93706	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
237	93911	0.00416	0.06495	0.03179	0.03786	0.03466	0.03478	0.03474	0.03466	0.03477	0.03472
238	96676	0.00690	0.10771	0.03177	0.03763	0.03484	0.03491	0.03494	0.03486	0.03497	0.03492
239	97169	0.00426	0.06652	0.03157	0.03436	0.03466	0.03472	0.03474	0.03466	0.03477	0.03472
240	100531	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
241	100540	0.00421	0.06573	0.03157	0.03436	0.03466	0.03471	0.03474	0.03465	0.03477	0.03472
242	102844	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
243	113237	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
244	113262	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
245	113268	0.00432	0.06740	0.03157	0.03437	0.03466	0.03472	0.03475	0.03466	0.03477	0.03472
246	113334	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
247	113348	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
248	113350	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
249	113354	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
250	113516	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
251	119311	0.00698	0.10888	0.03158	0.03451	0.03484	0.03491	0.03494	0.03486	0.03497	0.03492
252	119726	0.00164	0.02563	0.03156	0.03422	0.03448	0.03453	0.03455	0.03446	0.03458	0.03453
253	119902	0.00428	0.06671	0.03157	0.03436	0.03466	0.03472	0.03474	0.03466	0.03477	0.03472
