42	42	11.90366	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
43	43	0.00284	0.00284	0.00283	11.74731	0.00283	0.00285	0.00282	0.00285	0.00283	0.00279
44	44	0.00283	0.00283	0.00283	0.00283	0.00283	0.00284	12.56042	0.00285	0.00283	0.00278
45	45	0.00284	0.00284	0.00283	0.00284	0.00284	0.00285	0.00281	0.00285	11.36565	0.00279
46	46	0.00283	0.00283	0.00282	11.51273	0.00282	0.00284	0.00281	0.00284	0.00283	0.00277
47	47	0.00284	0.00284	0.00284	0.00285	0.00284	11.92172	0.00282	0.00285	0.00284	0.00280
48	48	0.00284	0.00285	0.00284	0.00285	0.00284	0.00285	0.00283	11.49006	0.00284	0.00280
49	49	12.18653	0.00284	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
50	50	0.00284	0.00284	0.00284	0.00285	9.61489	0.39083	0.00282	1.46700	0.00284	0.00279
51	51	0.00284	11.65680	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
52	52	0.00283	0.00283	0.00283	0.00284	0.00283	0.00285	10.57656	0.00285	0.00283	0.00278
53	53	0.00284	0.00284	0.00284	0.00285	0.00284	0.00285	0.00282	11.58731	0.00284	0.00279
54	54	0.00284	0.00285	0.00284	0.00285	0.00284	11.07876	0.00282	0.00285	0.00284	0.00280
55	55	10.38421	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
56	56	0.00284	8.98891	0.00283	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	0.00280
57	57	0.00284	0.00283	11.62942	0.00284	0.00283	0.00285	0.00281	0.00284	0.00284	0.00278
58	58	0.00284	0.00284	0.00283	0.00285	0.00284	0.00285	0.00281	0.00285	9.87103	0.00280
59	59	3.47874	0.00285	0.00284	0.00285	0.00284	7.47125	0.00282	0.00285	0.00284	0.00280
60	60	0.00284	0.00284	0.00284	0.00285	0.00284	8.66593	0.00283	3.26616	0.00284	0.00279
61	61	0.00284	0.00284	10.67632	0.00284	0.00283	0.00285	0.00281	0.00285	0.00284	0.00279
62	62	0.00284	0.00284	0.00284	0.00285	0.00284	6.16073	0.00282	5.09827	0.00284	0.00280
63	63	0.00284	0.00285	0.00284	0.00285	10.99242	0.00286	0.00282	0.00286	0.00284	0.00280
64	64	10.73972	0.00284	0.00295	0.00285	0.00284	0.00286	0.00282	0.00285	0.00284	0.00279
65	65	0.00284	0.00285	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	9.67894
66	66	0.00284	0.00284	0.00284	0.00285	0.00284	0.00285	0.00282	10.72018	0.00284	0.00279
67	67	0.00284	0.00284	9.61824	0.00284	0.00283	0.00285	0.00281	0.00285	0.00284	0.00279
68	68	0.00284	0.00284	0.00283	0.00284	0.00284	0.00285	0.00282	10.47709	0.00284	0.00279
69	69	0.00284	0.00284	0.00284	0.00284	0.00283	10.43849	0.00281	0.00285	0.00284	0.00278
70	70	0.00284	0.00285	0.00284	0.00284	9.88581	0.00285	0.00282	0.00285	0.00284	0.00280
71	71	0.00284	0.00284	0.00284	10.52386	0.00284	0.00285	0.00282	0.00448	0.00284	0.00279
72	72	0.00284	0.00285	0.00284	0.00285	4.81058	1.88843	0.00283	2.19630	0.00284	0.00280
73	73	0.00284	0.00285	0.00284	0.00285	8.91647	0.00285	0.00282	0.00285	0.00284	0.00280
74	74	0.00285	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	10.43653	0.00284	0.00280
75	75	0.00284	9.38502	0.00283	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
76	76	0.00284	0.00285	0.00284	0.00285	9.16687	0.00285	0.00282	0.00285	0.00284	0.00280
77	77	9.26081	0.00284	0.00284	0.00285	0.00284	0.00285	0.00281	0.00285	0.00284	0.00280
78	78	0.00283	9.06976	0.00283	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	0.00280
79	79	0.00284	0.00284	0.00284	0.00285	0.00284	9.29558	0.00282	0.00285	0.00284	0.00279
80	80	0.00284	0.00284	0.00284	0.00285	9.15073	0.00285	0.00281	0.00285	0.00284	0.00280
81	81	0.00284	7.78152	0.00284	0.00285	0.00284	0.00285	0.00283	1.74791	0.00284	0.00280
82	82	0.00284	0.00284	0.00284	0.00285	0.00284	0.86488	0.00282	8.18889	0.00284	0.00280
83	83	0.00284	0.00283	0.00282	9.71647	0.00282	0.00284	0.00280	0.00284	0.00282	0.00277
84	84	0.00284	0.00284	0.00283	0.00284	0.00284	0.00285	0.00281	9.23721	0.00283	0.00279
85	85	0.00284	8.79487	0.00283	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	0.00279
86	86	0.00282	0.00281	0.00281	9.72468	0.00281	0.00283	0.00279	0.00282	0.00281	0.00276
87	87	0.00284	0.00284	0.00284	0.00284	0.00284	8.29862	0.00281	0.00285	0.00284	0.00280
88	88	0.00282	0.00281	0.00281	8.91555	0.00281	0.00283	0.00279	0.00282	0.00281	0.00276
89	89	0.00283	0.00284	0.00283	0.00283	0.00283	0.00285	0.00281	0.00285	0.00283	7.94072
90	90	0.00284	0.00283	0.00284	0.00284	0.00283	8.17710	0.00281	0.00285	0.00284	0.00278
91	91	0.00284	1.30518	0.00284	6.68947	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
92	92	8.55765	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
93	93	0.00283	0.00284	0.00283	0.00284	0.00284	0.00285	0.00281	0.00285	0.00283	7.93273
94	94	0.00284	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	7.84328	0.00284	0.00280
95	95	0.00284	0.00283	0.00282	7.81501	0.00282	0.00284	0.00280	0.00284	0.00282	0.00277
96	96	0.00284	0.00284	0.00284	0.00285	0.00284	8.56905	0.00282	0.28352	0.00284	0.00279
97	97	0.00284	8.36640	0.00283	0.00284	0.00283	0.00284	0.00281	0.00284	0.00283	0.00279
98	98	0.00284	0.00285	0.00283	0.00284	0.00283	0.00284	7.25945	0.00284	0.00283	0.00278
99	99	0.00283	0.00283	9.11760	0.00283	0.00282	0.00284	0.00280	0.00284	0.00283	0.00278
100	100	0.00285	0.00284	0.00284	0.00285	8.18949	0.00285	0.00282	0.00285	0.00284	0.00279
101	101	0.00284	8.49570	0.00283	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
102	102	0.00284	0.00284	0.00283	7.61264	0.00283	0.00285	0.00281	0.00285	0.00283	0.00279
103	103	0.00285	0.00285	0.00284	0.00285	0.00284	0.00285	0.00281	0.00285	0.00284	8.02037
104	104	0.00284	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	8.06942	0.00280
105	105	0.00284	7.63065	0.00284	0.00285	0.00284	0.00285	0.00281	0.00285	0.00284	0.00280
106	106	0.00284	0.00283	7.96254	0.00283	0.00283	0.00285	0.00281	0.00284	0.00283	0.00278
107	107	0.00284	8.37443	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
108	108	0.00284	0.00283	0.00283	7.89587	0.00283	0.00284	0.00281	0.00284	0.00283	0.00279
109	109	0.00284	0.00285	0.00283	0.00285	7.83407	0.00285	0.00282	0.00285	0.00284	0.00280
110	110	0.00284	8.03488	0.00284	0.00284	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
111	111	0.00284	0.00284	0.00284	0.00285	0.00284	7.38291	0.00281	0.00285	0.17229	0.00280
112	112	0.00284	0.00285	0.00284	0.00285	7.71288	0.00286	0.00282	0.00285	0.00284	0.00280
113	113	0.00284	7.68725	0.00283	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	0.00280
114	114	0.00284	0.00285	0.00284	0.00285	0.00284	7.67447	0.00282	0.00285	0.00284	0.00280
115	115	0.00284	0.00285	0.00284	0.00285	8.28640	0.00285	0.00282	0.00285	0.00284	0.00280
116	116	0.00284	0.00284	0.00283	0.00284	0.00283	0.00285	7.65297	0.00285	0.00284	0.00279
117	117	0.00280	0.00281	0.00280	0.00280	0.00280	0.00281	0.00277	0.00281	0.00280	6.70507
118	118	0.00283	0.00283	7.10643	0.00283	0.00282	0.00284	0.00280	0.00284	0.00283	0.00279
119	119	0.00284	0.00284	0.00284	0.00285	0.00284	7.04226	0.00282	0.00285	0.00284	0.00280
120	120	0.00282	0.00283	0.00282	0.00283	0.00283	0.00284	0.00281	7.99740	0.00283	0.00278
121	121	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00282	0.00285	0.00284	6.59306
122	122	0.00283	0.00283	0.00283	0.00284	6.75980	0.00285	0.00281	0.00284	0.00283	0.00279
123	123	0.00284	7.59829	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
124	124	0.00284	0.00284	0.00284	0.00285	0.00284	0.00285	0.00282	7.83519	0.00284	0.00279
125	125	0.00284	0.00284	0.00283	0.00284	0.00284	0.00285	0.00281	0.00285	6.78492	0.00280
126	126	0.00283	0.00283	0.00282	7.27290	0.00282	0.00284	0.00281	0.00284	0.00282	0.00277
127	127	0.00284	0.00285	0.00284	0.00284	0.00284	0.00285	0.00282	0.00285	0.00285	7.09540
128	128	7.17567	0.00284	0.00283	0.00285	0.00283	0.00285	0.00281	0.00285	0.00283	0.00278
129	129	0.00284	0.00284	0.00283	6.82779	0.00284	0.00285	0.00282	0.00285	0.00283	0.00279
130	130	0.00284	6.86258	0.00284	0.00284	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
131	131	0.00284	0.00284	0.00284	0.00285	0.00284	6.99159	0.00281	0.00285	0.14222	0.00280
132	132	6.94936	0.00284	0.00284	0.00284	0.00283	0.00285	0.00281	0.00285	0.00283	0.00279
133	133	7.63634	0.00284	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	0.00279
134	134	0.00283	0.00284	0.00283	0.00283	6.38015	0.00285	0.00281	0.00284	0.00283	0.00279
135	135	0.00284	0.00284	8.18058	0.00284	0.00283	0.00285	0.00281	0.00285	0.00284	0.00279
136	136	0.00284	6.70090	0.00283	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
137	137	0.00283	0.00283	0.00282	6.94116	0.00282	0.00284	0.00281	0.00284	0.00282	0.00277
138	138	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00282	6.97619	0.00284	0.00279
139	139	0.00284	0.00284	0.00283	0.00284	0.00284	0.00285	0.00282	6.27118	0.00284	0.00279
140	140	0.00284	0.00284	0.00284	0.00285	0.00284	0.00285	0.00282	6.55476	0.00284	0.00280
141	141	0.00284	0.00285	0.00284	0.00285	5.51215	1.40868	0.00283	0.00286	0.00284	0.00280
142	142	0.00284	0.00285	0.00283	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	6.48942
143	143	6.72310	0.00283	0.00283	0.00285	0.00283	0.00284	0.00280	0.00284	0.00283	0.00278
144	144	0.00284	0.00284	7.42132	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	0.00279
145	145	7.51506	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00279
146	146	0.00284	6.69283	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	0.00280
147	147	0.00284	0.00285	0.00284	0.00285	0.00284	0.00286	0.00282	0.00285	0.00284	6.40167
148	148	0.00284	0.00284	0.00285	0.00284	0.00284	6.14259	0.00281	0.00285	0.00284	0.00279
149	149	0.00284	0.00283	0.00282	6.66602	0.00283	0.00284	0.00280	0.00284	0.00283	0.00278
150	150	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00282	6.78168	0.00284	0.00280
151	151	0.00282	0.00283	0.00282	0.00282	0.00282	0.00283	0.00279	0.00283	0.00283	5.35730
152	152	0.00283	0.00283	0.00283	0.00283	0.00284	0.00284	0.00280	0.00284	0.00283	6.13865
153	153	0.00284	0.00285	0.00284	0.00284	0.00284	6.57215	0.00282	0.00285	0.00284	0.00279
154	154	0.00284	0.00284	0.00284	0.00285	0.00284	6.56404	0.00282	0.00285	0.00284	0.00280
155	155	0.00283	0.00284	0.00284	0.00283	0.00283	0.00285	0.00281	0.00284	0.00283	6.25823
156	156	0.00284	6.15113	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
157	157	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00282	0.00285	6.44558	0.00280
158	158	0.00284	0.00284	0.00284	0.00284	0.00284	6.45868	0.00282	0.00285	0.00284	0.00279
159	159	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	6.30826	0.00279
160	160	0.00283	0.00283	0.00282	0.00284	0.00283	0.00284	5.36399	0.00285	0.00283	0.00278
161	161	0.00284	0.00284	0.00283	0.00284	0.00284	0.00285	0.00282	6.54669	0.00284	0.00279
162	162	5.25879	0.00285	0.00284	0.00285	0.00284	1.07412	0.00282	0.00285	0.00285	0.00279
163	163	0.00284	0.00284	0.00284	0.00284	0.00284	0.22846	0.00282	0.00285	6.08339	0.00279
164	164	0.00284	0.00284	0.00283	0.00284	0.00284	0.00285	0.00281	6.06858	0.00284	0.00279
165	165	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	5.63624
166	166	0.00284	5.67415	0.00283	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
167	167	0.00284	0.00284	0.00284	0.00285	0.00284	5.01720	0.00283	1.37924	0.00284	0.00279
168	168	0.00284	0.00285	0.00283	0.00284	5.31384	0.00285	0.00281	0.00285	0.00284	0.00280
169	169	0.00284	0.00284	0.00284	0.00284	0.00284	0.00286	0.00282	0.00285	6.11434	0.00280
170	170	0.00284	0.00284	0.00284	0.00284	0.00284	6.45059	0.00282	0.00285	0.00284	0.00279
171	171	0.00285	6.73321	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
172	172	0.00282	0.00283	0.00282	0.00282	0.00282	0.00283	0.00279	0.00283	0.00282	5.14997
173	173	0.00284	6.03798	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	0.00283	0.00279
174	174	0.00284	0.00284	0.00284	0.00285	0.00284	0.04530	0.00282	6.31781	0.00284	0.00279
175	175	0.00285	0.00284	0.00284	0.00285	0.00284	2.04491	0.00282	4.16458	0.00284	0.00280
176	176	0.00284	0.00284	0.00284	0.00285	0.00284	0.00285	0.00282	5.89024	0.00284	0.00280
177	177	0.00284	0.00284	0.00284	0.00284	0.00284	6.15799	0.00282	0.00365	0.00285	0.00279
178	178	0.00283	5.09212	0.00283	0.00284	0.00283	0.00284	0.00281	0.00284	0.00283	0.00279
179	179	0.00284	6.19155	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
180	180	6.15725	0.00284	0.00284	0.00285	0.00284	0.00286	0.00282	0.00285	0.00284	0.00280
181	181	0.00284	0.00284	0.00284	0.00285	0.00284	5.65624	0.00282	0.00285	0.00284	0.00280
182	182	0.00284	0.00284	0.00283	0.00285	0.00283	0.00285	5.88598	0.00285	0.00284	0.00279
183	183	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00282	0.00285	0.00284	5.43687
184	184	0.00284	0.00284	5.79789	0.00284	0.00283	0.00285	0.00281	0.00285	0.00284	0.00280
185	185	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00282	6.06854	0.00284	0.00279
186	186	0.00284	0.00284	0.00284	0.00285	2.70918	3.24864	0.00282	0.00285	0.00284	0.00279
187	187	0.00282	0.00282	0.00282	0.00282	0.00282	0.00283	5.74157	0.00284	0.00282	0.00277
188	188	0.00284	0.00284	0.00284	0.00285	0.00284	5.85889	0.00282	0.00285	0.00284	0.00279
189	189	0.00284	0.00284	0.00284	0.00284	0.00283	0.00285	0.00281	0.00285	6.85765	0.00279
190	190	0.00283	0.00283	0.00282	0.00283	0.00283	0.00284	5.10698	0.00285	0.00283	0.00278
191	191	0.00284	0.00285	0.00284	0.00284	0.00284	0.00285	0.00282	0.00286	5.83967	0.00280
192	192	0.00284	0.00285	0.00284	0.00285	0.00284	0.00285	0.00281	0.00285	5.85584	0.00279
193	193	0.00284	0.00284	0.00284	0.00285	0.00284	6.18309	0.00282	0.00285	0.00284	0.00279
194	194	0.00284	5.73883	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	0.00279
195	195	5.56733	0.00284	0.00284	0.00285	0.00283	0.00285	0.00281	0.00285	0.00283	0.00278
196	196	0.00284	5.60944	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
197	197	0.00284	0.00284	0.00283	5.52506	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
198	198	0.00283	0.00284	0.00283	5.13672	0.00284	0.00284	0.00282	0.00285	0.00283	0.00279
199	199	0.00284	0.00283	0.00283	5.85688	0.00283	0.00284	0.00281	0.00284	0.00283	0.00278
200	200	0.00284	0.00284	0.00284	0.00285	0.00284	5.86698	0.00282	0.00285	0.00284	0.00280
201	201	0.00283	0.00283	0.00282	0.00283	0.00284	0.00284	0.00280	0.00284	0.00283	4.85490
202	202	0.00283	0.00284	0.00283	0.00284	0.00284	0.00285	0.00282	0.00285	0.00283	5.38107
203	203	0.00284	0.00284	0.00283	0.00285	0.00284	0.00285	5.87795	0.00285	0.00284	0.00279
204	204	0.00284	0.00284	0.00284	0.00285	0.00284	0.00285	5.74137	0.00285	0.00284	0.00279
205	205	5.14706	0.00284	0.00283	0.00285	0.00283	0.00285	0.00281	0.00284	0.00283	0.00279
206	206	5.26822	0.00285	0.00284	0.00285	0.00284	0.00285	0.00281	0.00285	0.00284	0.00280
207	207	0.00283	0.00284	0.00284	0.00283	0.00283	0.00285	0.00281	0.00284	0.00284	4.28869
208	208	0.00284	0.00283	0.00283	0.00284	0.00283	0.00285	5.87798	0.00285	0.00283	0.00278
209	209	0.00284	5.65794	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
210	210	0.00283	0.00283	0.00283	0.00284	0.00284	0.00285	0.00282	4.67471	0.00284	0.00279
211	211	0.00284	5.77928	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	0.00280
212	212	0.00284	0.00284	0.00284	0.00284	0.00283	0.00285	0.00281	0.00285	5.12071	0.00279
213	213	5.40561	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
214	214	1.17041	0.00285	0.31741	0.00285	0.00284	4.16152	0.00282	0.00285	0.00284	0.00280
215	215	0.00284	0.00284	0.00283	0.00284	4.56263	0.00285	0.00281	0.00285	0.00284	0.00280
216	216	0.00284	0.00284	0.00283	5.20146	0.00283	0.00284	0.00281	0.00284	0.00283	0.00279
217	217	0.00284	0.00284	0.00284	0.00285	0.00284	5.62383	0.00282	0.00285	0.00284	0.00279
218	218	0.00284	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	5.69572	0.00284	0.00280
219	219	0.00284	0.00284	0.00284	0.00285	0.00284	5.06455	0.00282	0.00285	0.00284	0.00280
220	220	0.00284	0.00285	0.00283	0.00284	0.00284	0.00285	4.88201	0.00285	0.00284	0.00279
221	221	0.00284	0.00285	0.00284	0.00285	5.04723	0.00286	0.00282	0.00285	0.00284	0.00280
222	222	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00282	5.67957	0.00284	0.00279
223	223	1.04236	0.00284	0.00284	0.00285	0.00284	0.62960	0.00283	3.53243	0.00284	0.00280
224	224	4.04783	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
225	225	0.00284	0.00284	0.00283	5.40369	0.00284	0.00285	0.00282	0.00285	0.00283	0.00280
226	226	0.00284	0.00284	0.00284	0.00285	5.62885	0.00285	0.00283	0.00285	0.00284	0.00279
227	227	0.00284	0.00284	5.58790	0.00284	0.00283	0.00285	0.00281	0.00285	0.00284	0.00279
228	228	0.00284	0.00284	0.00284	0.00285	0.00284	0.00285	0.00283	5.39590	0.00284	0.00279
229	229	0.00285	5.12435	0.00284	0.00285	0.00284	0.00286	0.00282	0.00286	0.00284	0.00280
230	230	0.00285	0.00285	0.00285	0.00285	0.00284	1.67799	0.00283	3.60758	0.00284	0.00280
231	231	0.00283	0.00283	0.00282	0.00284	0.00283	0.00284	5.33187	0.00284	0.00282	0.00278
232	232	0.00284	0.00284	0.00283	5.22571	0.00284	0.00285	0.00281	0.00285	0.00284	0.00279
233	233	0.00284	0.00284	0.00283	4.51365	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
234	234	4.36935	0.00285	0.00284	0.00285	0.00284	0.00286	0.00282	0.69342	0.00284	0.00280
235	235	0.00284	0.00284	0.00283	4.19158	0.00284	0.80369	0.00282	0.00285	0.00284	0.00279
236	236	0.00283	0.00283	0.00282	5.09632	0.00283	0.00284	0.00282	0.00284	0.00282	0.00278
237	237	5.21167	0.00284	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	0.00284	0.00280
238	238	0.00284	0.00284	5.41024	0.00284	0.00283	0.00285	0.00281	0.00284	0.00284	0.00279
239	239	5.38943	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	0.00286	0.00284	0.00280
240	240	0.00284	4.93843	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
241	241	5.17932	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	0.00285	0.00284	0.00280
242	242	0.00284	0.00284	0.00283	0.00285	0.00284	0.00285	4.93823	0.00285	0.00283	0.00279
243	243	0.00284	0.00284	0.00284	0.00285	0.00284	2.06884	0.00282	3.11958	0.00284	0.00279
244	244	0.00283	0.00282	0.00282	4.60280	0.00282	0.00284	0.00280	0.00283	0.00282	0.00277
245	245	0.00282	0.00281	0.00281	4.79708	0.00281	0.00283	0.00279	0.00282	0.00281	0.00276
246	246	0.00284	0.00284	0.00283	4.98296	0.00284	0.00285	0.00282	0.00285	0.00284	0.00279
247	247	0.00284	0.00284	0.00284	0.00285	0.00284	5.04834	0.00282	0.00285	0.00284	0.00279
248	248	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00282	5.11228	0.00284	0.00279
249	249	0.00283	0.00284	0.00284	0.00283	0.00283	0.00285	0.00280	0.00284	0.00283	4.83092
250	250	4.91260	0.00285	0.00284	0.00285	0.00284	0.00286	0.00282	0.00285	0.00284	0.00280
251	251	4.97725	0.00285	0.00284	0.00285	0.00284	0.00285	0.00282	0.00286	0.00284	0.00280
252	252	0.00283	0.00283	0.00283	0.00285	0.00283	0.00285	5.70128	0.00285	0.00283	0.00278
253	253	0.00284	0.00284	0.00284	0.00285	0.00284	4.70790	0.00282	0.00285	0.00284	0.00279
254	254	0.00284	0.00284	0.00284	0.00284	0.00283	0.00285	0.00281	0.00285	4.62789	0.00279
255	255	0.00284	0.00284	5.31330	0.00283	0.00283	0.00285	0.00281	0.00284	0.00283	0.00280
256	256	0.00284	0.00284	0.00284	0.00284	0.00284	0.00285	0.00281	0.00285	4.66826	0.00279
257	257	0.00284	0.00284	0.00285	0.00284	0.00284	0.00285	0.00281	0.00285	4.58746	0.00279
258	258	0.00282	0.00282	0.00282	0.00283	0.00282	0.00283	5.17934	0.00284	0.00282	0.00277
