39	39	0.00041	0.00040	0.00048	0.43715	0.00039	0.00041	1.14063	0.70154	0.00040	0.00040
40	40	0.00041	0.00040	0.00047	0.00050	0.00039	0.00432	0.00053	1.99977	0.00040	0.00040
41	41	0.07976	0.00041	0.00048	0.00051	0.00947	0.00041	0.67227	1.32882	0.00040	0.00526
42	42	0.00041	0.00041	0.00047	0.00050	0.00039	0.00041	0.00053	2.06771	0.00040	0.00040
43	43	0.22273	0.00040	0.00047	0.00051	0.00039	0.00041	0.62808	1.19154	0.00040	0.00040
44	44	0.00040	0.00040	0.00047	0.00050	0.00039	0.00041	2.36905	0.00048	0.00039	0.00040
45	45	0.00040	0.00039	0.00046	0.00049	0.00038	0.00040	0.00051	0.00048	1.56479	0.00039
46	46	0.00041	0.00040	0.00047	0.00050	0.00038	0.00040	0.00052	1.99755	0.00039	0.00039
47	47	0.00461	0.00040	0.00047	0.00050	0.00039	0.66693	0.00052	0.47411	0.48749	0.12689
48	48	0.00041	0.00041	0.00047	0.00051	0.00040	0.00041	0.97764	1.08494	0.00040	0.00040
49	49	0.00041	0.00040	0.00048	0.00056	0.00676	0.04261	0.00343	2.05467	0.00040	0.00040
50	50	0.02099	0.00040	0.00046	0.00053	0.00038	0.00810	0.05858	0.00048	0.00039	1.51906
51	51	0.00041	0.03675	0.00047	0.00050	0.03052	0.00041	0.00053	1.94243	0.00040	0.00040
52	52	0.00040	0.00040	0.00047	0.00051	0.00039	0.00041	1.99486	0.00049	0.00039	0.00040
53	53	0.00041	0.00040	0.00047	0.03943	0.00039	0.67273	0.49568	0.68747	0.00040	0.00353
54	54	0.34108	0.00624	0.00047	0.00050	0.93815	0.07575	0.00053	0.23652	0.00040	0.00040
55	55	0.01613	0.00051	0.00048	0.00050	0.03911	0.33605	0.00053	1.22875	0.07839	0.00041
56	56	0.00041	0.43793	0.00047	0.00050	0.63850	0.00040	0.00052	0.00049	0.00039	0.18430
57	57	0.00041	0.00040	0.10209	0.00050	0.00039	0.00041	0.00052	1.42418	0.39130	0.00039
58	58	0.90185	0.00040	0.00047	0.00050	0.50676	0.00040	0.00052	0.00049	0.00377	0.00040
59	59	0.03836	0.00715	0.01866	0.00786	0.00039	0.27574	0.05536	0.91313	0.26271	0.15045
60	60	0.00041	0.00040	0.00048	0.00051	0.00039	0.05236	2.16128	0.00049	0.00040	0.00040
61	61	0.00041	0.00040	1.52771	0.00050	0.00039	0.00041	0.00053	0.00049	0.21596	0.01863
62	62	0.00041	0.00040	0.00047	0.00050	0.00039	1.45859	0.00052	0.14335	0.02350	0.00040
63	63	0.00041	0.00040	0.00048	0.90927	0.02100	0.05919	0.02277	0.00993	0.00040	0.72186
64	64	0.00242	0.00040	0.34566	0.05950	0.00039	0.20714	0.02071	0.25729	0.66956	0.06491
65	65	0.00040	0.00040	0.02550	0.00050	1.27063	0.00040	0.00052	0.08390	0.00039	0.00039
66	66	0.00041	0.00040	0.00048	0.00050	0.00039	0.35006	0.03039	1.39126	0.00040	0.00999
67	67	0.00041	0.00040	0.01867	0.00050	0.00039	0.00041	0.00052	1.06270	0.46825	0.00040
68	68	0.00041	0.00040	0.00047	0.19286	0.00039	0.14373	1.49713	0.00049	0.00040	0.05385
69	69	0.00040	0.00039	0.00047	0.00050	0.00038	1.47097	0.00052	0.01567	0.00039	0.00039
70	70	0.00041	0.00041	0.00048	1.55000	0.16348	0.00041	0.01759	0.00049	0.00040	0.00041
71	71	0.00042	0.00041	0.00048	0.59586	0.00039	0.00041	1.30513	0.04196	0.00040	0.00040
72	72	0.00041	0.00041	0.00048	0.01151	0.04435	0.00304	1.54022	0.00049	0.00040	0.03727
73	73	0.00040	0.02920	0.00047	0.00049	0.08748	0.00040	0.00052	0.00100	0.00039	1.12089
74	74	0.00281	0.00041	0.00048	0.09008	0.00436	0.00041	0.11905	1.60375	0.00040	0.00040
75	75	0.00132	0.01432	0.00047	0.00050	0.02419	0.00041	0.00053	1.24211	0.00040	0.27147
76	76	0.00042	0.00040	0.00047	0.00050	0.32992	0.00040	0.00052	0.00048	0.00039	0.94097
77	77	0.56192	0.00040	0.00047	0.00050	0.18096	0.00041	0.00052	0.71240	0.00039	0.00040
78	78	0.00040	1.30304	0.00047	0.00050	0.00039	0.00040	0.00052	0.00048	0.00039	0.00039
79	79	0.00225	0.00040	0.00047	0.00226	0.00039	1.12336	0.06867	0.00049	0.00039	0.13906
80	80	0.25462	0.00039	0.00047	0.00049	0.00038	0.00040	0.00051	0.00048	0.00039	1.02696
81	81	0.00041	0.00282	0.00048	0.04978	0.00311	0.00041	1.72602	0.00050	0.00040	0.00040
82	82	0.00041	0.00040	0.00047	0.00050	0.00039	1.17440	0.00052	0.13705	0.00039	0.00040
83	83	1.41391	0.00039	0.00046	0.00048	0.00037	0.00039	0.00051	0.00047	0.00038	0.00038
84	84	0.00041	1.02284	0.00047	0.00050	0.00039	0.29898	0.00053	0.00049	0.00039	0.00040
85	85	0.00041	1.25665	0.00047	0.00050	0.00039	0.00040	0.00052	0.00049	0.00699	0.00039
86	86	0.94882	0.00039	0.00046	0.57590	0.00038	0.00040	0.00052	0.00048	0.00039	0.00039
87	87	0.00040	0.00040	0.00047	0.00050	0.49075	0.61950	0.00052	0.00048	0.00039	0.05363
88	88	1.14278	0.00039	0.00046	0.00049	0.00038	0.00039	0.00051	0.18476	0.00038	0.00039
89	89	0.00040	0.00039	0.00046	0.00049	1.11372	0.00040	0.00051	0.00048	0.00038	0.00039
90	90	0.00040	0.00039	0.00047	0.00049	0.00038	1.16209	0.00052	0.00048	0.00039	0.00039
91	91	0.00041	0.00384	0.00177	1.24038	0.11149	0.00041	0.00053	0.04392	0.00040	0.00041
92	92	0.00456	0.00561	0.06529	0.00050	0.00039	0.03491	0.00053	1.36698	0.00040	0.00040
93	93	0.00040	0.00039	0.00046	0.00049	1.11260	0.00040	0.00052	0.00048	0.00038	0.00039
94	94	0.00041	0.00041	0.00048	0.05277	0.00040	0.00041	0.75283	0.61102	0.00040	0.00040
95	95	0.00041	0.00040	0.00047	0.00050	0.00038	0.00040	0.00052	1.35600	0.00039	0.00039
96	96	0.00046	0.00040	0.00047	0.00050	0.00039	0.78873	0.51250	0.00049	0.07722	0.00040
97	97	0.00041	0.96864	0.00047	0.00050	0.00039	0.00040	0.00052	0.28253	0.00039	0.00039
98	98	0.00039	1.04994	0.00046	0.00049	0.00037	0.00039	0.00051	0.00048	0.00038	0.00038
99	99	0.00041	0.00040	1.55127	0.00050	0.00039	0.00041	0.00052	0.00049	0.00039	0.00039
100	100	0.01104	0.00039	0.00046	0.00049	0.00038	0.00040	0.00051	0.00048	0.00039	1.12540
101	101	0.00041	0.03391	0.00047	0.02645	0.24734	0.00041	0.00053	1.09968	0.00039	0.00040
102	102	0.00041	0.00040	0.00047	0.00050	0.00039	0.00041	0.00151	1.31994	0.00040	0.00040
103	103	0.43055	0.00040	0.00047	0.00050	0.66894	0.00040	0.00052	0.05989	0.00039	0.00040
104	104	0.00041	0.00796	0.00047	0.00050	0.02821	0.13887	0.31638	0.24972	0.51298	0.00040
105	105	0.00041	0.01019	0.00047	0.00050	0.01447	0.00041	0.00053	1.29555	0.00040	0.00040
106	106	0.00040	0.00040	0.28807	0.00050	0.00038	0.89450	0.00052	0.00048	0.00039	0.00039
107	107	0.00041	0.13736	0.00047	0.00050	0.09745	0.00041	0.00053	1.16681	0.00040	0.00040
108	108	0.53912	0.00040	0.00047	0.00105	0.00039	0.00040	0.00053	0.72707	0.00039	0.00040
109	109	0.00041	0.12672	0.00046	0.00050	0.01322	0.00040	0.00052	0.00048	0.02704	0.92472
110	110	0.00041	1.02729	0.00048	0.00050	0.12023	0.00041	0.00053	0.00361	0.00040	0.00040
111	111	0.00040	0.00039	0.00046	0.00049	0.03101	0.00040	0.00052	0.00048	0.00039	1.01301
112	112	0.00041	0.00040	0.00047	0.00050	0.02091	0.00041	0.00053	0.88093	0.00040	0.34646
113	113	0.00040	0.49276	0.00047	0.00050	0.58930	0.00040	0.00052	0.00049	0.00039	0.00039
114	114	0.00041	0.00040	0.00047	0.12567	0.00039	0.15319	0.00052	0.48105	0.00040	0.43203
115	115	0.00161	0.00040	0.00047	0.01815	0.00397	0.00041	0.02957	0.83257	0.00040	0.44531
116	116	0.00041	0.05531	0.00047	0.00051	0.00039	0.00041	1.26105	0.10314	0.00040	0.00040
117	117	0.00038	0.00038	0.00045	0.00047	0.94051	0.00038	0.00050	0.00046	0.00037	0.00037
118	118	0.00040	0.00040	1.20821	0.00050	0.00110	0.00041	0.00052	0.00049	0.00040	0.00040
119	119	0.00040	0.00039	0.00047	0.00050	0.00038	0.00040	0.00052	0.06433	0.00039	0.92218
120	120	0.00040	0.00040	0.00047	0.00050	0.00039	0.00966	1.48280	0.00049	0.00039	0.00040
121	121	0.00041	0.00040	0.00047	0.00050	0.33644	0.00041	0.79733	0.00049	0.00040	0.00040
122	122	0.00040	0.00039	0.00046	0.00049	0.00038	0.00039	0.00051	0.00047	0.00038	0.93734
123	123	0.00992	0.06351	0.00047	0.00050	0.54043	0.00041	0.00052	0.55386	0.00039	0.00040
124	124	0.00041	0.00040	0.00048	0.02252	0.00039	0.00287	1.43841	0.00049	0.00040	0.00040
125	125	0.00040	0.00040	0.00046	0.00049	0.23823	0.00040	0.00052	0.00048	0.69760	0.00039
126	126	0.07377	0.00040	0.00047	0.17205	0.00039	0.00041	0.00052	1.00869	0.00039	0.00040
127	127	0.00040	0.00040	0.00128	0.00050	0.99448	0.00040	0.00052	0.00048	0.00039	0.00039
128	128	0.19979	0.00040	0.00047	0.00050	0.00039	0.00041	0.00052	1.00872	0.00039	0.00040
129	129	0.00041	0.00040	0.00047	0.75104	0.00039	0.00041	0.49583	0.00049	0.00040	0.00040
130	130	0.00041	0.14854	0.00048	0.00050	0.75384	0.00409	0.00052	0.00049	0.04934	0.00040
131	131	0.10751	0.00040	0.00047	0.00553	0.37570	0.00040	0.00052	0.00049	0.49555	0.00517
132	132	0.00041	0.00040	0.00048	0.00051	0.00039	0.00041	0.00053	1.20713	0.00040	0.00040
133	133	0.00041	0.00040	0.00048	0.00050	0.00039	0.00041	0.00053	1.32645	0.00040	0.00040
134	134	0.00039	0.00039	0.00046	0.00049	0.00038	0.00039	0.00051	0.00047	0.00038	0.88470
135	135	0.00041	0.00040	1.23165	0.00050	0.00039	0.02109	0.00053	0.06328	0.04945	0.01133
136	136	0.00041	0.19533	0.00047	0.00050	0.00335	0.00041	0.00053	0.92429	0.00040	0.00040
137	137	0.00041	0.00040	0.00047	0.40393	0.00039	0.00040	0.00053	0.81457	0.00039	0.00040
138	138	0.00040	0.00039	0.00047	0.00050	0.00039	0.99160	0.00052	0.00048	0.00039	0.00039
139	139	0.00040	0.00040	0.00046	0.00050	0.00038	0.78876	0.13550	0.00048	0.00039	0.00039
140	140	0.00041	0.00042	0.00048	0.00515	0.00075	0.04111	1.03608	0.12125	0.00040	0.00040
141	141	0.00041	0.00041	0.00048	0.39466	0.00040	0.00041	0.80672	0.00049	0.00040	0.05866
142	142	0.00040	0.07303	0.00046	0.00049	0.84022	0.00040	0.00052	0.00048	0.00039	0.00039
143	143	0.17337	0.00040	0.00047	0.00050	0.00038	0.00040	0.00052	0.96163	0.00039	0.00039
144	144	0.00041	0.00041	0.12918	0.00050	0.00039	0.00041	0.00053	0.99488	0.12999	0.00040
145	145	0.00041	0.00040	0.00048	0.00050	0.00039	0.00041	0.00053	1.30540	0.00040	0.00040
146	146	0.00041	0.45624	0.00048	0.00050	0.02704	0.00041	0.00053	0.57778	0.00040	0.00040
147	147	0.00041	0.00040	0.01800	0.00050	0.51214	0.12126	0.30354	0.00049	0.03061	0.00040
148	148	0.00040	0.00039	0.00047	0.00049	0.00038	0.30368	0.00052	0.00048	0.08088	0.47288
149	149	0.70849	0.00040	0.00047	0.00050	0.00039	0.00040	0.00052	0.31228	0.00039	0.00039
150	150	0.00041	0.02198	0.00048	0.00051	0.00040	0.26000	0.64066	0.21878	0.01650	0.00040
151	151	0.00039	0.00039	0.00045	0.00048	0.75146	0.00039	0.00050	0.00047	0.00038	0.00038
152	152	0.00040	0.00039	0.00046	0.00049	0.52996	0.00039	0.00051	0.00048	0.00038	0.33192
153	153	0.00040	0.00040	0.00047	0.00049	0.00038	0.09811	0.00052	0.00048	0.04257	0.77068
154	154	0.00041	0.00040	0.00047	0.27696	0.07608	0.58996	0.00053	0.05625	0.00040	0.00040
155	155	0.00040	0.00039	0.00047	0.00049	0.87776	0.00040	0.00051	0.00048	0.00039	0.00039
156	156	0.00041	0.01078	0.00048	0.48789	0.30368	0.00041	0.00053	0.20394	0.00040	0.00041
157	157	0.00040	0.00040	0.00047	0.00049	0.00048	0.00040	0.00052	0.05725	0.84236	0.00039
158	158	0.00040	0.00040	0.00047	0.00050	0.00038	0.91787	0.00052	0.00048	0.00039	0.00039
159	159	0.00040	0.00039	0.00047	0.00049	0.00038	0.14172	0.00052	0.00048	0.70794	0.02469
160	160	0.00040	0.00040	0.00047	0.00050	0.00038	0.00041	1.01174	0.00048	0.00039	0.00040
161	161	0.00041	0.00040	0.00047	0.00051	0.00039	0.00041	1.22375	0.00049	0.00040	0.00040
162	162	0.17214	0.00040	0.00047	0.00050	0.00039	0.01740	0.00052	0.00049	0.35278	0.34205
163	163	0.00040	0.00039	0.00047	0.00049	0.00038	0.66422	0.00052	0.00048	0.22753	0.00039
164	164	0.00040	0.15446	0.00047	0.00050	0.00039	0.70980	0.00052	0.00049	0.00039	0.00039
165	165	0.00040	0.00040	0.00047	0.00049	0.79052	0.00040	0.00051	0.00048	0.00039	0.00039
166	166	0.00265	0.10966	0.00047	0.00050	0.07666	0.00041	0.00053	0.75484	0.00040	0.00040
167	167	0.00041	0.00040	0.00048	0.08312	0.00039	0.00082	1.04216	0.06158	0.00056	0.00040
168	168	0.00040	0.00040	0.00046	0.00049	0.15034	0.00040	0.00052	0.00048	0.00039	0.58664
169	169	0.00040	0.00040	0.00047	0.00050	0.00039	0.59211	0.00052	0.00048	0.24212	0.02893
170	170	0.00040	0.00040	0.00047	0.00050	0.00038	0.91672	0.00052	0.00048	0.00039	0.00039
171	171	0.00041	0.06425	0.00048	0.29136	0.00040	0.00041	0.00053	0.81103	0.00040	0.00040
172	172	0.00039	0.00039	0.00046	0.00048	0.72237	0.00039	0.00051	0.00047	0.00038	0.00038
173	173	0.00041	0.86727	0.00070	0.00050	0.00039	0.00041	0.00053	0.00049	0.00039	0.00040
174	174	0.00041	0.00040	0.00047	0.08522	0.00039	0.00041	0.80447	0.01872	0.01979	0.18525
175	175	0.00041	0.00041	0.00109	0.03785	0.00040	0.05964	1.04026	0.00266	0.00040	0.00040
176	176	0.00041	0.00041	0.00048	0.01617	0.00040	0.04750	1.02271	0.00049	0.00040	0.00044
177	177	0.00040	0.00040	0.00047	0.00049	0.00039	0.87527	0.00052	0.00048	0.00039	0.00039
178	178	0.00040	0.73161	0.00047	0.00049	0.00039	0.00040	0.00052	0.00049	0.00039	0.00039
179	179	0.04094	0.02854	0.00047	0.00050	0.50315	0.00041	0.00052	0.33167	0.02416	0.00040
180	180	0.03376	0.00041	0.00048	0.77127	0.00040	0.02439	0.05488	0.00049	0.00415	0.16014
181	181	0.00041	0.00040	0.00233	0.00050	0.00039	0.14192	0.00052	0.09489	0.28798	0.27758
182	182	0.03856	0.00040	0.00047	0.00051	0.00039	0.00041	1.06107	0.00049	0.00040	0.00040
183	183	0.00040	0.00040	0.00047	0.00050	0.60993	0.00040	0.20723	0.00049	0.00039	0.00040
184	184	0.00041	0.00040	0.60527	0.00050	0.00633	0.02726	0.00053	0.34971	0.00040	0.00040
185	185	0.00041	0.00040	0.00047	0.00051	0.00039	0.10584	0.99426	0.00049	0.00147	0.00040
186	186	0.00040	0.00039	0.00047	0.00049	0.00038	0.10360	0.00052	0.00048	0.00039	0.72383
187	187	0.00040	0.00041	0.00047	0.00050	0.00038	0.00040	1.08293	0.00049	0.00039	0.00039
188	188	0.17679	0.00040	0.00047	0.00050	0.00039	0.25974	0.00052	0.00049	0.38694	0.00040
189	189	0.00040	0.00039	0.00354	0.00049	0.00038	0.00040	0.00051	0.00048	0.94169	0.00039
190	190	0.00040	0.00040	0.00047	0.00050	0.00038	0.00041	0.96329	0.00048	0.00039	0.00039
191	191	0.00040	0.00836	0.00047	0.00050	0.00157	0.67477	0.00052	0.08800	0.07469	0.00039
192	192	0.00041	0.00114	0.00047	0.00050	0.00039	0.00040	0.00052	0.43337	0.46256	0.00039
193	193	0.00358	0.00040	0.00064	0.00050	0.00039	0.52111	0.00052	0.00049	0.33767	0.00532
194	194	0.00041	0.11635	0.00048	0.00050	0.00039	0.00041	0.00053	0.85639	0.00040	0.00040
195	195	0.00041	0.00040	0.00047	0.00050	0.00038	0.00040	0.00052	0.96712	0.00039	0.00039
196	196	0.00041	0.02973	0.00048	0.67681	0.13210	0.00041	0.00053	0.11985	0.00040	0.00040
197	197	0.02577	0.00040	0.00047	0.00050	0.01547	0.00041	0.00053	0.90948	0.00040	0.00040
198	198	0.00041	0.00040	0.00047	0.85106	0.00039	0.00041	0.07497	0.00049	0.00039	0.00040
199	199	0.00041	0.00040	0.00047	0.00050	0.00039	0.00041	0.00052	1.01621	0.00040	0.00040
200	200	0.00041	0.00040	0.02050	0.00050	0.00642	0.24161	0.00052	0.35407	0.18935	0.08147
201	201	0.00039	0.00039	0.00046	0.00049	0.64837	0.00039	0.00051	0.00048	0.00038	0.03303
202	202	0.00040	0.00040	0.00046	0.00049	0.71921	0.00040	0.04865	0.00048	0.00038	0.00039
203	203	0.00041	0.00040	0.00047	0.44688	0.00039	0.00041	0.64326	0.00049	0.00040	0.00040
204	204	0.00041	0.00040	0.00047	0.19811	0.00039	0.00041	0.87686	0.00049	0.00040	0.00040
205	205	0.74120	0.00040	0.00047	0.00049	0.00038	0.00040	0.00052	0.01077	0.00039	0.00039
206	206	0.02498	0.00052	0.06046	0.00050	0.07919	0.00041	0.00053	0.72546	0.00040	0.00040
207	207	0.00040	0.00039	0.00047	0.00049	0.60154	0.00040	0.00052	0.00048	0.00039	0.00039
208	208	0.00041	0.00040	0.00047	0.00051	0.00039	0.00041	1.10867	0.00049	0.00039	0.00040
209	209	0.00292	0.08024	0.05023	0.00050	0.21488	0.05216	0.35109	0.14689	0.00040	0.02276
210	210	0.00040	0.00039	0.00046	0.00049	0.00038	0.66429	0.00080	0.00048	0.00039	0.00039
211	211	0.00041	0.61674	0.00288	0.00050	0.16405	0.04159	0.00053	0.00049	0.00040	0.00040
212	212	0.00040	0.00039	0.00047	0.00049	0.00038	0.00040	0.00051	0.00048	0.70507	0.00039
213	213	0.00238	0.00040	0.00048	0.00050	0.12063	0.00041	0.00053	0.78567	0.00040	0.00041
214	214	0.00089	0.00042	0.31353	0.00050	0.15330	0.38226	0.00053	0.00049	0.00040	0.00040
215	215	0.00040	0.00039	0.00046	0.00049	0.00038	0.00039	0.00051	0.00048	0.00038	0.63269
216	216	0.75475	0.00040	0.00047	0.00050	0.00039	0.00040	0.00052	0.00049	0.00039	0.00240
217	217	0.03445	0.00040	0.00047	0.00050	0.00038	0.00040	0.00052	0.00048	0.48854	0.25320
218	218	0.00041	0.00041	0.00048	0.17918	0.00040	0.00041	0.68064	0.14365	0.00040	0.03239
219	219	0.63429	0.00040	0.00047	0.00050	0.00039	0.00041	0.00053	0.12133	0.00040	0.00040
220	220	0.00040	0.70604	0.00047	0.00050	0.00039	0.00040	0.00052	0.00049	0.00039	0.00039
221	221	0.00040	0.00040	0.00047	0.00050	0.05077	0.00040	0.00052	0.03419	0.01902	0.60374
222	222	0.00041	0.00040	0.00047	0.00050	0.00039	0.28071	0.69303	0.00049	0.00040	0.00040
223	223	0.00041	0.00040	0.00259	0.17768	0.00040	0.00041	0.78522	0.00049	0.00040	0.00041
224	224	0.25873	0.32686	0.00047	0.00051	0.00040	0.00041	0.00053	0.00049	0.00040	0.00040
225	225	0.28003	0.05488	0.00047	0.03415	0.16755	0.00041	0.31932	0.00049	0.00040	0.00040
226	226	0.00041	0.00040	0.00047	0.90217	0.00039	0.00041	0.09797	0.00049	0.00040	0.01344
227	227	0.00715	0.00041	0.40702	0.00051	0.00039	0.00041	0.00053	0.54787	0.00040	0.00040
228	228	0.00041	0.00040	0.00048	0.00051	0.00039	0.00041	0.83792	0.15870	0.00040	0.00040
229	229	0.00760	0.02111	0.00048	0.00051	0.01494	0.00041	0.00053	0.70568	0.03176	0.07435
230	230	0.00041	0.00041	0.00061	0.09038	0.00040	0.00041	0.67165	0.20459	0.00040	0.00165
231	231	0.00040	0.00040	0.00047	0.95614	0.00038	0.00040	0.00941	0.00049	0.00039	0.00039
232	232	0.75893	0.00040	0.00047	0.00050	0.00039	0.00041	0.00053	0.00220	0.00039	0.00040
233	233	0.00041	0.00040	0.00047	0.00050	0.09879	0.00041	0.02200	0.63973	0.00040	0.00040
234	234	0.00041	0.00041	0.00060	0.00085	0.00039	0.00041	0.07939	0.80504	0.00040	0.00040
235	235	0.02259	0.00041	0.00047	0.47744	0.00039	0.00041	0.00053	0.36448	0.01167	0.00040
236	236	0.00040	0.00040	0.00046	0.91528	0.00038	0.00040	0.00053	0.00048	0.00039	0.00039
237	237	0.01097	0.00040	0.00047	0.00050	0.01110	0.72142	0.00052	0.00049	0.00039	0.00039
238	238	0.00041	0.00040	0.92047	0.00050	0.00039	0.00041	0.00053	0.00049	0.00040	0.00040
239	239	0.00069	0.00041	0.00048	0.22158	0.02045	0.00041	0.17091	0.53915	0.00040	0.00040
240	240	0.05744	0.02582	0.00047	0.00050	0.05419	0.00041	0.00053	0.55203	0.11074	0.00040
241	241	0.00041	0.00125	0.00048	0.00051	0.00039	0.00041	0.00053	0.89865	0.00040	0.00040
242	242	0.00041	0.00040	0.00047	0.00051	0.00039	0.00041	0.81970	0.10401	0.00039	0.00040
243	243	0.00041	0.00040	0.00047	0.00050	0.00039	0.46959	0.00053	0.31601	0.00039	0.00871
244	244	0.66982	0.00039	0.00046	0.00049	0.00038	0.00039	0.00051	0.00048	0.00038	0.00038
245	245	0.69808	0.00039	0.00046	0.00049	0.00038	0.00039	0.00051	0.00048	0.00038	0.00038
246	246	0.00040	0.00039	0.00046	0.00097	0.00038	0.00039	0.00051	0.00048	0.00038	0.68944
247	247	0.00499	0.00040	0.00048	0.00051	0.00040	0.04922	0.81297	0.05649	0.00041	0.00040
248	248	0.00041	0.00040	0.00048	0.00051	0.00039	0.05075	0.88941	0.00049	0.00040	0.00040
249	249	0.00040	0.00039	0.00047	0.00049	0.67760	0.00040	0.00051	0.00048	0.00039	0.00039
250	250	0.03177	0.00040	0.01849	0.00050	0.00039	0.00058	0.00053	0.56217	0.17362	0.01358
251	251	0.00437	0.02681	0.00048	0.00051	0.14236	0.00041	0.25372	0.41506	0.00040	0.00040
252	252	0.00041	0.00040	0.00047	0.20729	0.00039	0.00041	0.85975	0.00049	0.00039	0.00040
253	253	0.00889	0.00040	0.00047	0.10487	0.00039	0.00279	0.07614	0.42227	0.01352	0.15411
254	254	0.00040	0.00039	0.00047	0.00049	0.00038	0.00040	0.00051	0.00048	0.63722	0.00039
255	255	0.00041	0.00040	0.89338	0.00050	0.00902	0.00041	0.00053	0.00049	0.00040	0.00040
256	256	0.00040	0.00039	0.00278	0.00049	0.00038	0.00040	0.00052	0.00048	0.34646	0.29687
257	257	0.00040	0.00040	0.01851	0.00049	0.00038	0.00040	0.00052	0.00048	0.61349	0.00395
258	258	0.00040	0.00039	0.00046	0.93713	0.00038	0.00040	0.00052	0.00048	0.00038	0.00039
