83	83	40.92599	0.01198	0.01373	0.01058	0.01135	0.01099	0.01079	0.01195	0.01011	0.00953
84	84	0.01186	0.01186	0.01358	0.01046	0.01122	35.15877	0.01068	0.01180	0.00998	0.00941
85	85	0.01200	0.01201	0.01387	0.19615	0.01135	0.01099	0.01077	0.01196	30.87598	0.00947
86	86	0.01201	0.01198	0.01377	36.07884	0.01134	0.01099	0.01078	0.01195	0.01008	0.00951
87	87	0.01186	0.01186	0.01358	0.01046	0.01123	31.46760	0.01067	0.01181	0.00999	0.10745
88	88	3.44789	0.07520	0.01351	0.27724	0.01119	0.01084	0.01065	33.06409	0.00997	0.00940
89	89	0.01184	0.01184	0.01354	0.01044	31.73458	0.01085	0.01066	0.01179	0.00998	0.00940
90	90	0.01186	0.01185	0.01357	0.01045	0.01121	31.11808	0.01067	0.01180	0.00998	0.00941
91	91	1.64418	2.05240	0.01354	0.53482	0.01122	0.01086	0.01067	28.80066	0.00999	0.00942
92	92	1.68944	2.03152	0.01355	0.43984	0.01121	0.01086	0.01067	31.25301	0.00999	0.00942
93	93	0.01184	0.01184	0.01354	0.01045	31.70271	0.01085	0.01066	0.01179	0.00997	0.00940
94	94	0.81981	1.23299	0.01358	0.53757	0.01124	0.01088	4.54962	24.79277	0.01000	0.00943
95	95	0.91569	0.19283	0.01350	0.29112	0.01118	0.01083	0.01065	30.87324	0.00997	0.00940
96	96	0.01201	0.01200	0.01388	0.30939	0.01135	0.01099	0.01078	0.01196	30.88248	0.00948
97	97	1.03766	4.12572	0.01355	0.34121	0.01122	0.01086	0.01067	29.14768	0.00999	0.00942
98	98	0.01198	30.79443	0.01371	0.01057	0.01134	0.01098	0.01078	0.01194	0.01010	0.00953
99	99	0.01168	0.01168	42.58990	0.01032	0.01105	0.01070	0.01053	0.01161	0.00987	0.00930
100	100	0.01195	0.01194	0.01381	0.01051	0.01129	0.01093	0.01072	0.01190	0.01000	27.11081
101	101	1.27948	2.25214	0.01353	0.44696	0.01122	0.01085	0.01067	31.16342	0.00998	0.00941
102	102	1.45919	0.82829	0.01352	0.34210	0.01121	0.01085	0.01066	28.82659	0.00998	0.00941
103	103	2.38068	1.22196	0.01354	0.39577	0.01122	0.01086	0.01066	29.64858	0.00999	0.00942
104	104	0.01200	0.01200	0.01387	0.26251	0.01136	0.01099	0.01077	0.01196	28.27227	0.00948
105	105	1.27987	2.04593	0.01354	0.37571	0.01122	0.01086	0.01067	27.87178	0.00999	0.00941
106	106	0.01186	0.01185	0.01358	0.01045	0.01121	30.40862	0.01067	0.01180	0.00998	0.00941
107	107	1.49029	2.67357	0.01354	0.41443	0.01122	0.01086	0.01067	30.07924	0.00999	0.00942
108	108	2.76581	1.04461	0.01353	0.43515	0.01121	0.01086	0.01067	28.39965	0.00999	0.00941
109	109	0.01195	0.01195	0.01381	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	25.93417
110	110	0.01186	0.01186	0.01357	0.01046	31.67070	0.01087	0.01067	0.01180	0.00999	0.00941
111	111	0.01195	0.01195	0.01382	0.01051	0.01131	0.01093	0.01072	0.01190	0.01000	24.91800
112	112	0.01196	0.01195	0.01382	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	25.53303
113	113	0.01185	0.01186	0.01355	0.01045	30.30048	0.01086	0.01067	0.01180	0.00998	0.00941
114	114	0.01196	0.01195	0.01383	0.01051	0.01130	0.01094	0.01072	0.01191	0.01000	25.31909
115	115	0.01196	0.01195	0.01381	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	27.43167
116	116	0.01200	0.01769	0.01380	0.48010	0.01136	0.01100	28.70118	0.01196	0.01009	0.00951
117	117	0.01181	0.01181	0.01350	0.01042	26.79545	0.01082	0.01063	0.01176	0.00995	0.00938
118	118	0.01168	0.01168	33.19581	0.01032	0.01106	0.01071	0.01053	0.01161	0.00987	0.00930
119	119	0.01195	0.01195	0.01382	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	23.23330
120	120	0.01199	0.01199	0.01379	0.14737	0.01135	0.01100	30.08732	0.01195	0.01009	0.00951
121	121	0.01200	0.01199	0.01381	0.50633	0.01138	0.01100	24.81996	0.01196	0.01009	0.00952
122	122	0.01194	0.01194	0.01379	0.01050	0.01129	0.01092	0.01071	0.01189	0.00999	22.37766
123	123	1.71565	2.34669	0.01354	0.41889	0.01123	0.01086	0.01067	26.96852	0.00999	0.00942
124	124	0.01200	0.01199	0.01381	0.64057	0.01136	0.01100	28.97138	0.01196	0.01009	0.00952
125	125	0.01200	0.01200	0.01387	0.20597	0.01137	0.01099	0.01077	0.01196	23.78721	0.00948
126	126	2.16117	0.50329	0.01352	0.45955	0.01120	0.01085	0.01066	26.92444	0.00998	0.00941
127	127	0.01185	0.01185	0.01356	0.01045	28.35658	0.01086	0.01067	0.01180	0.00998	0.00941
128	128	2.49251	0.43622	0.01353	0.30440	0.01120	0.01085	0.01066	26.47084	0.00998	0.00941
129	129	0.01200	0.01199	0.01380	0.81374	0.01136	0.01100	25.02706	0.01196	0.01009	0.00952
130	130	0.01201	0.01201	0.01388	0.25791	0.01137	0.01099	0.01077	0.01196	23.99470	0.00948
131	131	0.01201	0.01200	0.01388	0.27439	0.01136	0.01099	0.01077	0.01196	24.86398	0.00948
132	132	1.54874	1.41552	0.01355	0.45190	0.01121	0.01086	0.01067	25.33678	0.00999	0.00942
133	133	1.74540	1.56042	0.01354	0.42202	0.01121	0.01086	0.01067	27.87338	0.00999	0.00942
134	134	0.01194	0.01194	0.01380	0.01050	0.01129	0.01092	0.01071	0.01189	0.01000	21.12081
135	135	0.01201	0.01200	0.01390	0.25850	0.01135	0.01099	0.01077	0.01196	28.67571	0.00948
136	136	1.41709	2.93464	0.01355	0.38233	0.01123	0.01087	0.01068	23.01937	0.01000	0.00942
137	137	1.52925	0.54562	0.01352	0.49304	0.01120	0.01085	0.01066	26.09586	0.00998	0.00941
138	138	0.01186	0.01185	0.01357	0.01046	0.01122	26.55294	0.01067	0.01180	0.00998	0.00941
139	139	0.01186	0.01185	0.01357	0.01045	0.01122	23.86941	0.01068	0.01180	0.00998	0.00941
140	140	0.01200	0.01200	0.01381	0.66135	0.01137	0.01101	24.11042	0.01196	0.01010	0.00952
141	141	0.01196	0.01196	0.01382	0.01051	0.01130	0.01094	0.83373	0.01191	0.01001	22.16713
142	142	0.01185	0.01185	0.01355	0.01045	25.93472	0.01086	0.01067	0.01179	0.00998	0.00941
143	143	2.25336	0.26923	0.01352	0.23586	0.01120	0.01085	0.01066	25.07527	0.00998	0.00941
144	144	0.01200	0.01200	0.01388	0.26741	0.01135	0.01099	0.01077	0.59509	25.48537	0.00947
145	145	1.61577	1.40406	0.01354	0.42522	0.01121	0.01085	0.01067	27.64922	0.00998	0.00941
146	146	1.18654	2.87469	0.01355	0.37895	0.01123	0.01087	0.01067	23.27435	0.00999	0.00942
147	147	0.01201	0.01200	0.01389	0.29266	0.01137	0.01099	0.53571	0.01197	22.15933	0.00948
148	148	0.01195	0.01195	0.01383	0.01050	0.01129	0.01094	0.01072	0.01190	0.02137	20.25435
149	149	2.67281	0.52858	0.01353	0.31238	0.01121	0.01085	0.01066	24.05794	0.00998	0.00941
150	150	0.13147	0.69497	0.01368	0.58735	0.01129	0.01093	12.87699	12.48781	0.01004	0.00947
151	151	0.01183	0.01183	0.01352	0.01043	21.40977	0.01084	0.01065	0.01177	0.00997	0.00939
152	152	0.01194	0.01194	0.01380	0.01050	0.01131	0.01092	0.01071	0.01190	0.01000	20.58595
153	153	0.01195	0.01195	0.01382	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	21.68229
154	154	0.01186	0.01186	0.01358	0.01046	0.01123	24.97978	0.01068	0.01181	0.00999	0.00941
155	155	0.01184	0.01184	0.01355	0.01044	25.01063	0.01085	0.01066	0.01179	0.00998	0.00940
156	156	1.34744	2.17451	0.01355	0.49815	0.01123	0.01087	0.01068	21.43326	0.00999	0.00942
157	157	0.01200	0.01200	0.01388	0.19569	0.01136	0.01099	0.01077	0.01196	22.59804	0.00948
158	158	0.01186	0.01186	0.01358	0.01046	0.01122	24.57881	0.01067	0.01180	0.00999	0.00941
159	159	0.01200	0.01200	0.01387	0.18373	0.01135	0.01099	0.01077	0.01196	22.12415	0.00948
160	160	0.01199	0.01198	0.01379	0.20317	0.01135	0.01099	20.25903	0.01195	0.01008	0.00951
161	161	0.01200	0.01199	0.01380	0.44791	0.01136	0.01100	24.29762	0.01196	0.01009	0.00951
162	162	0.01197	0.01196	0.01384	0.01052	0.01132	0.01095	0.01074	0.01192	6.24294	15.09456
163	163	0.01200	0.01200	0.01388	0.17879	0.01135	0.01099	0.01077	0.01196	22.12884	0.00947
164	164	0.01186	0.01186	0.01358	0.01046	0.01122	23.09824	0.01067	0.01180	0.00998	0.00941
165	165	0.01185	0.01185	0.01356	0.01045	22.52497	0.01086	0.01066	0.01179	0.00998	0.00941
166	166	1.50701	2.55759	0.01356	0.38105	0.01123	0.01087	0.01068	19.06182	0.01000	0.00943
167	167	0.01200	0.01199	0.01381	0.70099	0.01136	0.01100	23.45738	0.01196	0.01010	0.00952
168	168	0.01195	0.01195	0.01381	0.01050	0.01131	0.01093	0.01072	0.01190	0.01000	17.59089
169	169	0.01200	0.01200	0.01388	0.24253	0.01136	0.01099	0.01077	0.01196	21.38311	0.00948
170	170	0.01186	0.01185	0.01358	0.01046	0.01122	24.54798	0.01067	0.01180	0.00998	0.00941
171	171	1.56707	2.45492	0.01355	0.47870	0.01122	0.01087	0.01068	23.36892	0.00999	0.00942
172	172	0.01184	0.01184	0.01354	0.01044	20.58116	0.01085	0.01066	0.01178	0.00997	0.00940
173	173	0.01200	25.44483	0.01376	0.01059	0.01138	0.01101	0.01081	0.01196	0.01012	0.00955
174	174	0.01196	0.01195	0.01382	0.01051	0.01130	0.01094	0.01073	0.01191	0.01000	20.98700
175	175	0.01200	0.01200	0.01382	0.72671	0.01137	0.01101	22.72658	0.01196	0.01010	0.00952
176	176	0.01200	0.01200	0.01381	0.67483	0.01137	0.01101	21.58490	0.01196	0.01010	0.00952
177	177	0.01186	0.01186	0.01357	0.01045	0.01122	23.43756	0.01067	0.01180	0.00998	0.00941
178	178	0.01199	21.45849	0.01375	0.01058	0.01137	0.01100	0.01080	0.01195	0.01012	0.00954
179	179	0.01193	0.01192	0.01371	0.19439	0.01129	0.01092	0.01072	11.13327	12.17788	0.00944
180	180	0.01196	0.01195	0.01383	0.01051	0.01130	0.01094	0.01072	0.01191	0.01001	20.37194
181	181	0.01198	0.01197	0.01385	0.01053	0.01132	0.01096	0.01074	0.01193	7.77737	11.38409
182	182	0.01201	0.01199	0.01380	0.47633	0.01136	0.01100	21.97127	0.01196	0.01009	0.00951
183	183	0.01200	0.01200	0.01382	0.69216	0.01138	0.01101	20.18878	0.01196	0.01010	0.00952
184	184	1.33780	1.66226	0.01356	0.42992	0.01122	0.01087	0.01067	20.58484	0.00999	0.00942
185	185	0.01200	0.01200	0.01381	0.57720	0.01136	0.01101	22.35843	0.01196	0.01010	0.00952
186	186	0.01195	0.01195	0.01382	0.01051	0.01130	0.01093	0.01072	0.01190	0.01000	19.67671
187	187	0.01199	0.01199	0.01379	0.23357	0.01135	0.01099	21.66768	0.01195	0.01008	0.00951
188	188	0.01201	0.01200	0.01388	0.25782	0.01135	0.01099	0.01077	0.01196	20.39800	0.00948
189	189	0.01200	0.01199	0.01388	0.08577	0.01135	0.01099	0.01076	0.01195	24.15845	0.00947
190	190	0.01198	0.01198	0.01378	0.07345	0.01135	0.01099	19.41121	0.01194	0.01008	0.00951
191	191	0.01200	0.01200	0.01387	0.23919	0.01136	0.01099	0.01077	0.01196	20.41570	0.00948
192	192	0.01201	0.01200	0.01387	0.19281	0.01135	0.01099	0.01077	0.01196	20.51692	0.00947
193	193	0.01201	0.01200	0.01388	0.24796	0.01135	0.01099	0.01077	0.01196	21.54922	0.00948
194	194	1.24604	2.52744	0.01356	0.34827	0.01123	0.01087	0.01068	19.65061	0.01000	0.00942
195	195	0.89856	0.52424	0.01352	0.24870	0.01119	0.01084	0.01065	21.36378	0.00998	0.00940
196	196	1.35423	2.02141	0.01355	0.45024	0.01123	0.01087	0.01067	19.39289	0.00999	0.00942
197	197	1.73852	1.32751	0.01354	0.37790	0.01122	0.01086	0.01067	19.40962	0.00999	0.00942
198	198	0.01200	0.01200	0.01380	0.95370	0.01136	0.01100	18.48232	0.01196	0.01009	0.00952
199	199	1.48913	0.82660	0.01353	0.37382	0.01120	0.01085	0.01066	21.51832	0.00998	0.00941
200	200	0.01200	0.01199	0.01388	0.14585	0.01135	0.01098	0.01076	0.01196	16.58593	3.70704
201	201	0.01194	0.01194	0.01380	0.01050	0.01132	0.01093	0.01071	0.01190	0.01000	16.28059
202	202	0.01200	0.01200	0.01381	0.48016	0.01139	0.01100	20.19071	0.01196	0.01009	0.00952
203	203	0.01200	0.01199	0.01380	0.79713	0.01136	0.01100	21.61332	0.01196	0.01009	0.00952
204	204	0.01200	0.01199	0.01380	0.71084	0.01136	0.01100	21.18062	0.01196	0.01009	0.00952
205	205	2.95481	0.69788	0.01355	0.29291	0.01122	0.01087	0.01067	17.39371	0.00999	0.00942
206	206	1.71464	1.74600	0.01356	0.38764	0.01123	0.01087	0.01068	17.97698	0.01000	0.00943
207	207	0.01185	0.01184	0.01356	0.01045	17.13945	0.01086	0.01066	0.01179	0.00998	0.00940
208	208	0.01199	0.01199	0.01379	0.41661	0.01135	0.01099	22.00162	0.01195	0.01009	0.00951
209	209	0.87326	1.53682	0.01362	0.50854	0.01126	0.01090	4.68255	15.38183	0.01002	0.00945
210	210	0.01186	0.01185	0.01357	0.01045	0.01122	17.79287	0.01068	0.01180	0.00998	0.00940
211	211	0.01186	0.01186	0.01358	0.01046	0.01123	22.04947	0.01067	0.01181	0.00999	0.00941
212	212	0.01200	0.01199	0.01388	0.08214	0.01134	0.01098	0.01076	0.01195	18.02450	0.00947
213	213	1.61139	1.71509	0.01356	0.41233	0.01123	0.01087	0.01068	18.64858	0.01000	0.00942
214	214	0.01186	0.01186	0.01359	0.01046	0.01123	21.49426	0.01067	0.01181	0.00999	0.00941
215	215	0.01195	0.01194	0.01381	0.01050	0.01130	0.01093	0.01072	0.01190	0.01000	15.10398
216	216	21.90792	0.01199	0.01375	0.01059	0.01137	0.01101	0.01080	0.01196	0.01012	0.00955
217	217	0.01199	0.01198	0.01386	0.01271	0.01133	0.01097	0.01075	0.01194	11.43323	7.85041
218	218	0.01199	0.01199	0.01379	0.84484	0.01136	0.01099	19.03759	1.79825	0.01009	0.00951
219	219	2.37896	1.48621	0.01356	0.41943	0.01123	0.01087	0.01068	16.64389	0.01000	0.00943
220	220	0.01199	20.70890	0.01374	0.01059	0.01136	0.01100	0.01080	0.01195	0.01012	0.00954
221	221	0.01195	0.01195	0.01382	0.01051	0.01131	0.01093	0.01072	0.01191	0.01000	16.70840
222	222	0.01200	0.01200	0.01381	0.54313	0.01136	0.01101	20.92288	0.01196	0.01010	0.00952
223	223	0.01200	0.01200	0.01382	0.76746	0.01137	0.01101	18.88673	0.01196	0.01010	0.00952
224	224	17.06817	0.01200	0.01376	0.01059	0.01138	0.01101	0.01081	0.01196	0.01012	0.00955
225	225	0.60449	0.07056	0.01382	0.80750	0.01138	0.01101	19.05713	0.01197	0.01010	0.00952
226	226	0.01200	0.01199	0.01381	0.82425	0.01136	0.01100	20.51355	0.01196	0.01009	0.00952
227	227	1.79972	1.65150	0.01357	0.41623	0.01122	0.01087	0.01068	19.28998	0.01000	0.00942
228	228	0.01200	0.01200	0.01381	0.58244	0.01136	0.01100	19.81069	0.01196	0.01009	0.00951
229	229	0.01196	0.01196	0.01383	0.01051	0.01131	0.01094	0.01072	0.01191	0.01001	16.94904
230	230	0.01197	0.01196	0.01375	0.76839	0.01133	0.01097	14.78714	4.81369	0.01007	0.00949
231	231	0.01198	0.01198	0.01376	19.92775	0.01134	0.01099	0.01079	0.01194	0.01008	0.00950
232	232	22.01015	0.01200	0.01375	0.01059	0.01137	0.01101	0.01081	0.01196	0.01012	0.00955
233	233	1.43677	1.03203	0.01355	0.39031	0.01123	0.01086	0.01068	15.80739	0.00999	0.00942
234	234	1.68795	1.87818	0.01357	0.45753	0.01123	0.01087	0.01068	16.92775	0.01000	0.00943
235	235	1.95933	1.48624	0.01356	0.50928	0.01122	0.01087	0.01068	16.68794	0.01000	0.00943
236	236	0.01198	0.01198	0.01376	18.90707	0.01134	0.01098	0.01079	0.01194	0.01008	0.00950
237	237	0.01186	0.01186	0.01358	0.01046	0.01123	19.89031	0.01067	0.01181	0.00999	0.00941
238	238	0.01169	0.01168	25.27307	0.01032	0.01105	0.01071	0.01054	0.01161	0.00987	0.00930
239	239	1.71868	1.72217	0.01356	0.50856	0.01123	0.01087	0.26262	18.08808	0.01000	0.00943
240	240	0.01201	0.01201	0.01388	0.28189	0.01136	0.01099	0.01077	0.01197	17.17793	0.00948
241	241	1.21622	1.94328	0.01355	0.41693	0.01122	0.01087	0.01068	17.87211	0.01000	0.00942
242	242	0.01200	0.01200	0.01380	0.40294	0.01136	0.01100	18.43167	0.01196	0.01009	0.00951
243	243	0.01186	0.01186	0.01358	0.01046	0.01122	19.73608	0.01068	0.01181	0.00998	0.00941
244	244	19.38595	0.01198	0.01373	0.01058	0.01135	0.01100	0.01079	0.01195	0.01011	0.00954
245	245	20.20391	0.01198	0.01373	0.01059	0.01135	0.01100	0.01079	0.01195	0.01011	0.00954
246	246	0.01195	0.01194	0.01380	0.01051	0.01129	0.01092	0.01072	0.01190	0.01000	16.46779
247	247	0.01201	0.01200	0.01381	0.67496	0.01137	0.01101	18.39911	0.01196	0.01010	0.00952
248	248	0.01200	0.01200	0.01381	0.49991	0.01136	0.01101	18.82279	0.01196	0.01009	0.00952
249	249	0.01184	0.01184	0.01355	0.01044	19.30644	0.01085	0.01066	0.01179	0.00998	0.00940
250	250	0.01201	0.01200	0.01388	0.27706	0.01136	0.01099	0.01077	0.01197	17.09688	0.00948
251	251	1.46334	2.10584	0.01357	0.42496	0.01124	0.01088	0.46879	16.12765	0.01000	0.00943
252	252	0.01199	0.01199	0.01380	0.65761	0.01135	0.01100	21.08182	0.01195	0.01009	0.00951
253	253	0.01196	0.01195	0.01382	0.01051	0.01130	0.01094	0.01072	0.01191	0.01001	15.53177
254	254	0.01200	0.01199	0.01388	0.10220	0.01135	0.01099	0.01077	0.01196	16.26410	0.00947
255	255	0.01169	0.01168	24.82037	0.01032	0.01106	0.01071	0.01053	0.01161	0.00987	0.00930
256	256	0.01198	0.01197	0.01385	0.01053	0.01132	0.01096	0.01074	0.01193	6.19976	9.65301
257	257	0.01200	0.01200	0.01389	0.19484	0.01135	0.01099	0.01077	0.01196	16.03324	0.00948
258	258	0.01197	0.01197	0.01375	19.35745	0.01133	0.01097	0.01078	0.01193	0.01007	0.00950
