44	44	0.00284	0.00278	0.00205	0.00224	0.00172	0.00231	10.85875	0.00232	0.00202	0.00206
45	45	0.00278	0.00272	0.00200	0.00219	0.00167	0.00224	0.00237	0.00225	7.79737	0.00199
46	46	0.00283	0.00276	0.00203	0.00223	0.00170	0.00229	0.00242	9.33568	0.00200	0.00204
47	47	0.00278	0.00272	0.00201	0.00220	0.00168	0.00225	0.00237	0.16890	7.75256	0.26663
48	48	0.00284	0.00278	0.00204	0.00224	0.00172	0.00231	4.76486	4.80264	0.00202	0.00205
49	49	0.00283	0.00277	0.00204	0.00224	0.00171	0.00230	0.00242	9.89332	0.00201	0.00205
50	50	0.00279	0.00273	0.00201	0.00220	0.00168	0.00225	0.00238	0.00226	0.00196	8.04439
51	51	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	9.46029	0.00201	0.00204
52	52	0.00284	0.00278	0.00205	0.00225	0.00172	0.00232	9.14366	0.00232	0.00202	0.00206
53	53	0.00284	0.00278	0.00205	0.00224	0.00172	0.02087	5.03356	4.60868	0.00202	0.00206
54	54	0.00283	0.00277	0.00204	0.00223	0.00172	0.00230	0.00242	8.96819	0.00201	0.00205
55	55	0.00281	0.00275	0.00203	0.00222	0.00170	0.00228	0.00240	4.90791	2.97733	0.00202
56	56	0.00279	0.00273	0.00201	0.00220	0.00169	0.00225	0.00237	0.00226	0.00196	6.30391
57	57	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.65368	7.42998	0.00199
58	58	0.00296	0.00287	0.00209	0.00230	6.11436	0.00241	0.00254	0.00243	0.00213	0.00216
59	59	0.00279	0.00273	0.00201	0.00220	0.00168	0.00225	0.00239	1.00223	5.98219	0.68290
60	60	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	10.21986	0.00233	0.00203	0.00207
61	61	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.00226	7.32628	0.00199
62	62	0.00280	0.00274	0.00202	0.00221	0.00169	1.44301	0.00240	2.84291	4.06704	0.00201
63	63	0.00279	0.00273	0.00201	0.00220	0.00168	0.00225	0.00238	0.00226	0.00196	7.71556
64	64	0.00278	0.00272	0.00201	0.00219	0.00167	0.00225	0.00237	0.02837	7.33526	0.00991
65	65	0.00283	0.00277	0.00204	0.00223	0.00172	0.00230	0.00242	7.96434	0.00201	0.00205
66	66	0.00283	0.00277	0.00204	0.00224	0.00171	0.00230	0.00243	8.67951	0.00201	0.00205
67	67	0.00278	0.00272	0.00201	0.00219	0.00167	0.00225	0.00237	0.40341	6.26142	0.00199
68	68	0.00284	0.00279	0.00205	0.00225	0.00172	0.00232	8.97696	0.00233	0.00203	0.00208
69	69	0.00281	0.00275	0.00203	0.00222	0.00169	8.35391	0.00240	0.00229	0.00199	0.00202
70	70	0.00292	0.00286	0.00209	8.03641	0.00177	0.00240	0.00253	0.00241	0.00211	0.00216
71	71	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	9.03251	0.00233	0.00203	0.00207
72	72	0.00285	0.00279	0.00205	0.00225	0.00173	0.00232	7.62989	0.00233	0.00203	0.00207
73	73	0.00278	0.00273	0.00201	0.00220	0.00168	0.00225	0.00237	0.00226	0.00195	6.25856
74	74	0.00283	0.00277	0.00204	0.00224	0.00171	0.00230	0.22620	8.23842	0.00201	0.00205
75	75	0.00281	0.00275	0.00202	0.00221	0.00170	0.00227	0.00240	3.11598	0.00198	3.89110
76	76	0.00279	0.00273	0.00201	0.00220	0.00168	0.00225	0.00238	0.00226	0.00196	6.43430
77	77	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	7.51822	0.00200	0.00204
78	78	0.00291	9.14488	0.00210	0.00231	0.00178	0.00240	0.00252	0.00241	0.00211	0.00215
79	79	0.00279	0.00273	0.00201	0.00220	0.00168	0.12711	0.41667	0.00227	0.00196	6.05492
80	80	0.00279	0.00272	0.00201	0.00220	0.00168	0.00225	0.00237	0.00226	0.00195	6.42299
81	81	0.00285	0.00279	0.00205	0.00225	0.00173	0.00232	8.17844	0.00233	0.00203	0.00207
82	82	0.00283	0.00277	0.00204	0.00223	0.00171	1.74698	0.00242	5.56318	0.00200	0.00204
83	83	9.96523	0.00283	0.00208	0.00229	0.00175	0.00237	0.00249	0.00239	0.00208	0.00212
84	84	0.00281	0.00276	0.00203	0.00222	0.00170	7.39389	0.00241	0.00229	0.00199	0.00203
85	85	0.00278	0.00273	0.00200	0.00219	0.00168	0.00224	0.00237	0.00226	6.02944	0.00199
86	86	0.00293	0.00284	0.00208	7.89207	0.00175	0.00238	0.00251	0.00240	0.00209	0.00213
87	87	0.00279	0.00273	0.00201	0.00220	0.00169	0.21152	0.00238	0.00226	0.00196	5.62210
88	88	0.00284	0.00276	0.00203	0.00223	0.00170	0.00229	0.00241	7.22959	0.00200	0.00203
89	89	0.00292	0.00286	0.00208	0.00229	4.98344	0.00239	0.00252	0.00240	0.00210	0.00214
90	90	0.00281	0.00275	0.00203	0.00222	0.00169	6.54421	0.00240	0.00229	0.00199	0.00202
91	91	0.00283	0.00278	0.00204	0.15173	0.00172	0.00230	0.00243	6.33216	0.00201	0.00205
92	92	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	6.94738	0.00201	0.00205
93	93	0.00292	0.00286	0.00208	0.00229	4.97842	0.00239	0.00252	0.00241	0.00210	0.00214
94	94	0.00284	0.00278	0.00205	0.00225	0.00172	0.00231	3.85873	2.70633	0.00202	0.00206
95	95	0.00283	0.00276	0.00203	0.00223	0.00170	0.00229	0.00241	6.33728	0.00200	0.00204
96	96	0.00280	0.00274	0.00202	0.00221	0.00169	0.02455	2.13316	0.00228	4.33174	0.00201
97	97	0.00283	0.00278	0.00204	0.00223	0.00171	0.00230	0.00242	6.78993	0.00200	0.00204
98	98	0.00289	7.36794	0.00208	0.00229	0.00175	0.00237	0.00249	0.00239	0.00208	0.00212
99	99	0.00298	0.00291	6.85781	0.00234	0.00178	0.00246	0.00257	0.00247	0.00218	0.00220
100	100	0.00279	0.00272	0.00201	0.00220	0.00168	0.00225	0.00237	0.00226	0.00195	5.74834
101	101	0.00283	0.00277	0.00204	0.00224	0.00172	0.00229	0.00242	6.89490	0.00200	0.00205
102	102	0.00283	0.00277	0.00204	0.00223	0.00171	0.00229	0.00242	6.17321	0.00200	0.00204
103	103	0.00283	0.00277	0.00204	0.00223	0.00172	0.00230	0.00242	6.59964	0.00201	0.00205
104	104	0.00278	0.00273	0.00201	0.00219	0.00168	0.00225	0.06189	0.02492	5.46954	0.00199
105	105	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	6.19287	0.00201	0.00204
106	106	0.00281	0.00275	0.00203	0.00222	0.00169	6.39501	0.00240	0.00229	0.00199	0.00202
107	107	0.00283	0.00278	0.00204	0.00223	0.00171	0.00230	0.00242	6.79647	0.00201	0.00205
108	108	0.00284	0.00277	0.00204	0.00224	0.00171	0.00229	0.00242	6.40283	0.00200	0.00204
109	109	0.00279	0.00273	0.00201	0.00220	0.00168	0.00225	0.00238	0.00226	0.00196	5.49888
110	110	0.00295	0.00290	0.00210	0.00231	4.97322	0.00243	0.00255	0.00244	0.00214	0.00217
111	111	0.00278	0.00273	0.00201	0.00220	0.00168	0.00225	0.00237	0.00226	0.00196	5.28345
112	112	0.00279	0.00274	0.00201	0.00220	0.00169	0.00226	0.00238	0.98118	0.00197	4.56793
113	113	0.00294	0.00289	0.00209	0.00230	4.75811	0.00241	0.00254	0.00242	0.00212	0.00216
114	114	0.00279	0.00273	0.00201	0.00220	0.00168	0.00225	0.00238	0.47091	0.00196	4.96350
115	115	0.00279	0.00274	0.00201	0.00220	0.00169	0.00225	0.00238	0.89560	0.00196	5.04440
116	116	0.00284	0.00279	0.00205	0.00225	0.00172	0.00232	6.61617	0.00233	0.00203	0.00206
117	117	0.00287	0.00281	0.00206	0.00226	4.20802	0.00234	0.00247	0.00236	0.00205	0.00209
118	118	0.00298	0.00292	5.34482	0.00234	0.00180	0.00247	0.00258	0.00247	0.00218	0.00221
119	119	0.00278	0.00273	0.00201	0.00220	0.00168	0.00225	0.00237	0.00226	0.00196	4.92629
120	120	0.00284	0.00278	0.00205	0.00224	0.00172	0.00232	6.85229	0.00232	0.00202	0.00206
121	121	0.00285	0.00279	0.00205	0.00225	0.00173	0.00232	5.74125	0.00233	0.00203	0.00207
122	122	0.00278	0.00272	0.00200	0.00219	0.00168	0.00224	0.00237	0.00225	0.00195	4.74492
123	123	0.00283	0.00277	0.00204	0.00223	0.00172	0.00230	0.00242	6.16660	0.00201	0.00205
124	124	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	6.71336	0.00233	0.00203	0.00207
125	125	0.00278	0.00272	0.00200	0.00219	0.00168	0.00224	0.00237	0.00225	4.65502	0.00199
126	126	0.00283	0.00276	0.00204	0.00224	0.00170	0.00229	0.00242	5.89765	0.00200	0.00204
127	127	0.00294	0.00288	0.00209	0.00230	4.45281	0.00241	0.00254	0.00243	0.00213	0.00216
128	128	0.00283	0.00276	0.00204	0.00223	0.00170	0.00229	0.00242	5.82548	0.00200	0.00204
129	129	0.00285	0.00279	0.00205	0.00226	0.00172	0.00232	5.85931	0.00233	0.00203	0.00207
130	130	0.00278	0.00273	0.00201	0.00219	0.00168	0.00224	0.00237	0.00226	4.70488	0.00199
131	131	0.00278	0.00272	0.00201	0.00219	0.00168	0.00224	0.00237	0.00226	4.87669	0.00199
132	132	0.00283	0.00277	0.00204	0.00224	0.00171	0.00230	0.00242	5.64174	0.00201	0.00204
133	133	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	6.19943	0.00201	0.00205
134	134	0.00278	0.00272	0.00201	0.00219	0.00168	0.00224	0.00237	0.00225	0.00195	4.47846
135	135	0.00278	0.00273	0.00201	0.00219	0.00168	0.00225	0.00237	0.23390	5.41811	0.00199
136	136	0.00283	0.00278	0.00204	0.00223	0.00171	0.00230	0.00242	5.43833	0.00201	0.00205
137	137	0.00283	0.00276	0.00203	0.00224	0.00170	0.00229	0.00242	5.62865	0.00200	0.00204
138	138	0.00281	0.00275	0.00203	0.00222	0.00170	5.58419	0.00241	0.00229	0.00199	0.00203
139	139	0.00284	0.00278	0.00204	0.00224	0.00171	1.05959	4.24155	0.00232	0.00202	0.00206
140	140	0.00285	0.00279	0.00205	0.00225	0.00173	0.00232	5.61112	0.00719	0.00203	0.00207
141	141	0.00284	0.00278	0.00205	0.00225	0.00172	0.00231	5.36577	0.00232	0.00202	0.47309
142	142	0.00294	0.00288	0.00208	0.00230	4.07249	0.00240	0.00253	0.00242	0.00212	0.00216
143	143	0.00283	0.00276	0.00204	0.00223	0.00170	0.00229	0.00241	5.45808	0.00200	0.00204
144	144	0.00280	0.00274	0.00202	0.00221	0.00169	0.00226	0.00239	1.86553	3.51887	0.00201
145	145	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	6.10102	0.00200	0.00204
146	146	0.00283	0.00278	0.00204	0.00223	0.00171	0.00230	0.00242	5.43177	0.00201	0.00205
147	147	0.00282	0.00276	0.00204	0.00223	0.00171	0.00229	3.09800	0.00230	1.97892	0.00204
148	148	0.00278	0.00272	0.00201	0.00220	0.00168	0.00225	0.00237	0.00226	0.83267	3.44721
149	149	0.00284	0.00276	0.00204	0.00223	0.00171	0.00229	0.00242	5.40556	0.00200	0.00204
150	150	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	4.91474	0.84893	0.00203	0.00206
151	151	0.00290	0.00284	0.00207	0.00227	3.36205	0.00237	0.00249	0.00238	0.00208	0.00212
152	152	0.00278	0.00272	0.00200	0.00219	0.00169	0.00224	0.00237	0.00226	0.00195	4.36505
153	153	0.00278	0.00273	0.00201	0.00220	0.00168	0.00225	0.00238	0.00226	0.00196	4.59746
154	154	0.00283	0.00277	0.00204	0.00223	0.00171	1.38826	0.00242	3.91177	0.00201	0.00204
155	155	0.00292	0.00286	0.00209	0.00229	3.92743	0.00240	0.00252	0.00241	0.00211	0.00214
156	156	0.00283	0.00277	0.00204	0.00224	0.00172	0.00230	0.00242	4.99216	0.00201	0.00205
157	157	0.00278	0.00272	0.00201	0.00219	0.00168	0.00224	0.00237	0.00226	4.42226	0.00199
158	158	0.00281	0.00275	0.00203	0.00222	0.00170	5.16904	0.00241	0.00229	0.00199	0.00203
159	159	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.00225	4.32805	0.00199
160	160	0.00284	0.00278	0.00204	0.00225	0.00171	0.00231	4.63732	0.00232	0.00202	0.00206
161	161	0.00284	0.00279	0.00205	0.00225	0.00172	0.00232	5.60935	0.00233	0.00203	0.00206
162	162	0.00279	0.00272	0.00201	0.00219	0.00168	0.00225	0.00237	0.00226	3.39532	0.96746
163	163	0.00278	0.00272	0.00201	0.00219	0.00167	0.00225	0.00237	0.00225	4.32805	0.00199
164	164	0.00281	0.00276	0.00203	0.00222	0.00170	4.85770	0.00241	0.00229	0.00199	0.00202
165	165	0.00293	0.00287	0.00209	0.00229	3.53702	0.00240	0.00253	0.00241	0.00212	0.00215
166	166	0.00283	0.00278	0.00204	0.00223	0.00171	0.00230	0.00242	4.60507	0.00201	0.00205
167	167	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	5.47741	0.00233	0.00203	0.00207
168	168	0.00278	0.00273	0.00201	0.00220	0.00168	0.00224	0.00237	0.00226	0.00195	3.73007
169	169	0.00278	0.00272	0.00201	0.00219	0.00168	0.00225	0.00237	0.00226	4.19503	0.00199
170	170	0.00281	0.00275	0.00203	0.00222	0.00170	5.16256	0.00241	0.00229	0.00199	0.00203
171	171	0.00283	0.00278	0.00204	0.00224	0.00171	0.00230	0.00242	5.46458	0.00201	0.00204
172	172	0.00291	0.00285	0.00208	0.00228	3.23184	0.00238	0.00251	0.00240	0.00209	0.00213
173	173	0.00292	6.08768	0.00210	0.00231	0.00178	0.00241	0.00252	0.00241	0.00212	0.00215
174	174	0.00281	0.00276	0.00203	0.00222	0.00170	0.00228	2.37223	0.00229	0.00199	2.51493
175	175	0.00285	0.00279	0.00206	0.00225	0.00172	0.00232	5.31769	0.00233	0.00203	0.00207
176	176	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	5.04689	0.00233	0.00203	0.00207
177	177	0.00281	0.00275	0.00203	0.00222	0.00170	4.92906	0.00240	0.00229	0.00199	0.00203
178	178	0.00291	5.13395	0.00210	0.00230	0.00177	0.00239	0.00251	0.00241	0.00211	0.00214
179	179	0.00282	0.00276	0.00203	0.00222	0.00171	0.00228	0.00241	3.69594	1.12469	0.00203
180	180	0.00279	0.00273	0.00201	0.00220	0.00168	0.00225	0.11134	0.00226	0.00196	4.23067
181	181	0.00278	0.00272	0.00201	0.00219	0.00168	0.00225	0.00237	0.00226	3.22184	0.66303
182	182	0.00285	0.00278	0.00205	0.00225	0.00172	0.00232	5.08859	0.00233	0.00203	0.00206
183	183	0.00285	0.00279	0.00206	0.00225	0.00173	0.00232	4.73441	0.00233	0.00203	0.00207
184	184	0.00283	0.00277	0.00205	0.00223	0.00171	0.00230	0.00242	4.71004	0.00201	0.00205
185	185	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	5.19966	0.00233	0.00203	0.00207
186	186	0.00278	0.00273	0.00201	0.00220	0.00168	0.00225	0.00238	0.00226	0.00195	4.17227
187	187	0.00284	0.00279	0.00205	0.00225	0.00171	0.00231	4.96366	0.00232	0.00202	0.00206
188	188	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.00226	4.00660	0.00199
189	189	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.00225	4.70492	0.00198
190	190	0.00284	0.00278	0.00204	0.00224	0.00171	0.00231	4.41514	0.00232	0.00202	0.00206
191	191	0.00278	0.00273	0.00201	0.00219	0.00168	0.03153	0.00237	0.10185	3.89745	0.00199
192	192	0.00278	0.00273	0.00201	0.00219	0.00168	0.00224	0.00237	0.05051	3.97693	0.00199
193	193	0.00278	0.00272	0.00201	0.00219	0.00168	0.00224	0.00237	0.00226	4.22828	0.00199
194	194	0.00283	0.00278	0.00204	0.00223	0.00171	0.00230	0.00242	4.65756	0.00201	0.00204
195	195	0.00283	0.00276	0.00204	0.00223	0.00170	0.00229	0.00241	4.51984	0.00200	0.00204
196	196	0.00283	0.00277	0.00204	0.00255	0.00171	0.00230	0.00242	4.55227	0.00201	0.00205
197	197	0.00283	0.00277	0.00204	0.00223	0.00171	0.00229	0.00242	4.48043	0.00200	0.00204
198	198	0.00285	0.00279	0.00205	0.10629	0.00172	0.00232	4.29809	0.00233	0.00203	0.00207
199	199	0.00283	0.00277	0.00204	0.00223	0.00170	0.00229	0.00242	4.74945	0.00200	0.00204
200	200	0.00278	0.00273	0.00201	0.00220	0.00168	0.00225	0.00237	0.15420	3.68265	0.20774
201	201	0.00278	0.00272	0.00201	0.00219	0.00169	0.00224	0.00237	0.00226	0.00195	3.45229
202	202	0.00284	0.00279	0.00205	0.00225	0.00174	0.00232	4.68583	0.00233	0.00203	0.00207
203	203	0.00284	0.00279	0.00205	0.00226	0.00172	0.00232	5.08164	0.00233	0.00203	0.00207
204	204	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	4.96360	0.00233	0.00203	0.00207
205	205	0.00284	0.00277	0.00204	0.00223	0.00171	0.00229	0.00242	4.17863	0.00200	0.00204
206	206	0.00283	0.00277	0.00204	0.00223	0.00171	0.00230	0.00242	4.27701	0.00201	0.00205
207	207	0.00293	0.00287	0.00209	0.00229	2.69124	0.00240	0.00252	0.00241	0.00211	0.00214
208	208	0.00284	0.00278	0.00205	0.00225	0.00172	0.00231	5.08168	0.00233	0.00202	0.00206
209	209	0.00285	0.00279	0.00205	0.00225	0.00173	0.00232	3.39694	1.38375	0.00203	0.00251
210	210	0.00281	0.00275	0.00202	0.00222	0.00170	3.74206	0.00241	0.00229	0.00199	0.00202
211	211	0.00281	0.00276	0.00203	0.00222	0.00170	4.63714	0.00241	0.00229	0.00199	0.00203
212	212	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.00225	3.51340	0.00198
213	213	0.00283	0.00277	0.00204	0.00223	0.00172	0.00230	0.00242	4.38855	0.00201	0.00205
214	214	0.00281	0.00276	0.00203	0.00222	0.00170	4.52038	0.00241	0.00229	0.00199	0.00203
215	215	0.00278	0.00272	0.00201	0.00220	0.00168	0.00224	0.00237	0.00226	0.00195	3.20285
216	216	5.33418	0.00285	0.00209	0.00230	0.00177	0.00239	0.00251	0.00240	0.00210	0.00214
217	217	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.00226	3.48549	0.37066
218	218	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	4.62459	0.24391	0.00203	0.00207
219	219	0.00284	0.00277	0.00204	0.00224	0.00171	0.00230	0.00242	4.09986	0.00201	0.00205
220	220	0.00291	4.95458	0.00210	0.00231	0.00177	0.00240	0.00252	0.00241	0.00211	0.00215
221	221	0.00278	0.00273	0.00201	0.00220	0.00168	0.00225	0.00238	0.00226	0.00196	3.54297
222	222	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	4.86637	0.00233	0.00203	0.00207
223	223	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	4.45669	0.00233	0.00203	0.00207
224	224	4.03172	0.12459	0.00210	0.00231	0.00177	0.00240	0.00252	0.00241	0.00211	0.00215
225	225	0.00286	0.00279	0.00205	0.00225	0.00173	0.00232	4.63720	0.00233	0.00203	0.00207
226	226	0.00285	0.00279	0.00205	0.02888	0.00172	0.00232	4.81046	0.00233	0.00203	0.00207
227	227	0.00283	0.00277	0.00205	0.00223	0.00171	0.00230	0.00242	4.53945	0.00201	0.00204
228	228	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	4.52243	0.09771	0.00203	0.00206
229	229	0.00282	0.00276	0.00203	0.00222	0.00170	0.00229	0.00241	2.86605	0.07900	1.04047
230	230	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	4.12289	0.38336	0.00203	0.00207
231	231	0.00291	0.00285	0.00208	4.35897	0.00175	0.00239	0.00252	0.00239	0.00209	0.00213
232	232	5.35905	0.00285	0.00209	0.00230	0.00177	0.00239	0.00251	0.00240	0.00210	0.00214
233	233	0.00283	0.00277	0.00204	0.00223	0.00172	0.00230	0.00242	3.66028	0.00200	0.00204
234	234	0.00283	0.00277	0.00204	0.00224	0.00171	0.00230	0.11062	4.00417	0.00201	0.00205
235	235	0.00283	0.00277	0.00204	0.00224	0.00171	0.00230	0.00243	4.04737	0.00201	0.00205
236	236	0.00291	0.00284	0.00208	4.13573	0.00175	0.00238	0.00251	0.00239	0.00209	0.00213
237	237	0.00281	0.00276	0.00203	0.00222	0.00170	4.18309	0.00241	0.00229	0.00199	0.00203
238	238	0.00299	0.00292	4.06878	0.00235	0.00179	0.00248	0.00259	0.00248	0.00220	0.00223
239	239	0.00284	0.00278	0.00204	0.00224	0.00172	0.00230	0.91681	3.51137	0.00201	0.00205
240	240	0.00280	0.00274	0.00201	0.00220	0.00169	0.00226	0.00239	1.05046	2.50041	0.00200
241	241	0.00283	0.00277	0.00204	0.00224	0.00171	0.00230	0.00242	4.20485	0.00201	0.00204
242	242	0.00284	0.00279	0.00205	0.00225	0.00172	0.00231	4.26926	0.00233	0.00202	0.00206
243	243	0.00283	0.00277	0.00204	0.00224	0.00171	0.07693	0.00243	4.12279	0.00201	0.00205
244	244	4.72021	0.00283	0.00208	0.00230	0.00175	0.00237	0.00249	0.00239	0.00209	0.00212
245	245	4.91936	0.00283	0.00209	0.00230	0.00175	0.00238	0.00250	0.00240	0.00209	0.00213
246	246	0.00278	0.00272	0.00201	0.00220	0.00168	0.00224	0.00237	0.00226	0.00195	3.49198
247	247	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	4.32476	0.00233	0.00203	0.00207
248	248	0.00285	0.00279	0.00205	0.00225	0.00172	0.00232	4.38033	0.00233	0.00203	0.00206
249	249	0.00292	0.00286	0.00209	0.00229	3.03160	0.00240	0.00252	0.00240	0.00210	0.00214
250	250	0.00279	0.00273	0.00201	0.00220	0.00168	0.00225	0.00238	0.44633	2.99413	0.00200
251	251	0.00284	0.00278	0.00205	0.00224	0.00172	0.00231	1.22046	2.88981	0.00202	0.00205
252	252	0.00284	0.00278	0.00205	0.00226	0.00172	0.00232	4.92890	0.00232	0.00202	0.00206
253	253	0.00280	0.00274	0.00202	0.00221	0.00169	0.00226	0.07478	0.91377	0.00197	2.44672
254	254	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.00225	3.17533	0.00198
255	255	0.00299	0.00292	3.99592	0.00234	0.00179	0.00247	0.00258	0.00247	0.00218	0.00221
256	256	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.00226	2.65990	0.55757
257	257	0.00278	0.00272	0.00201	0.00219	0.00167	0.00224	0.00237	0.00226	3.14759	0.00199
258	258	0.00289	0.00283	0.00207	4.23436	0.00174	0.00236	0.00250	0.00237	0.00207	0.00211
