44	45	0.00059	0.00057	0.00055	0.00053	0.00091	0.00111	0.00008	0.00014	0.00014	0.00009
45	46	0.00082	0.00081	0.00037	0.00040	0.00123	0.00118	0.00008	0.00015	0.00017	0.00009
46	47	0.00207	0.00205	0.00152	0.00167	0.00267	0.00273	0.00012	0.00021	0.00072	0.00026
47	48	0.00185	0.00184	0.00122	0.00132	0.00182	0.00203	0.00010	0.00020	0.00035	0.00016
48	49	0.00244	0.00241	0.00199	0.00214	0.00311	0.00350	0.00012	0.00023	0.00069	0.00025
49	50	0.00167	0.00164	0.00074	0.00080	0.00122	0.00137	0.00011	0.00017	0.00020	0.00016
50	51	0.00193	0.00189	0.00094	0.00103	0.00158	0.00172	0.00011	0.00024	0.00032	0.00017
51	52	0.00464	0.00465	0.00279	0.00327	0.00422	0.00439	0.00019	0.00029	0.00066	0.00029
52	53	0.00051	0.00050	0.00053	0.00059	0.00114	0.00127	0.00008	0.00014	0.00026	0.00011
53	54	0.00089	0.00087	0.00058	0.00063	0.00111	0.00129	0.00008	0.00015	0.00018	0.00010
54	55	0.00125	0.00123	0.00085	0.00092	0.00135	0.00147	0.00009	0.00016	0.00022	0.00011
55	56	0.00066	0.00064	0.00045	0.00049	0.00112	0.00124	0.00009	0.00016	0.00022	0.00011
56	57	0.00041	0.00040	0.00038	0.00041	0.00085	0.00094	0.00008	0.00013	0.00013	0.00008
57	58	0.00106	0.00104	0.00073	0.00078	0.00126	0.00135	0.00009	0.00016	0.00020	0.00011
58	59	0.01037	0.01024	0.00855	0.00928	0.01254	0.01238	0.00031	0.00057	0.00326	0.00105
59	60	0.01929	0.01891	0.01406	0.01539	0.01970	0.02057	0.00051	0.00099	0.00475	0.00165
60	61	0.00046	0.00045	0.00030	0.00033	0.00077	0.00084	0.00008	0.00014	0.00012	0.00008
61	62	0.00216	0.00213	0.00166	0.00184	0.00284	0.00311	0.00012	0.00021	0.00072	0.00026
62	63	0.00109	0.00106	0.00076	0.00082	0.00151	0.00159	0.00009	0.00015	0.00025	0.00013
63	64	0.00077	0.00075	0.00059	0.00065	0.00107	0.00127	0.00008	0.00015	0.00023	0.00011
64	65	0.00059	0.00058	0.00043	0.00053	0.00102	0.00115	0.00008	0.00015	0.00019	0.00010
65	66	0.00116	0.00116	0.00070	0.00077	0.00129	0.00129	0.00009	0.00016	0.00019	0.00011
66	67	0.00123	0.00122	0.00055	0.00061	0.00117	0.00136	0.00009	0.00015	0.00021	0.00012
67	68	0.00708	0.00697	0.00426	0.00461	0.00564	0.00608	0.00021	0.00040	0.00108	0.00044
68	69	0.00143	0.00140	0.00126	0.00132	0.00201	0.00224	0.00010	0.00018	0.00043	0.00017
69	70	0.00052	0.00051	0.00051	0.00054	0.00126	0.00128	0.00008	0.00014	0.00025	0.00011
70	71	0.00058	0.00057	0.00040	0.00043	0.00080	0.00094	0.00007	0.00014	0.00013	0.00008
71	72	0.01356	0.01341	0.00921	0.01004	0.01312	0.01364	0.00037	0.00066	0.00277	0.00101
72	73	0.00690	0.00682	0.00479	0.00525	0.00692	0.00673	0.00023	0.00041	0.00136	0.00053
73	74	0.00245	0.00242	0.00148	0.00159	0.00219	0.00234	0.00012	0.00022	0.00044	0.00021
74	75	0.00050	0.00050	0.00038	0.00039	0.00080	0.00092	0.00007	0.00015	0.00013	0.00008
75	76	0.00040	0.00041	0.00037	0.00039	0.00089	0.00097	0.00007	0.00014	0.00013	0.00008
76	77	0.02117	0.02088	0.01372	0.01476	0.01820	0.01783	0.00051	0.00099	0.00346	0.00137
77	78	0.00085	0.00085	0.00049	0.00052	0.00107	0.00120	0.00009	0.00015	0.00016	0.00009
78	79	0.00129	0.00128	0.00085	0.00094	0.00156	0.00165	0.00010	0.00017	0.00025	0.00013
79	80	0.00157	0.00154	0.00139	0.00153	0.00273	0.00294	0.00011	0.00022	0.00077	0.00026
80	81	0.00047	0.00046	0.00041	0.00047	0.00087	0.00102	0.00008	0.00013	0.00014	0.00008
81	82	0.00173	0.00169	0.00131	0.00144	0.00176	0.00205	0.00010	0.00020	0.00032	0.00016
82	83	0.00118	0.00116	0.00068	0.00074	0.00120	0.00131	0.00009	0.00017	0.00020	0.00011
83	84	0.00120	0.00118	0.00065	0.00070	0.00123	0.00128	0.00009	0.00017	0.00020	0.00011
84	85	0.00222	0.00219	0.00122	0.00134	0.00205	0.00192	0.00011	0.00021	0.00030	0.00016
85	86	0.00261	0.00256	0.00211	0.00223	0.00321	0.00347	0.00012	0.00022	0.00080	0.00030
86	87	0.00090	0.00088	0.00069	0.00076	0.00120	0.00138	0.00008	0.00015	0.00019	0.00011
87	88	0.00910	0.00899	0.00698	0.00754	0.01006	0.01039	0.00028	0.00052	0.00227	0.00085
88	89	0.00166	0.00163	0.00120	0.00128	0.00191	0.00222	0.00010	0.00018	0.00040	0.00016
89	90	0.00135	0.00132	0.00082	0.00090	0.00148	0.00144	0.00009	0.00018	0.00021	0.00012
90	91	0.00059	0.00059	0.00046	0.00051	0.00105	0.00119	0.00008	0.00014	0.00017	0.00010
91	92	0.00158	0.00155	0.00087	0.00096	0.00146	0.00155	0.00009	0.00017	0.00023	0.00014
92	93	0.00204	0.00202	0.00121	0.00132	0.00192	0.00198	0.00010	0.00019	0.00034	0.00015
93	94	0.00396	0.00392	0.00290	0.00320	0.00376	0.00397	0.00016	0.00032	0.00087	0.00034
94	95	0.00057	0.00056	0.00037	0.00041	0.00090	0.00114	0.00009	0.00014	0.00014	0.00008
95	96	0.00036	0.00036	0.00031	0.00034	0.00079	0.00087	0.00008	0.00013	0.00011	0.00007
96	97	0.00144	0.00142	0.00094	0.00105	0.00157	0.00166	0.00009	0.00017	0.00023	0.00013
97	98	0.00050	0.00048	0.00046	0.00052	0.00112	0.00111	0.00008	0.00014	0.00017	0.00009
98	99	0.02031	0.02002	0.01295	0.01451	0.01568	0.01662	0.00065	0.00089	0.00302	0.00124
99	100	0.02048	0.02023	0.01215	0.01325	0.01970	0.01619	0.00052	0.00097	0.00319	0.00133
100	101	0.00073	0.00073	0.00063	0.00072	0.00130	0.00128	0.00008	0.00014	0.00021	0.00011
101	102	0.00151	0.00148	0.00134	0.00146	0.00245	0.00256	0.00009	0.00019	0.00066	0.00023
102	103	0.00074	0.00073	0.00052	0.00056	0.00116	0.00121	0.00008	0.00015	0.00016	0.00009
103	104	0.00202	0.00202	0.00139	0.00154	0.00248	0.00246	0.00012	0.00019	0.00040	0.00019
104	105	0.00226	0.00223	0.00153	0.00167	0.00262	0.00287	0.00013	0.00022	0.00050	0.00021
105	106	0.00058	0.00057	0.00039	0.00042	0.00084	0.00096	0.00008	0.00014	0.00013	0.00008
106	107	0.00271	0.00268	0.00170	0.00187	0.00267	0.00280	0.00012	0.00021	0.00051	0.00023
107	108	0.00548	0.00541	0.00357	0.00390	0.00523	0.00506	0.00019	0.00032	0.00092	0.00037
108	109	0.00253	0.00252	0.00141	0.00153	0.00212	0.00213	0.00011	0.00022	0.00036	0.00018
109	110	0.00528	0.00519	0.00288	0.00315	0.00366	0.00396	0.00017	0.00031	0.00065	0.00031
110	111	0.00112	0.00110	0.00072	0.00081	0.00124	0.00144	0.00009	0.00015	0.00026	0.00012
111	112	0.00299	0.00297	0.00237	0.00251	0.00323	0.00336	0.00012	0.00023	0.00065	0.00026
112	113	0.00814	0.00799	0.00641	0.00700	0.00951	0.01006	0.00029	0.00051	0.00239	0.00080
113	114	0.00043	0.00042	0.00030	0.00031	0.00104	0.00113	0.00007	0.00014	0.00014	0.00008
114	115	0.00150	0.00145	0.00120	0.00133	0.00179	0.00219	0.00010	0.00020	0.00035	0.00016
115	116	0.00330	0.00325	0.00194	0.00211	0.00282	0.00282	0.00013	0.00026	0.00052	0.00023
116	117	0.00066	0.00065	0.00049	0.00052	0.00101	0.00113	0.00008	0.00015	0.00020	0.00011
117	118	0.00788	0.00777	0.00528	0.00575	0.00666	0.00706	0.00022	0.00047	0.00128	0.00052
118	119	0.00204	0.00200	0.00148	0.00158	0.00201	0.00227	0.00010	0.00020	0.00041	0.00019
119	120	0.00086	0.00084	0.00071	0.00076	0.00123	0.00137	0.00009	0.00016	0.00027	0.00012
120	121	0.00033	0.00033	0.00034	0.00037	0.00081	0.00091	0.00008	0.00013	0.00014	0.00008
121	122	0.00156	0.00154	0.00101	0.00110	0.00142	0.00173	0.00010	0.00017	0.00030	0.00015
122	123	0.00270	0.00269	0.00156	0.00165	0.00237	0.00249	0.00012	0.00022	0.00037	0.00018
123	124	0.00198	0.00196	0.00159	0.00172	0.00251	0.00249	0.00011	0.00020	0.00052	0.00020
124	125	0.00287	0.00284	0.00196	0.00216	0.00327	0.00309	0.00013	0.00023	0.00054	0.00025
125	126	0.00455	0.00454	0.00295	0.00320	0.00370	0.00404	0.00019	0.00029	0.00071	0.00030
126	127	0.00042	0.00040	0.00042	0.00045	0.00133	0.00140	0.00007	0.00014	0.00017	0.00009
127	128	0.00120	0.00119	0.00074	0.00081	0.00147	0.00143	0.00009	0.00016	0.00022	0.00012
128	129	0.00148	0.00145	0.00064	0.00072	0.00148	0.00132	0.00010	0.00018	0.00031	0.00017
129	130	0.00075	0.00075	0.00066	0.00072	0.00148	0.00174	0.00009	0.00015	0.00028	0.00012
130	131	0.00205	0.00204	0.00122	0.00133	0.00193	0.00189	0.00011	0.00019	0.00029	0.00015
131	132	0.00181	0.00178	0.00126	0.00141	0.00196	0.00202	0.00010	0.00019	0.00036	0.00016
132	133	0.00126	0.00123	0.00091	0.00099	0.00177	0.00199	0.00009	0.00016	0.00045	0.00017
133	134	0.00075	0.00074	0.00053	0.00056	0.00097	0.00118	0.00008	0.00016	0.00016	0.00010
134	135	0.00083	0.00083	0.00052	0.00056	0.00111	0.00121	0.00008	0.00015	0.00016	0.00009
135	136	0.00196	0.00195	0.00107	0.00118	0.00200	0.00172	0.00010	0.00019	0.00026	0.00015
136	137	0.00183	0.00181	0.00100	0.00106	0.00173	0.00179	0.00011	0.00020	0.00027	0.00015
137	138	0.00056	0.00056	0.00045	0.00049	0.00108	0.00119	0.00008	0.00014	0.00024	0.00011
138	139	0.00363	0.00358	0.00267	0.00287	0.00406	0.00446	0.00015	0.00028	0.00088	0.00033
139	140	0.00040	0.00040	0.00037	0.00040	0.00088	0.00105	0.00008	0.00013	0.00013	0.00008
140	141	0.00335	0.00332	0.00234	0.00257	0.00336	0.00343	0.00014	0.00025	0.00061	0.00025
141	142	0.01143	0.01132	0.00965	0.01043	0.01228	0.01194	0.00032	0.00064	0.00246	0.00090
142	143	0.05507	0.05405	0.03275	0.03615	0.03844	0.03945	0.00128	0.00260	0.00735	0.00326
143	144	0.01386	0.01364	0.00794	0.00874	0.01024	0.01068	0.00035	0.00077	0.00194	0.00083
144	145	0.00149	0.00147	0.00114	0.00128	0.00182	0.00212	0.00011	0.00017	0.00038	0.00018
145	146	0.00078	0.00077	0.00058	0.00062	0.00126	0.00125	0.00008	0.00015	0.00019	0.00010
146	147	0.00326	0.00322	0.00228	0.00245	0.00295	0.00308	0.00012	0.00025	0.00059	0.00026
147	148	0.00055	0.00055	0.00052	0.00057	0.00110	0.00121	0.00008	0.00014	0.00019	0.00010
148	149	0.00046	0.00046	0.00040	0.00042	0.00111	0.00114	0.00008	0.00014	0.00015	0.00008
149	150	0.00222	0.00219	0.00172	0.00182	0.00284	0.00314	0.00012	0.00021	0.00078	0.00027
150	151	0.00107	0.00105	0.00104	0.00117	0.00154	0.00165	0.00009	0.00017	0.00033	0.00015
151	152	0.02839	0.02796	0.01830	0.01974	0.02342	0.02433	0.00069	0.00123	0.00479	0.00188
152	153	0.00090	0.00089	0.00068	0.00071	0.00121	0.00147	0.00009	0.00017	0.00021	0.00010
153	154	0.00062	0.00060	0.00053	0.00057	0.00119	0.00125	0.00008	0.00015	0.00021	0.00011
154	155	0.00139	0.00136	0.00082	0.00087	0.00154	0.00163	0.00010	0.00017	0.00033	0.00014
155	156	0.00129	0.00128	0.00128	0.00140	0.00258	0.00279	0.00010	0.00018	0.00056	0.00020
156	157	0.00183	0.00179	0.00143	0.00156	0.00289	0.00303	0.00014	0.00026	0.00068	0.00025
157	158	0.00011	0.00011	0.00015	0.00017	0.00060	0.00069	0.00007	0.00012	0.00009	0.00006
158	159	0.00010	0.00010	0.00018	0.00020	0.00060	0.00069	0.00007	0.00012	0.00009	0.00006
159	160	0.00048	0.00047	0.00048	0.00053	0.00119	0.00134	0.00008	0.00014	0.00017	0.00009
160	161	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
161	162	0.00014	0.00013	0.00012	0.00013	0.00058	0.00067	0.00007	0.00012	0.00008	0.00006
162	163	0.00108	0.00107	0.00089	0.00098	0.00164	0.00157	0.00009	0.00018	0.00028	0.00013
163	164	0.00018	0.00017	0.00020	0.00021	0.00062	0.00072	0.00007	0.00013	0.00010	0.00006
164	165	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
165	166	0.00013	0.00013	0.00013	0.00014	0.00063	0.00068	0.00007	0.00013	0.00009	0.00006
166	167	0.00009	0.00009	0.00019	0.00020	0.00062	0.00071	0.00007	0.00012	0.00009	0.00006
167	168	0.00066	0.00066	0.00048	0.00052	0.00105	0.00117	0.00008	0.00015	0.00019	0.00010
168	169	0.00016	0.00016	0.00021	0.00022	0.00063	0.00074	0.00007	0.00013	0.00012	0.00007
169	170	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
170	171	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
171	172	0.00012	0.00011	0.00014	0.00014	0.00070	0.00074	0.00007	0.00012	0.00009	0.00006
172	173	0.00029	0.00029	0.00028	0.00030	0.00078	0.00088	0.00008	0.00014	0.00011	0.00007
173	174	0.00012	0.00011	0.00014	0.00016	0.00060	0.00068	0.00007	0.00013	0.00009	0.00006
174	175	0.00045	0.00045	0.00039	0.00043	0.00100	0.00113	0.00008	0.00014	0.00018	0.00009
175	176	0.00171	0.00169	0.00151	0.00168	0.00229	0.00247	0.00011	0.00018	0.00061	0.00023
176	177	0.00046	0.00045	0.00029	0.00032	0.00081	0.00090	0.00007	0.00013	0.00013	0.00008
177	178	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
178	179	0.00018	0.00018	0.00032	0.00035	0.00072	0.00081	0.00007	0.00013	0.00012	0.00007
179	180	0.00009	0.00009	0.00020	0.00021	0.00061	0.00072	0.00007	0.00012	0.00009	0.00006
180	181	0.00018	0.00018	0.00018	0.00019	0.00066	0.00075	0.00007	0.00013	0.00009	0.00006
181	182	0.00149	0.00147	0.00106	0.00114	0.00191	0.00204	0.00010	0.00018	0.00033	0.00015
182	183	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
183	184	0.00012	0.00013	0.00013	0.00014	0.00059	0.00067	0.00007	0.00013	0.00010	0.00006
184	185	0.00029	0.00028	0.00026	0.00028	0.00084	0.00094	0.00007	0.00013	0.00014	0.00008
185	186	0.00031	0.00031	0.00021	0.00023	0.00081	0.00084	0.00007	0.00013	0.00014	0.00008
186	187	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
187	188	0.00026	0.00025	0.00033	0.00035	0.00088	0.00100	0.00007	0.00013	0.00011	0.00007
188	189	0.00136	0.00135	0.00101	0.00109	0.00169	0.00182	0.00009	0.00017	0.00032	0.00015
189	190	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
190	191	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
191	192	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
192	193	0.00022	0.00021	0.00024	0.00026	0.00072	0.00084	0.00008	0.00014	0.00012	0.00007
193	194	0.00039	0.00038	0.00026	0.00027	0.00084	0.00088	0.00007	0.00014	0.00011	0.00007
194	195	0.00111	0.00110	0.00086	0.00098	0.00135	0.00154	0.00010	0.00015	0.00027	0.00013
195	196	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
196	197	0.00046	0.00045	0.00042	0.00044	0.00084	0.00094	0.00007	0.00013	0.00018	0.00009
197	198	0.00013	0.00013	0.00012	0.00013	0.00063	0.00068	0.00007	0.00012	0.00009	0.00006
198	199	0.00011	0.00011	0.00015	0.00016	0.00066	0.00076	0.00007	0.00012	0.00010	0.00006
199	200	0.00013	0.00013	0.00013	0.00013	0.00058	0.00068	0.00007	0.00012	0.00008	0.00006
200	201	0.00018	0.00018	0.00019	0.00019	0.00068	0.00079	0.00007	0.00012	0.00010	0.00006
201	202	0.00018	0.00017	0.00020	0.00021	0.00062	0.00072	0.00007	0.00012	0.00010	0.00007
202	203	0.00015	0.00015	0.00021	0.00023	0.00072	0.00082	0.00007	0.00013	0.00010	0.00007
203	204	0.00018	0.00018	0.00016	0.00017	0.00061	0.00072	0.00007	0.00013	0.00013	0.00007
204	205	0.00029	0.00029	0.00028	0.00029	0.00084	0.00087	0.00007	0.00013	0.00011	0.00007
205	206	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
206	207	0.00012	0.00012	0.00014	0.00015	0.00061	0.00072	0.00007	0.00012	0.00009	0.00006
207	208	0.00013	0.00013	0.00012	0.00013	0.00063	0.00067	0.00007	0.00012	0.00009	0.00006
208	209	0.00010	0.00010	0.00015	0.00016	0.00068	0.00078	0.00007	0.00013	0.00010	0.00007
209	210	0.00012	0.00012	0.00012	0.00013	0.00069	0.00079	0.00007	0.00012	0.00010	0.00007
210	211	0.00013	0.00013	0.00012	0.00013	0.00059	0.00069	0.00007	0.00012	0.00009	0.00006
211	212	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
212	213	0.00017	0.00016	0.00021	0.00023	0.00060	0.00070	0.00007	0.00013	0.00010	0.00006
213	214	0.00010	0.00010	0.00017	0.00019	0.00060	0.00069	0.00007	0.00012	0.00009	0.00006
214	215	0.00013	0.00013	0.00013	0.00014	0.00061	0.00070	0.00007	0.00012	0.00009	0.00007
215	216	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
216	217	0.00012	0.00011	0.00015	0.00017	0.00059	0.00067	0.00007	0.00012	0.00008	0.00007
217	218	0.00012	0.00012	0.00013	0.00015	0.00058	0.00069	0.00007	0.00012	0.00008	0.00006
218	219	0.00010	0.00010	0.00018	0.00019	0.00058	0.00068	0.00007	0.00012	0.00009	0.00006
219	220	0.00020	0.00020	0.00016	0.00017	0.00061	0.00071	0.00007	0.00013	0.00009	0.00007
220	221	0.00031	0.00030	0.00025	0.00030	0.00071	0.00080	0.00008	0.00014	0.00010	0.00007
221	222	0.00032	0.00031	0.00025	0.00027	0.00065	0.00079	0.00007	0.00013	0.00012	0.00007
222	223	0.00197	0.00195	0.00140	0.00157	0.00307	0.00293	0.00011	0.00021	0.00061	0.00023
223	224	0.00021	0.00021	0.00025	0.00027	0.00081	0.00090	0.00007	0.00013	0.00011	0.00007
224	225	0.00012	0.00012	0.00013	0.00014	0.00071	0.00073	0.00007	0.00012	0.00009	0.00006
225	226	0.00065	0.00064	0.00065	0.00070	0.00110	0.00122	0.00008	0.00015	0.00022	0.00011
226	227	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
227	228	0.00012	0.00012	0.00013	0.00014	0.00065	0.00075	0.00007	0.00012	0.00009	0.00006
228	229	0.00014	0.00014	0.00024	0.00026	0.00067	0.00075	0.00007	0.00012	0.00012	0.00007
229	230	0.00056	0.00054	0.00039	0.00043	0.00095	0.00108	0.00008	0.00014	0.00015	0.00008
230	231	0.00036	0.00036	0.00029	0.00034	0.00078	0.00087	0.00008	0.00014	0.00013	0.00008
231	232	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
232	233	0.00043	0.00042	0.00034	0.00038	0.00074	0.00089	0.00008	0.00014	0.00014	0.00008
233	234	0.00012	0.00011	0.00015	0.00016	0.00060	0.00070	0.00007	0.00012	0.00009	0.00006
234	235	0.00066	0.00065	0.00051	0.00056	0.00102	0.00117	0.00008	0.00014	0.00017	0.00010
235	236	0.00053	0.00052	0.00044	0.00047	0.00113	0.00120	0.00007	0.00014	0.00015	0.00008
236	237	0.00117	0.00115	0.00078	0.00089	0.00141	0.00158	0.00011	0.00016	0.00023	0.00012
237	238	0.00013	0.00012	0.00013	0.00015	0.00058	0.00067	0.00007	0.00012	0.00009	0.00006
238	239	0.00039	0.00038	0.00038	0.00041	0.00094	0.00107	0.00008	0.00014	0.00015	0.00008
239	240	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
240	241	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
241	242	0.00038	0.00038	0.00027	0.00029	0.00079	0.00091	0.00008	0.00014	0.00012	0.00007
242	243	0.00078	0.00077	0.00072	0.00081	0.00119	0.00136	0.00010	0.00014	0.00021	0.00011
243	244	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
244	245	0.00031	0.00031	0.00035	0.00038	0.00102	0.00108	0.00008	0.00014	0.00013	0.00008
245	246	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
246	247	0.00046	0.00045	0.00040	0.00043	0.00084	0.00096	0.00007	0.00013	0.00018	0.00010
247	248	0.00056	0.00055	0.00050	0.00054	0.00114	0.00124	0.00008	0.00015	0.00020	0.00010
248	249	0.00013	0.00012	0.00013	0.00014	0.00058	0.00067	0.00007	0.00012	0.00009	0.00006
249	250	0.00026	0.00026	0.00019	0.00020	0.00070	0.00076	0.00007	0.00013	0.00010	0.00007
250	251	0.00243	0.00237	0.00170	0.00188	0.00242	0.00278	0.00013	0.00023	0.00056	0.00023
251	252	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
252	253	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
253	254	0.00015	0.00015	0.00021	0.00023	0.00073	0.00084	0.00007	0.00013	0.00010	0.00007
254	255	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
255	256	0.00046	0.00046	0.00048	0.00052	0.00123	0.00136	0.00008	0.00013	0.00020	0.00010
256	257	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
257	258	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
258	259	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
