85	86	0.00064	0.00064	0.00069	0.00057	0.00064	0.00059	0.00059	0.00056	0.00060	0.00059
86	87	0.00042	0.00046	0.00041	0.00043	0.00043	0.00047	0.00042	0.00043	0.00046	0.00042
87	88	0.00142	0.00136	0.00152	0.00132	0.00156	0.00143	0.00135	0.00135	0.00123	0.00145
88	89	0.00050	0.00048	0.00054	0.00049	0.00045	0.00057	0.00047	0.00050	0.00051	0.00046
89	90	0.00051	0.00047	0.00044	0.00049	0.00048	0.00046	0.00047	0.00047	0.00047	0.00053
90	91	0.00039	0.00040	0.00041	0.00039	0.00041	0.00041	0.00038	0.00041	0.00041	0.00042
91	92	0.00047	0.00048	0.00044	0.00047	0.00053	0.00046	0.00042	0.00045	0.00046	0.00048
92	93	0.00052	0.00051	0.00054	0.00049	0.00049	0.00053	0.00048	0.00050	0.00058	0.00051
93	94	0.00078	0.00079	0.00073	0.00083	0.00075	0.00074	0.00083	0.00079	0.00077	0.00072
94	95	0.00037	0.00037	0.00037	0.00036	0.00038	0.00041	0.00044	0.00043	0.00038	0.00036
95	96	0.00038	0.00038	0.00037	0.00037	0.00038	0.00038	0.00038	0.00041	0.00038	0.00038
96	97	0.00044	0.00045	0.00046	0.00047	0.00046	0.00047	0.00045	0.00047	0.00047	0.00049
97	98	0.00038	0.00041	0.00037	0.00041	0.00041	0.00039	0.00046	0.00042	0.00038	0.00044
98	99	0.00219	0.00212	0.00192	0.00231	0.00244	0.00225	0.00365	0.00257	0.00218	0.00195
99	100	0.00225	0.00264	0.00209	0.00205	0.00261	0.00241	0.00221	0.00226	0.00263	0.00405
100	101	0.00040	0.00042	0.00038	0.00042	0.00041	0.00040	0.00044	0.00043	0.00046	0.00045
101	102	0.00054	0.00052	0.00050	0.00055	0.00048	0.00054	0.00043	0.00047	0.00053	0.00055
102	103	0.00040	0.00044	0.00041	0.00037	0.00042	0.00041	0.00040	0.00042	0.00039	0.00043
103	104	0.00051	0.00055	0.00052	0.00053	0.00059	0.00055	0.00065	0.00051	0.00052	0.00061
104	105	0.00062	0.00059	0.00055	0.00060	0.00061	0.00059	0.00060	0.00067	0.00058	0.00054
105	106	0.00037	0.00038	0.00038	0.00039	0.00038	0.00038	0.00041	0.00039	0.00037	0.00039
106	107	0.00058	0.00058	0.00055	0.00055	0.00063	0.00058	0.00053	0.00058	0.00064	0.00057
107	108	0.00079	0.00089	0.00082	0.00080	0.00081	0.00091	0.00087	0.00085	0.00104	0.00100
108	109	0.00053	0.00066	0.00058	0.00061	0.00056	0.00056	0.00050	0.00052	0.00062	0.00061
109	110	0.00080	0.00077	0.00083	0.00080	0.00083	0.00081	0.00082	0.00079	0.00088	0.00072
110	111	0.00041	0.00040	0.00042	0.00046	0.00041	0.00043	0.00051	0.00047	0.00040	0.00040
111	112	0.00064	0.00069	0.00076	0.00055	0.00062	0.00059	0.00055	0.00063	0.00064	0.00066
112	113	0.00134	0.00119	0.00130	0.00148	0.00115	0.00125	0.00134	0.00136	0.00120	0.00102
113	114	0.00036	0.00038	0.00041	0.00036	0.00036	0.00038	0.00036	0.00037	0.00038	0.00040
114	115	0.00064	0.00049	0.00049	0.00052	0.00050	0.00052	0.00050	0.00052	0.00048	0.00040
115	116	0.00068	0.00069	0.00070	0.00066	0.00066	0.00066	0.00062	0.00066	0.00079	0.00067
116	117	0.00041	0.00039	0.00041	0.00044	0.00040	0.00040	0.00037	0.00039	0.00039	0.00038
117	118	0.00118	0.00110	0.00125	0.00124	0.00111	0.00122	0.00099	0.00108	0.00118	0.00103
118	119	0.00057	0.00054	0.00066	0.00052	0.00053	0.00052	0.00050	0.00051	0.00053	0.00047
119	120	0.00044	0.00042	0.00044	0.00045	0.00038	0.00041	0.00043	0.00042	0.00039	0.00039
120	121	0.00037	0.00037	0.00037	0.00036	0.00039	0.00038	0.00041	0.00039	0.00039	0.00038
121	122	0.00047	0.00046	0.00052	0.00044	0.00048	0.00050	0.00052	0.00051	0.00051	0.00044
122	123	0.00059	0.00065	0.00064	0.00050	0.00056	0.00060	0.00053	0.00061	0.00059	0.00061
123	124	0.00055	0.00055	0.00058	0.00051	0.00055	0.00054	0.00051	0.00059	0.00057	0.00064
124	125	0.00060	0.00062	0.00060	0.00056	0.00071	0.00062	0.00069	0.00064	0.00069	0.00076
125	126	0.00068	0.00075	0.00085	0.00072	0.00071	0.00075	0.00099	0.00080	0.00075	0.00062
126	127	0.00042	0.00039	0.00042	0.00039	0.00038	0.00040	0.00036	0.00037	0.00042	0.00039
127	128	0.00044	0.00046	0.00046	0.00039	0.00048	0.00046	0.00046	0.00048	0.00046	0.00050
128	129	0.00050	0.00052	0.00044	0.00053	0.00060	0.00047	0.00048	0.00047	0.00053	0.00056
129	130	0.00042	0.00044	0.00045	0.00039	0.00042	0.00042	0.00047	0.00045	0.00044	0.00038
130	131	0.00053	0.00060	0.00054	0.00046	0.00048	0.00049	0.00062	0.00049	0.00050	0.00055
131	132	0.00053	0.00048	0.00054	0.00049	0.00057	0.00054	0.00050	0.00050	0.00055	0.00049
132	133	0.00049	0.00049	0.00049	0.00042	0.00042	0.00049	0.00046	0.00043	0.00055	0.00041
133	134	0.00042	0.00040	0.00043	0.00041	0.00042	0.00044	0.00038	0.00038	0.00045	0.00037
134	135	0.00040	0.00041	0.00041	0.00041	0.00041	0.00040	0.00040	0.00041	0.00039	0.00040
135	136	0.00051	0.00060	0.00055	0.00052	0.00055	0.00053	0.00047	0.00050	0.00051	0.00072
136	137	0.00049	0.00052	0.00052	0.00052	0.00049	0.00055	0.00049	0.00052	0.00048	0.00051
137	138	0.00039	0.00039	0.00039	0.00037	0.00039	0.00040	0.00039	0.00041	0.00038	0.00038
138	139	0.00073	0.00071	0.00080	0.00067	0.00066	0.00071	0.00069	0.00069	0.00069	0.00067
139	140	0.00037	0.00038	0.00037	0.00036	0.00041	0.00037	0.00037	0.00041	0.00039	0.00037
140	141	0.00065	0.00064	0.00068	0.00065	0.00062	0.00070	0.00073	0.00072	0.00068	0.00071
141	142	0.00162	0.00183	0.00179	0.00156	0.00166	0.00163	0.00159	0.00158	0.00162	0.00191
142	143	0.00623	0.00608	0.00517	0.00781	0.00568	0.00571	0.00613	0.00561	0.00542	0.00521
143	144	0.00179	0.00179	0.00157	0.00199	0.00167	0.00163	0.00158	0.00165	0.00171	0.00154
144	145	0.00043	0.00045	0.00043	0.00053	0.00054	0.00050	0.00058	0.00050	0.00045	0.00041
145	146	0.00043	0.00045	0.00043	0.00041	0.00043	0.00043	0.00039	0.00040	0.00043	0.00048
146	147	0.00068	0.00073	0.00077	0.00063	0.00062	0.00064	0.00057	0.00059	0.00063	0.00065
147	148	0.00037	0.00038	0.00039	0.00038	0.00039	0.00039	0.00039	0.00038	0.00042	0.00039
148	149	0.00039	0.00039	0.00040	0.00036	0.00038	0.00039	0.00037	0.00038	0.00039	0.00043
149	150	0.00072	0.00055	0.00072	0.00055	0.00053	0.00058	0.00056	0.00059	0.00059	0.00053
150	151	0.00049	0.00046	0.00045	0.00053	0.00054	0.00045	0.00051	0.00043	0.00045	0.00044
151	152	0.00327	0.00310	0.00352	0.00287	0.00321	0.00326	0.00294	0.00307	0.00310	0.00316
152	153	0.00048	0.00042	0.00050	0.00045	0.00041	0.00047	0.00043	0.00044	0.00047	0.00039
153	154	0.00041	0.00042	0.00040	0.00038	0.00045	0.00041	0.00042	0.00041	0.00040	0.00040
154	155	0.00050	0.00044	0.00050	0.00045	0.00043	0.00048	0.00043	0.00047	0.00054	0.00050
155	156	0.00052	0.00053	0.00050	0.00046	0.00045	0.00049	0.00051	0.00056	0.00048	0.00046
156	157	0.00063	0.00054	0.00057	0.00061	0.00055	0.00061	0.00052	0.00057	0.00057	0.00059
157	158	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035	0.00036	0.00035	0.00035	0.00034
158	159	0.00035	0.00036	0.00036	0.00035	0.00035	0.00035	0.00034	0.00035	0.00036	0.00034
159	160	0.00038	0.00038	0.00039	0.00038	0.00040	0.00038	0.00044	0.00042	0.00038	0.00036
160	161	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
161	162	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
162	163	0.00048	0.00047	0.00043	0.00045	0.00047	0.00047	0.00044	0.00047	0.00049	0.00056
163	164	0.00036	0.00036	0.00036	0.00036	0.00035	0.00037	0.00034	0.00035	0.00038	0.00035
164	165	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
165	166	0.00035	0.00036	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00035	0.00036
166	167	0.00035	0.00035	0.00037	0.00035	0.00035	0.00035	0.00034	0.00035	0.00035	0.00035
167	168	0.00041	0.00042	0.00040	0.00041	0.00040	0.00040	0.00038	0.00041	0.00041	0.00040
168	169	0.00035	0.00035	0.00037	0.00035	0.00035	0.00035	0.00036	0.00036	0.00036	0.00035
169	170	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
170	171	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
171	172	0.00035	0.00035	0.00036	0.00035	0.00035	0.00035	0.00034	0.00035	0.00035	0.00037
172	173	0.00037	0.00040	0.00036	0.00038	0.00038	0.00038	0.00037	0.00039	0.00036	0.00036
173	174	0.00035	0.00035	0.00035	0.00039	0.00035	0.00035	0.00036	0.00035	0.00035	0.00035
174	175	0.00038	0.00038	0.00041	0.00039	0.00039	0.00040	0.00040	0.00039	0.00039	0.00040
175	176	0.00048	0.00054	0.00051	0.00052	0.00058	0.00055	0.00057	0.00055	0.00054	0.00051
176	177	0.00037	0.00037	0.00037	0.00036	0.00038	0.00040	0.00036	0.00038	0.00039	0.00038
177	178	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
178	179	0.00035	0.00036	0.00035	0.00035	0.00036	0.00036	0.00037	0.00036	0.00037	0.00035
179	180	0.00035	0.00036	0.00037	0.00035	0.00034	0.00036	0.00034	0.00035	0.00036	0.00035
180	181	0.00036	0.00035	0.00037	0.00037	0.00035	0.00036	0.00036	0.00035	0.00035	0.00035
181	182	0.00047	0.00048	0.00059	0.00047	0.00051	0.00053	0.00050	0.00050	0.00048	0.00049
182	183	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
183	184	0.00035	0.00036	0.00035	0.00035	0.00035	0.00035	0.00035	0.00036	0.00037	0.00035
184	185	0.00038	0.00038	0.00036	0.00037	0.00036	0.00037	0.00035	0.00037	0.00038	0.00036
185	186	0.00036	0.00039	0.00036	0.00035	0.00037	0.00036	0.00035	0.00037	0.00037	0.00039
186	187	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
187	188	0.00038	0.00035	0.00038	0.00038	0.00036	0.00037	0.00035	0.00036	0.00036	0.00035
188	189	0.00044	0.00049	0.00050	0.00043	0.00051	0.00050	0.00041	0.00045	0.00051	0.00046
189	190	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
190	191	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
191	192	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
192	193	0.00036	0.00037	0.00036	0.00037	0.00036	0.00036	0.00039	0.00040	0.00036	0.00036
193	194	0.00038	0.00039	0.00039	0.00038	0.00037	0.00038	0.00035	0.00037	0.00037	0.00038
194	195	0.00041	0.00044	0.00040	0.00042	0.00045	0.00044	0.00056	0.00047	0.00049	0.00040
195	196	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
196	197	0.00038	0.00037	0.00041	0.00036	0.00036	0.00037	0.00036	0.00037	0.00042	0.00038
197	198	0.00035	0.00036	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00036
198	199	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00036	0.00035
199	200	0.00035	0.00035	0.00037	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
200	201	0.00036	0.00035	0.00038	0.00035	0.00035	0.00037	0.00034	0.00035	0.00037	0.00036
201	202	0.00035	0.00035	0.00037	0.00036	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035
202	203	0.00035	0.00036	0.00035	0.00035	0.00035	0.00036	0.00036	0.00036	0.00035	0.00036
203	204	0.00037	0.00037	0.00036	0.00035	0.00035	0.00036	0.00035	0.00038	0.00036	0.00035
204	205	0.00039	0.00038	0.00041	0.00036	0.00037	0.00038	0.00035	0.00037	0.00038	0.00039
205	206	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
206	207	0.00035	0.00035	0.00036	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
207	208	0.00035	0.00036	0.00035	0.00035	0.00037	0.00035	0.00035	0.00035	0.00036	0.00035
208	209	0.00035	0.00036	0.00037	0.00035	0.00034	0.00035	0.00035	0.00035	0.00035	0.00035
209	210	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00035	0.00034
210	211	0.00036	0.00035	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035	0.00035	0.00035
211	212	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
212	213	0.00038	0.00036	0.00036	0.00035	0.00035	0.00036	0.00035	0.00035	0.00036	0.00035
213	214	0.00035	0.00035	0.00035	0.00036	0.00034	0.00035	0.00035	0.00035	0.00035	0.00034
214	215	0.00035	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035	0.00035	0.00035	0.00035
215	216	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
216	217	0.00035	0.00035	0.00035	0.00035	0.00037	0.00035	0.00034	0.00035	0.00035	0.00035
217	218	0.00035	0.00035	0.00035	0.00036	0.00035	0.00036	0.00036	0.00035	0.00035	0.00034
218	219	0.00035	0.00035	0.00036	0.00035	0.00036	0.00036	0.00035	0.00036	0.00035	0.00035
219	220	0.00037	0.00035	0.00036	0.00035	0.00035	0.00036	0.00035	0.00035	0.00036	0.00035
220	221	0.00036	0.00037	0.00037	0.00041	0.00036	0.00036	0.00042	0.00038	0.00036	0.00035
221	222	0.00038	0.00036	0.00036	0.00037	0.00036	0.00038	0.00035	0.00037	0.00039	0.00035
222	223	0.00053	0.00060	0.00046	0.00056	0.00055	0.00055	0.00054	0.00055	0.00053	0.00064
223	224	0.00036	0.00036	0.00037	0.00035	0.00037	0.00036	0.00035	0.00035	0.00036	0.00036
224	225	0.00035	0.00036	0.00035	0.00035	0.00036	0.00035	0.00034	0.00035	0.00035	0.00038
225	226	0.00039	0.00040	0.00043	0.00043	0.00040	0.00043	0.00044	0.00042	0.00040	0.00040
226	227	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
227	228	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00035	0.00035	0.00035	0.00034
228	229	0.00035	0.00037	0.00035	0.00035	0.00035	0.00036	0.00036	0.00036	0.00036	0.00035
229	230	0.00041	0.00039	0.00039	0.00041	0.00037	0.00039	0.00040	0.00040	0.00038	0.00036
230	231	0.00037	0.00040	0.00037	0.00040	0.00037	0.00038	0.00037	0.00040	0.00039	0.00039
231	232	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
232	233	0.00038	0.00037	0.00036	0.00038	0.00037	0.00038	0.00037	0.00038	0.00037	0.00035
233	234	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00036	0.00035	0.00034
234	235	0.00038	0.00041	0.00039	0.00041	0.00040	0.00041	0.00046	0.00042	0.00037	0.00038
235	236	0.00037	0.00038	0.00042	0.00035	0.00036	0.00040	0.00035	0.00037	0.00042	0.00039
236	237	0.00042	0.00043	0.00049	0.00046	0.00044	0.00045	0.00059	0.00047	0.00043	0.00043
237	238	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00036	0.00037	0.00035	0.00034
238	239	0.00038	0.00038	0.00039	0.00040	0.00039	0.00038	0.00038	0.00039	0.00039	0.00037
239	240	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
240	241	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
241	242	0.00037	0.00038	0.00038	0.00038	0.00036	0.00036	0.00038	0.00038	0.00041	0.00036
242	243	0.00041	0.00043	0.00040	0.00042	0.00043	0.00042	0.00054	0.00042	0.00041	0.00038
243	244	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
244	245	0.00039	0.00039	0.00039	0.00038	0.00037	0.00038	0.00041	0.00039	0.00036	0.00040
245	246	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
246	247	0.00039	0.00037	0.00038	0.00036	0.00040	0.00041	0.00037	0.00038	0.00040	0.00036
247	248	0.00040	0.00043	0.00041	0.00039	0.00039	0.00042	0.00042	0.00040	0.00040	0.00042
248	249	0.00036	0.00035	0.00035	0.00035	0.00035	0.00036	0.00034	0.00035	0.00035	0.00034
249	250	0.00036	0.00040	0.00036	0.00036	0.00036	0.00037	0.00035	0.00036	0.00036	0.00038
250	251	0.00064	0.00053	0.00058	0.00071	0.00059	0.00065	0.00065	0.00061	0.00065	0.00052
251	252	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
252	253	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
253	254	0.00036	0.00037	0.00036	0.00035	0.00036	0.00036	0.00036	0.00036	0.00037	0.00035
254	255	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
255	256	0.00038	0.00038	0.00039	0.00037	0.00039	0.00038	0.00041	0.00039	0.00037	0.00037
256	257	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
257	258	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
258	259	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
