40	41	0.00042	0.00043	0.00030	0.00031	0.00562	0.00546	0.00001	0.00001	0.19950	0.18478
41	42	0.00049	0.00049	0.00033	0.00033	0.00602	0.00589	0.00001	0.00001	0.29524	0.27770
42	43	0.00190	0.00191	0.00109	0.00109	0.01531	0.01487	0.00001	0.00001	0.60980	0.56041
43	44	0.00030	0.00030	0.00019	0.00018	0.00478	0.00460	0.00001	0.00001	0.08236	0.07580
44	45	0.00023	0.00023	0.00015	0.00015	0.00425	0.00418	0.00001	0.00001	0.05518	0.05074
45	46	0.00032	0.00032	0.00013	0.00013	0.00479	0.00458	0.00001	0.00001	0.06315	0.05848
46	47	0.00069	0.00069	0.00040	0.00040	0.00731	0.00704	0.00001	0.00001	0.23684	0.21847
47	48	0.00056	0.00056	0.00032	0.00032	0.00632	0.00615	0.00001	0.00001	0.19282	0.17893
48	49	0.00074	0.00075	0.00051	0.00050	0.00792	0.00775	0.00001	0.00001	0.28933	0.26599
49	50	0.00067	0.00067	0.00025	0.00025	0.00661	0.00644	0.00001	0.00001	0.11424	0.10597
50	51	0.00065	0.00065	0.00026	0.00026	0.00657	0.00635	0.00001	0.00001	0.17376	0.16258
51	52	0.00171	0.00172	0.00077	0.00078	0.01365	0.01328	0.00001	0.00001	0.40958	0.37585
52	53	0.00015	0.00015	0.00015	0.00015	0.00388	0.00376	0.00001	0.00001	0.07210	0.06628
53	54	0.00032	0.00032	0.00017	0.00017	0.00483	0.00472	0.00001	0.00001	0.08047	0.07403
54	55	0.00045	0.00045	0.00026	0.00026	0.00564	0.00547	0.00001	0.00001	0.11065	0.10157
55	56	0.00026	0.00026	0.00014	0.00014	0.00442	0.00431	0.00001	0.00001	0.06363	0.05843
56	57	0.00015	0.00015	0.00012	0.00012	0.00374	0.00362	0.00001	0.00001	0.04277	0.03937
57	58	0.00018	0.00018	0.00013	0.00013	0.00390	0.00379	0.00001	0.00001	0.14708	0.14210
58	59	0.00046	0.00046	0.00038	0.00038	0.00589	0.00565	0.00001	0.00001	1.97689	2.00309
59	60	0.00610	0.00612	0.00370	0.00369	0.04431	0.04297	0.00006	0.00007	2.04668	1.87508
60	61	0.00018	0.00018	0.00010	0.00010	0.00386	0.00373	0.00001	0.00001	0.03924	0.03636
61	62	0.00069	0.00069	0.00043	0.00043	0.00749	0.00728	0.00001	0.00001	0.25298	0.23247
62	63	0.00038	0.00038	0.00022	0.00022	0.00529	0.00512	0.00001	0.00001	0.10693	0.09836
63	64	0.00027	0.00027	0.00018	0.00018	0.00448	0.00438	0.00001	0.00001	0.07800	0.07156
64	65	0.00020	0.00020	0.00014	0.00014	0.00410	0.00399	0.00001	0.00001	0.06299	0.05797
65	66	0.00043	0.00043	0.00023	0.00023	0.00546	0.00527	0.00001	0.00001	0.09709	0.08928
66	67	0.00038	0.00038	0.00015	0.00015	0.00497	0.00485	0.00001	0.00001	0.11658	0.11012
67	68	0.00239	0.00240	0.00116	0.00115	0.01775	0.01730	0.00001	0.00001	0.65155	0.60054
68	69	0.00045	0.00045	0.00033	0.00032	0.00588	0.00574	0.00001	0.00001	0.16941	0.15549
69	70	0.00017	0.00018	0.00014	0.00014	0.00407	0.00390	0.00001	0.00001	0.06764	0.06207
70	71	0.00010	0.00010	0.00008	0.00008	0.00342	0.00332	0.00001	0.00001	0.07796	0.07576
71	72	0.00292	0.00293	0.00164	0.00164	0.02151	0.02089	0.00002	0.00002	1.78952	1.69329
72	73	0.00208	0.00209	0.00119	0.00119	0.01654	0.01588	0.00001	0.00001	0.75197	0.69521
73	74	0.00091	0.00091	0.00045	0.00045	0.00842	0.00819	0.00001	0.00001	0.20880	0.19162
74	75	0.00019	0.00020	0.00013	0.00013	0.00398	0.00388	0.00001	0.00001	0.04326	0.03972
75	76	0.00005	0.00005	0.00006	0.00006	0.00314	0.00304	0.00001	0.00001	0.06800	0.06813
76	77	0.00711	0.00714	0.00374	0.00373	0.04920	0.04733	0.00006	0.00007	1.95669	1.79530
77	78	0.00034	0.00034	0.00015	0.00015	0.00488	0.00474	0.00001	0.00001	0.06837	0.06298
78	79	0.00044	0.00044	0.00023	0.00023	0.00558	0.00540	0.00001	0.00001	0.12668	0.11725
79	80	0.00046	0.00046	0.00037	0.00037	0.00622	0.00602	0.00001	0.00001	0.21756	0.19941
80	81	0.00016	0.00016	0.00012	0.00012	0.00382	0.00373	0.00001	0.00001	0.05124	0.04741
81	82	0.00059	0.00059	0.00035	0.00035	0.00654	0.00641	0.00001	0.00001	0.17164	0.15793
82	83	0.00046	0.00046	0.00022	0.00022	0.00558	0.00542	0.00001	0.00001	0.09139	0.08403
83	84	0.00044	0.00044	0.00020	0.00020	0.00544	0.00526	0.00001	0.00001	0.09841	0.09086
84	85	0.00076	0.00076	0.00034	0.00034	0.00750	0.00717	0.00001	0.00001	0.19599	0.18205
85	86	0.00082	0.00082	0.00054	0.00054	0.00838	0.00816	0.00001	0.00001	0.30407	0.27925
86	87	0.00016	0.00016	0.00012	0.00012	0.00383	0.00373	0.00001	0.00001	0.12828	0.12319
87	88	0.00271	0.00272	0.00171	0.00171	0.02127	0.02057	0.00001	0.00001	1.06178	0.97943
88	89	0.00055	0.00055	0.00033	0.00033	0.00633	0.00622	0.00001	0.00001	0.17112	0.15737
89	90	0.00052	0.00052	0.00026	0.00026	0.00602	0.00579	0.00001	0.00001	0.10860	0.09982
90	91	0.00021	0.00021	0.00014	0.00014	0.00417	0.00406	0.00001	0.00001	0.06191	0.05714
91	92	0.00058	0.00058	0.00026	0.00026	0.00630	0.00611	0.00001	0.00001	0.12894	0.11926
92	93	0.00062	0.00063	0.00031	0.00031	0.00665	0.00642	0.00001	0.00001	0.20501	0.19120
93	94	0.00131	0.00132	0.00082	0.00082	0.01131	0.01100	0.00001	0.00001	0.40363	0.36998
94	95	0.00022	0.00022	0.00012	0.00013	0.00416	0.00410	0.00001	0.00001	0.05056	0.04643
95	96	0.00015	0.00015	0.00010	0.00010	0.00371	0.00359	0.00001	0.00001	0.03420	0.03157
96	97	0.00052	0.00052	0.00029	0.00029	0.00613	0.00594	0.00001	0.00001	0.12627	0.11595
97	98	0.00007	0.00007	0.00007	0.00007	0.00322	0.00311	0.00001	0.00001	0.08714	0.08550
98	99	0.00136	0.00137	0.00087	0.00087	0.01126	0.01096	0.00002	0.00001	3.28211	3.29000
99	100	0.00714	0.00717	0.00340	0.00339	0.04966	0.04648	0.00006	0.00006	1.81373	1.66527
100	101	0.00022	0.00022	0.00017	0.00018	0.00434	0.00416	0.00001	0.00001	0.08735	0.08077
101	102	0.00046	0.00047	0.00033	0.00033	0.00611	0.00594	0.00001	0.00001	0.19919	0.18277
102	103	0.00026	0.00026	0.00016	0.00016	0.00448	0.00433	0.00001	0.00001	0.07222	0.06679
103	104	0.00063	0.00063	0.00036	0.00036	0.00693	0.00667	0.00001	0.00001	0.21954	0.20344
104	105	0.00083	0.00084	0.00041	0.00041	0.00822	0.00800	0.00001	0.00001	0.21682	0.19884
105	106	0.00021	0.00021	0.00012	0.00012	0.00407	0.00395	0.00001	0.00001	0.05182	0.04805
106	107	0.00070	0.00070	0.00040	0.00040	0.00721	0.00698	0.00001	0.00001	0.31257	0.29324
107	108	0.00174	0.00174	0.00094	0.00094	0.01401	0.01345	0.00001	0.00001	0.55145	0.50948
108	109	0.00077	0.00078	0.00036	0.00036	0.00749	0.00722	0.00001	0.00001	0.24647	0.23063
109	110	0.00196	0.00196	0.00083	0.00083	0.01467	0.01431	0.00001	0.00001	0.42255	0.38835
110	111	0.00037	0.00037	0.00021	0.00021	0.00501	0.00490	0.00001	0.00001	0.10956	0.10176
111	112	0.00048	0.00048	0.00035	0.00035	0.00593	0.00575	0.00001	0.00001	0.44988	0.43065
112	113	0.00255	0.00255	0.00168	0.00167	0.02046	0.01986	0.00001	0.00001	0.94067	0.86193
113	114	0.00016	0.00016	0.00009	0.00009	0.00387	0.00377	0.00001	0.00001	0.04313	0.03982
114	115	0.00043	0.00043	0.00030	0.00030	0.00555	0.00546	0.00001	0.00001	0.17682	0.16410
115	116	0.00120	0.00121	0.00058	0.00058	0.01032	0.00998	0.00001	0.00001	0.27777	0.25470
116	117	0.00015	0.00015	0.00011	0.00011	0.00374	0.00363	0.00001	0.00001	0.08722	0.08282
117	118	0.00247	0.00248	0.00138	0.00137	0.01866	0.01814	0.00001	0.00001	0.79541	0.73451
118	119	0.00067	0.00067	0.00042	0.00042	0.00709	0.00694	0.00001	0.00001	0.20377	0.18728
119	120	0.00028	0.00028	0.00021	0.00021	0.00465	0.00453	0.00001	0.00001	0.09395	0.08618
120	121	0.00012	0.00012	0.00010	0.00010	0.00354	0.00344	0.00001	0.00001	0.03884	0.03585
121	122	0.00051	0.00051	0.00029	0.00029	0.00594	0.00583	0.00001	0.00001	0.15075	0.13951
122	123	0.00091	0.00092	0.00044	0.00044	0.00853	0.00826	0.00001	0.00001	0.24167	0.22327
123	124	0.00055	0.00055	0.00040	0.00040	0.00651	0.00624	0.00001	0.00001	0.24052	0.22304
124	125	0.00080	0.00080	0.00045	0.00045	0.00806	0.00770	0.00001	0.00001	0.33179	0.30956
125	126	0.00157	0.00158	0.00085	0.00085	0.01275	0.01242	0.00001	0.00001	0.41607	0.38180
126	127	0.00016	0.00016	0.00012	0.00012	0.00393	0.00378	0.00001	0.00001	0.05242	0.04826
127	128	0.00046	0.00046	0.00022	0.00022	0.00569	0.00544	0.00001	0.00001	0.10301	0.09483
128	129	0.00061	0.00061	0.00023	0.00023	0.00645	0.00612	0.00001	0.00001	0.10502	0.09690
129	130	0.00023	0.00023	0.00017	0.00017	0.00440	0.00431	0.00001	0.00001	0.09904	0.09135
130	131	0.00075	0.00076	0.00035	0.00035	0.00749	0.00718	0.00001	0.00001	0.17325	0.15984
131	132	0.00060	0.00060	0.00035	0.00035	0.00665	0.00642	0.00001	0.00001	0.18105	0.16672
132	133	0.00042	0.00042	0.00026	0.00026	0.00560	0.00545	0.00001	0.00001	0.13855	0.12709
133	134	0.00027	0.00027	0.00016	0.00016	0.00452	0.00444	0.00001	0.00001	0.06908	0.06352
134	135	0.00030	0.00030	0.00016	0.00016	0.00467	0.00453	0.00001	0.00001	0.07506	0.06924
135	136	0.00073	0.00073	0.00034	0.00034	0.00738	0.00699	0.00001	0.00001	0.15752	0.14529
136	137	0.00071	0.00072	0.00032	0.00032	0.00721	0.00693	0.00001	0.00001	0.14054	0.12909
137	138	0.00017	0.00017	0.00013	0.00013	0.00386	0.00373	0.00001	0.00001	0.07137	0.06653
138	139	0.00118	0.00118	0.00072	0.00071	0.01082	0.01059	0.00001	0.00001	0.38810	0.35570
139	140	0.00013	0.00013	0.00010	0.00010	0.00368	0.00359	0.00001	0.00001	0.04768	0.04430
140	141	0.00049	0.00049	0.00033	0.00033	0.00592	0.00574	0.00001	0.00001	0.49398	0.47769
141	142	0.00006	0.00006	0.00007	0.00007	0.00318	0.00308	0.00001	0.00001	2.12808	2.40146
142	143	0.00634	0.00635	0.00359	0.00358	0.04159	0.04040	0.00131	0.00183	6.42647	6.25565
143	144	0.00477	0.00478	0.00218	0.00218	0.03233	0.03141	0.00002	0.00002	1.22698	1.13081
144	145	0.00048	0.00048	0.00031	0.00031	0.00594	0.00582	0.00001	0.00001	0.16520	0.15205
145	146	0.00025	0.00025	0.00016	0.00016	0.00442	0.00425	0.00001	0.00001	0.08529	0.07928
146	147	0.00111	0.00112	0.00065	0.00064	0.00986	0.00955	0.00001	0.00001	0.30937	0.28395
147	148	0.00018	0.00018	0.00015	0.00015	0.00404	0.00392	0.00001	0.00001	0.06572	0.06034
148	149	0.00015	0.00015	0.00011	0.00011	0.00385	0.00370	0.00001	0.00001	0.05582	0.05168
149	150	0.00068	0.00068	0.00044	0.00043	0.00736	0.00719	0.00001	0.00001	0.26662	0.24528
150	151	0.00005	0.00005	0.00006	0.00006	0.00314	0.00304	0.00001	0.00001	0.20707	0.21526
151	152	0.00914	0.00916	0.00481	0.00479	0.06166	0.05989	0.00021	0.00021	2.60286	2.39131
152	153	0.00032	0.00032	0.00020	0.00020	0.00485	0.00477	0.00001	0.00001	0.08840	0.08116
153	154	0.00020	0.00020	0.00015	0.00015	0.00416	0.00402	0.00001	0.00001	0.07416	0.06843
154	155	0.00048	0.00048	0.00025	0.00025	0.00577	0.00560	0.00001	0.00001	0.12795	0.11796
155	156	0.00034	0.00035	0.00028	0.00028	0.00544	0.00525	0.00001	0.00001	0.19594	0.18131
156	157	0.00062	0.00062	0.00039	0.00039	0.00849	0.00820	0.00001	0.00001	0.21080	0.19290
157	158	0.00005	0.00005	0.00006	0.00006	0.00316	0.00307	0.00001	0.00001	0.01316	0.01217
158	159	0.00005	0.00005	0.00006	0.00006	0.00310	0.00300	0.00001	0.00001	0.01390	0.01285
159	160	0.00016	0.00016	0.00014	0.00014	0.00396	0.00385	0.00001	0.00001	0.05942	0.05449
160	161	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
161	162	0.00007	0.00007	0.00005	0.00005	0.00321	0.00311	0.00001	0.00001	0.01061	0.00985
162	163	0.00040	0.00041	0.00028	0.00028	0.00543	0.00520	0.00001	0.00001	0.10514	0.09630
163	164	0.00009	0.00009	0.00007	0.00007	0.00331	0.00321	0.00001	0.00001	0.01653	0.01524
164	165	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
165	166	0.00007	0.00007	0.00005	0.00005	0.00321	0.00310	0.00001	0.00001	0.01140	0.01057
166	167	0.00004	0.00005	0.00006	0.00006	0.00310	0.00300	0.00001	0.00001	0.01413	0.01308
167	168	0.00024	0.00024	0.00015	0.00015	0.00438	0.00425	0.00001	0.00001	0.06480	0.05945
168	169	0.00007	0.00007	0.00007	0.00007	0.00323	0.00314	0.00001	0.00001	0.01802	0.01662
169	170	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
170	171	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
171	172	0.00005	0.00005	0.00005	0.00005	0.00319	0.00308	0.00001	0.00001	0.01453	0.01343
172	173	0.00012	0.00012	0.00009	0.00009	0.00357	0.00347	0.00001	0.00001	0.02825	0.02598
173	174	0.00006	0.00006	0.00006	0.00006	0.00316	0.00306	0.00001	0.00001	0.01133	0.01051
174	175	0.00015	0.00015	0.00010	0.00010	0.00379	0.00369	0.00001	0.00001	0.05649	0.05223
175	176	0.00055	0.00055	0.00042	0.00042	0.00651	0.00632	0.00001	0.00001	0.20287	0.18594
176	177	0.00020	0.00020	0.00010	0.00010	0.00402	0.00389	0.00001	0.00001	0.03369	0.03094
177	178	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
178	179	0.00007	0.00007	0.00009	0.00009	0.00328	0.00318	0.00001	0.00001	0.02773	0.02551
179	180	0.00004	0.00004	0.00007	0.00007	0.00309	0.00300	0.00001	0.00001	0.01373	0.01270
180	181	0.00008	0.00008	0.00006	0.00006	0.00332	0.00322	0.00001	0.00001	0.01851	0.01713
181	182	0.00054	0.00055	0.00029	0.00029	0.00641	0.00618	0.00001	0.00001	0.14369	0.13160
182	183	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
183	184	0.00007	0.00007	0.00005	0.00005	0.00318	0.00308	0.00001	0.00001	0.01110	0.01026
184	185	0.00011	0.00011	0.00008	0.00008	0.00352	0.00341	0.00001	0.00001	0.03361	0.03087
185	186	0.00012	0.00012	0.00008	0.00008	0.00358	0.00346	0.00001	0.00001	0.02982	0.02743
186	187	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
187	188	0.00009	0.00009	0.00009	0.00009	0.00347	0.00337	0.00001	0.00001	0.03522	0.03251
188	189	0.00049	0.00049	0.00030	0.00030	0.00594	0.00577	0.00001	0.00001	0.13050	0.11950
189	190	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
190	191	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
191	192	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
192	193	0.00008	0.00008	0.00008	0.00008	0.00333	0.00324	0.00001	0.00001	0.02743	0.02525
193	194	0.00016	0.00016	0.00009	0.00009	0.00385	0.00371	0.00001	0.00001	0.03269	0.03018
194	195	0.00041	0.00041	0.00026	0.00026	0.00537	0.00523	0.00001	0.00001	0.10651	0.09750
195	196	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
196	197	0.00018	0.00018	0.00014	0.00014	0.00386	0.00374	0.00001	0.00001	0.04499	0.04124
197	198	0.00007	0.00007	0.00005	0.00005	0.00324	0.00312	0.00001	0.00001	0.01021	0.00946
198	199	0.00005	0.00005	0.00005	0.00005	0.00313	0.00303	0.00001	0.00001	0.01519	0.01402
199	200	0.00007	0.00007	0.00005	0.00005	0.00322	0.00313	0.00001	0.00001	0.01031	0.00956
200	201	0.00008	0.00008	0.00007	0.00007	0.00333	0.00323	0.00001	0.00001	0.01713	0.01577
201	202	0.00008	0.00008	0.00007	0.00007	0.00329	0.00319	0.00001	0.00001	0.01707	0.01575
202	203	0.00006	0.00006	0.00007	0.00007	0.00324	0.00314	0.00001	0.00001	0.02227	0.02051
203	204	0.00008	0.00008	0.00007	0.00007	0.00327	0.00318	0.00001	0.00001	0.01767	0.01629
204	205	0.00014	0.00014	0.00009	0.00009	0.00372	0.00358	0.00001	0.00001	0.02562	0.02356
205	206	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
206	207	0.00006	0.00006	0.00006	0.00006	0.00317	0.00309	0.00001	0.00001	0.01235	0.01143
207	208	0.00007	0.00007	0.00005	0.00005	0.00325	0.00312	0.00001	0.00001	0.01039	0.00962
208	209	0.00005	0.00005	0.00005	0.00005	0.00314	0.00305	0.00001	0.00001	0.01522	0.01405
209	210	0.00005	0.00005	0.00005	0.00005	0.00313	0.00304	0.00001	0.00001	0.01600	0.01477
210	211	0.00007	0.00007	0.00005	0.00005	0.00323	0.00314	0.00001	0.00001	0.01039	0.00963
211	212	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
212	213	0.00008	0.00008	0.00008	0.00008	0.00324	0.00315	0.00001	0.00001	0.01622	0.01497
213	214	0.00005	0.00005	0.00006	0.00006	0.00312	0.00302	0.00001	0.00001	0.01348	0.01247
214	215	0.00006	0.00006	0.00005	0.00005	0.00320	0.00310	0.00001	0.00001	0.01234	0.01147
215	216	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
216	217	0.00006	0.00006	0.00006	0.00006	0.00315	0.00305	0.00001	0.00001	0.01170	0.01088
217	218	0.00007	0.00007	0.00006	0.00006	0.00319	0.00310	0.00001	0.00001	0.01043	0.00969
218	219	0.00005	0.00005	0.00007	0.00007	0.00311	0.00302	0.00001	0.00001	0.01225	0.01137
219	220	0.00010	0.00010	0.00007	0.00007	0.00335	0.00325	0.00001	0.00001	0.01453	0.01342
220	221	0.00013	0.00013	0.00009	0.00009	0.00361	0.00350	0.00001	0.00001	0.02684	0.02471
221	222	0.00013	0.00013	0.00009	0.00009	0.00353	0.00345	0.00001	0.00001	0.02708	0.02507
222	223	0.00066	0.00066	0.00040	0.00040	0.00753	0.00714	0.00001	0.00001	0.21829	0.19999
223	224	0.00009	0.00009	0.00008	0.00008	0.00342	0.00331	0.00001	0.00001	0.02440	0.02248
224	225	0.00005	0.00005	0.00005	0.00005	0.00319	0.00308	0.00001	0.00001	0.01467	0.01359
225	226	0.00022	0.00022	0.00020	0.00020	0.00424	0.00411	0.00001	0.00001	0.07460	0.06841
226	227	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
227	228	0.00005	0.00005	0.00005	0.00005	0.00317	0.00307	0.00001	0.00001	0.01434	0.01325
228	229	0.00006	0.00006	0.00007	0.00007	0.00317	0.00307	0.00001	0.00001	0.02187	0.02016
229	230	0.00022	0.00022	0.00013	0.00013	0.00418	0.00406	0.00001	0.00001	0.05058	0.04643
230	231	0.00016	0.00016	0.00011	0.00011	0.00372	0.00361	0.00001	0.00001	0.03036	0.02790
231	232	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
232	233	0.00017	0.00017	0.00012	0.00012	0.00380	0.00371	0.00001	0.00001	0.03809	0.03498
233	234	0.00006	0.00006	0.00006	0.00006	0.00315	0.00306	0.00001	0.00001	0.01273	0.01180
234	235	0.00025	0.00025	0.00016	0.00016	0.00440	0.00428	0.00001	0.00001	0.06165	0.05671
235	236	0.00017	0.00017	0.00012	0.00012	0.00407	0.00392	0.00001	0.00001	0.06151	0.05652
236	237	0.00046	0.00046	0.00024	0.00024	0.00563	0.00549	0.00001	0.00001	0.09960	0.09124
237	238	0.00007	0.00007	0.00006	0.00006	0.00318	0.00309	0.00001	0.00001	0.01080	0.01002
238	239	0.00014	0.00014	0.00012	0.00012	0.00375	0.00364	0.00001	0.00001	0.04394	0.04032
239	240	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
240	241	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
241	242	0.00015	0.00015	0.00009	0.00009	0.00379	0.00369	0.00001	0.00001	0.03471	0.03188
242	243	0.00030	0.00030	0.00021	0.00021	0.00467	0.00456	0.00001	0.00001	0.07827	0.07177
243	244	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
244	245	0.00011	0.00011	0.00010	0.00010	0.00363	0.00352	0.00001	0.00001	0.04083	0.03748
245	246	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
246	247	0.00018	0.00018	0.00013	0.00013	0.00390	0.00379	0.00001	0.00001	0.04557	0.04191
247	248	0.00019	0.00020	0.00015	0.00015	0.00420	0.00406	0.00001	0.00001	0.06323	0.05802
248	249	0.00007	0.00007	0.00006	0.00006	0.00319	0.00309	0.00001	0.00001	0.01061	0.00986
249	250	0.00011	0.00011	0.00007	0.00007	0.00347	0.00336	0.00001	0.00001	0.02175	0.02021
250	251	0.00085	0.00085	0.00051	0.00051	0.00821	0.00803	0.00001	0.00001	0.23463	0.21482
251	252	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
252	253	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
253	254	0.00006	0.00006	0.00007	0.00007	0.00325	0.00315	0.00001	0.00001	0.02209	0.02035
254	255	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
255	256	0.00016	0.00016	0.00014	0.00014	0.00394	0.00382	0.00001	0.00001	0.05951	0.05456
256	257	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
257	258	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
258	259	0.00004	0.00004	0.00005	0.00005	0.00302	0.00293	0.00001	0.00001	0.00688	0.00643
