129	130	0.00010	0.00011	0.00103	0.00109	0.00001	0.00001	0.00398	0.00365	0.00001	0.00001
130	131	0.00027	0.00030	0.00234	0.00240	0.00002	0.00002	0.00661	0.00612	0.00003	0.00003
131	132	0.00026	0.00026	0.00196	0.00215	0.00002	0.00002	0.00607	0.00568	0.00004	0.00004
132	133	0.00021	0.00021	0.00143	0.00149	0.00001	0.00001	0.00465	0.00434	0.00003	0.00002
133	134	0.00012	0.00011	0.00093	0.00091	0.00001	0.00001	0.00277	0.00265	0.00001	0.00001
134	135	0.00012	0.00012	0.00107	0.00108	0.00001	0.00001	0.00312	0.00293	0.00001	0.00001
135	136	0.00026	0.00028	0.00212	0.00225	0.00003	0.00002	0.00574	0.00540	0.00003	0.00004
136	137	0.00028	0.00028	0.00193	0.00193	0.00002	0.00002	0.00544	0.00504	0.00003	0.00003
137	138	0.00008	0.00008	0.00065	0.00069	0.00001	0.00001	0.00290	0.00277	0.00001	0.00001
138	139	0.00039	0.00039	0.00352	0.00364	0.00003	0.00003	0.01068	0.00987	0.00018	0.00016
139	140	0.00006	0.00007	0.00065	0.00068	0.00001	0.00001	0.00182	0.00171	0.00001	0.00001
140	141	0.00016	0.00016	0.00228	0.00238	0.00001	0.00002	0.01704	0.01768	0.00008	0.00011
141	142	0.00002	0.00002	0.00034	0.00034	0.00001	0.00001	0.06208	0.12089	0.00002	0.00042
142	143	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00708	0.00841
143	144	0.00006	0.00006	0.00075	0.00080	0.00002	0.00003	0.00152	0.00143	0.00186	0.00188
144	145	0.00021	0.00021	0.00161	0.00182	0.00001	0.00002	0.00620	0.00566	0.00002	0.00004
145	146	0.00010	0.00010	0.00103	0.00104	0.00001	0.00001	0.00334	0.00320	0.00001	0.00001
146	147	0.00036	0.00037	0.00305	0.00306	0.00002	0.00003	0.00900	0.00839	0.00014	0.00014
147	148	0.00009	0.00009	0.00079	0.00082	0.00001	0.00001	0.00247	0.00226	0.00001	0.00001
148	149	0.00007	0.00007	0.00063	0.00062	0.00001	0.00001	0.00222	0.00210	0.00001	0.00001
149	150	0.00031	0.00032	0.00250	0.00239	0.00002	0.00002	0.00809	0.00747	0.00008	0.00005
150	151	0.00002	0.00002	0.00035	0.00036	0.00001	0.00001	0.00834	0.01113	0.00001	0.00001
151	152	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00339	0.00487
152	153	0.00014	0.00014	0.00113	0.00110	0.00001	0.00001	0.00349	0.00327	0.00001	0.00001
153	154	0.00009	0.00009	0.00081	0.00087	0.00001	0.00001	0.00294	0.00271	0.00001	0.00001
154	155	0.00021	0.00020	0.00144	0.00139	0.00002	0.00002	0.00485	0.00454	0.00002	0.00002
155	156	0.00019	0.00020	0.00166	0.00175	0.00001	0.00002	0.00696	0.00651	0.00002	0.00002
156	157	0.00029	0.00027	0.00228	0.00242	0.00002	0.00003	0.00683	0.00637	0.00005	0.00004
157	158	0.00002	0.00002	0.00037	0.00040	0.00001	0.00001	0.00049	0.00044	0.00001	0.00001
158	159	0.00002	0.00002	0.00036	0.00038	0.00001	0.00001	0.00057	0.00054	0.00001	0.00001
159	160	0.00007	0.00008	0.00086	0.00086	0.00001	0.00001	0.00238	0.00214	0.00001	0.00001
160	161	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
161	162	0.00003	0.00003	0.00026	0.00027	0.00001	0.00001	0.00050	0.00047	0.00001	0.00001
162	163	0.00015	0.00015	0.00179	0.00190	0.00002	0.00001	0.00415	0.00389	0.00002	0.00001
163	164	0.00004	0.00004	0.00037	0.00039	0.00001	0.00001	0.00070	0.00068	0.00001	0.00001
164	165	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
165	166	0.00002	0.00002	0.00024	0.00025	0.00001	0.00001	0.00066	0.00062	0.00001	0.00001
166	167	0.00002	0.00002	0.00027	0.00028	0.00001	0.00001	0.00076	0.00070	0.00001	0.00001
167	168	0.00011	0.00011	0.00087	0.00092	0.00001	0.00001	0.00260	0.00244	0.00001	0.00001
168	169	0.00004	0.00004	0.00031	0.00033	0.00001	0.00001	0.00089	0.00077	0.00001	0.00001
169	170	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
170	171	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
171	172	0.00003	0.00003	0.00027	0.00027	0.00001	0.00001	0.00052	0.00049	0.00001	0.00001
172	173	0.00005	0.00005	0.00051	0.00052	0.00001	0.00001	0.00126	0.00116	0.00001	0.00001
173	174	0.00003	0.00003	0.00025	0.00031	0.00001	0.00001	0.00057	0.00054	0.00001	0.00001
174	175	0.00007	0.00007	0.00066	0.00072	0.00001	0.00001	0.00217	0.00201	0.00001	0.00001
175	176	0.00023	0.00023	0.00256	0.00276	0.00002	0.00002	0.00726	0.00663	0.00003	0.00003
176	177	0.00010	0.00010	0.00070	0.00074	0.00001	0.00001	0.00101	0.00094	0.00001	0.00001
177	178	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
178	179	0.00003	0.00003	0.00043	0.00046	0.00001	0.00001	0.00129	0.00117	0.00001	0.00001
179	180	0.00002	0.00002	0.00038	0.00039	0.00001	0.00001	0.00049	0.00046	0.00001	0.00001
180	181	0.00003	0.00003	0.00029	0.00032	0.00001	0.00001	0.00097	0.00089	0.00001	0.00001
181	182	0.00026	0.00025	0.00174	0.00179	0.00002	0.00002	0.00469	0.00428	0.00002	0.00003
182	183	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
183	184	0.00003	0.00003	0.00028	0.00029	0.00001	0.00001	0.00044	0.00041	0.00001	0.00001
184	185	0.00005	0.00005	0.00056	0.00059	0.00001	0.00001	0.00121	0.00115	0.00001	0.00001
185	186	0.00006	0.00006	0.00051	0.00052	0.00001	0.00001	0.00111	0.00104	0.00001	0.00001
186	187	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
187	188	0.00004	0.00004	0.00057	0.00059	0.00001	0.00001	0.00145	0.00137	0.00001	0.00001
188	189	0.00021	0.00022	0.00197	0.00201	0.00001	0.00002	0.00453	0.00423	0.00002	0.00002
189	190	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
190	191	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
191	192	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
192	193	0.00003	0.00004	0.00036	0.00039	0.00001	0.00001	0.00132	0.00123	0.00001	0.00001
193	194	0.00006	0.00006	0.00038	0.00039	0.00001	0.00001	0.00182	0.00174	0.00001	0.00001
194	195	0.00017	0.00017	0.00172	0.00195	0.00001	0.00001	0.00411	0.00360	0.00002	0.00001
195	196	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
196	197	0.00008	0.00008	0.00080	0.00082	0.00001	0.00001	0.00179	0.00165	0.00001	0.00001
197	198	0.00003	0.00003	0.00025	0.00027	0.00001	0.00001	0.00041	0.00039	0.00001	0.00001
198	199	0.00002	0.00002	0.00025	0.00026	0.00001	0.00001	0.00067	0.00062	0.00001	0.00001
199	200	0.00003	0.00003	0.00031	0.00026	0.00001	0.00001	0.00046	0.00043	0.00001	0.00001
200	201	0.00003	0.00003	0.00040	0.00039	0.00001	0.00001	0.00075	0.00069	0.00001	0.00001
201	202	0.00004	0.00004	0.00047	0.00045	0.00001	0.00001	0.00058	0.00054	0.00001	0.00001
202	203	0.00002	0.00002	0.00030	0.00031	0.00001	0.00001	0.00113	0.00103	0.00001	0.00001
203	204	0.00003	0.00004	0.00032	0.00033	0.00001	0.00001	0.00084	0.00077	0.00001	0.00001
204	205	0.00005	0.00005	0.00065	0.00058	0.00001	0.00001	0.00103	0.00096	0.00001	0.00001
205	206	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
206	207	0.00003	0.00003	0.00029	0.00029	0.00001	0.00001	0.00050	0.00047	0.00001	0.00001
207	208	0.00003	0.00003	0.00025	0.00026	0.00001	0.00001	0.00049	0.00045	0.00001	0.00001
208	209	0.00002	0.00002	0.00024	0.00025	0.00001	0.00001	0.00075	0.00070	0.00001	0.00001
209	210	0.00003	0.00003	0.00023	0.00025	0.00001	0.00001	0.00066	0.00060	0.00001	0.00001
210	211	0.00003	0.00003	0.00026	0.00027	0.00001	0.00001	0.00043	0.00042	0.00001	0.00001
211	212	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
212	213	0.00004	0.00004	0.00044	0.00046	0.00001	0.00001	0.00060	0.00055	0.00001	0.00001
213	214	0.00002	0.00002	0.00041	0.00043	0.00001	0.00001	0.00050	0.00046	0.00001	0.00001
214	215	0.00003	0.00003	0.00025	0.00027	0.00001	0.00001	0.00054	0.00050	0.00001	0.00001
215	216	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
216	217	0.00002	0.00002	0.00027	0.00028	0.00001	0.00001	0.00067	0.00062	0.00001	0.00001
217	218	0.00003	0.00003	0.00036	0.00040	0.00001	0.00001	0.00042	0.00038	0.00001	0.00001
218	219	0.00002	0.00002	0.00045	0.00046	0.00001	0.00001	0.00044	0.00041	0.00001	0.00001
219	220	0.00003	0.00003	0.00030	0.00030	0.00001	0.00001	0.00093	0.00086	0.00001	0.00001
220	221	0.00005	0.00005	0.00061	0.00069	0.00001	0.00001	0.00110	0.00102	0.00001	0.00001
221	222	0.00005	0.00005	0.00064	0.00067	0.00001	0.00001	0.00105	0.00102	0.00001	0.00001
222	223	0.00028	0.00029	0.00205	0.00235	0.00003	0.00002	0.00754	0.00697	0.00004	0.00005
223	224	0.00004	0.00004	0.00047	0.00047	0.00001	0.00001	0.00105	0.00097	0.00001	0.00001
224	225	0.00002	0.00003	0.00026	0.00027	0.00001	0.00001	0.00058	0.00055	0.00001	0.00001
225	226	0.00010	0.00010	0.00112	0.00119	0.00001	0.00001	0.00289	0.00269	0.00001	0.00001
226	227	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
227	228	0.00002	0.00002	0.00024	0.00025	0.00001	0.00001	0.00069	0.00064	0.00001	0.00001
228	229	0.00003	0.00003	0.00045	0.00047	0.00001	0.00001	0.00080	0.00074	0.00001	0.00001
229	230	0.00010	0.00009	0.00089	0.00097	0.00001	0.00001	0.00191	0.00174	0.00001	0.00001
230	231	0.00007	0.00007	0.00056	0.00068	0.00001	0.00001	0.00132	0.00119	0.00001	0.00001
231	232	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
232	233	0.00008	0.00008	0.00070	0.00077	0.00001	0.00001	0.00154	0.00142	0.00001	0.00001
233	234	0.00003	0.00003	0.00031	0.00032	0.00001	0.00001	0.00047	0.00044	0.00001	0.00001
234	235	0.00011	0.00011	0.00091	0.00099	0.00001	0.00001	0.00263	0.00238	0.00001	0.00001
235	236	0.00007	0.00007	0.00092	0.00092	0.00001	0.00001	0.00239	0.00226	0.00001	0.00001
236	237	0.00019	0.00019	0.00166	0.00190	0.00001	0.00002	0.00390	0.00338	0.00001	0.00001
237	238	0.00003	0.00003	0.00027	0.00031	0.00001	0.00001	0.00059	0.00052	0.00001	0.00001
238	239	0.00007	0.00007	0.00076	0.00078	0.00001	0.00001	0.00161	0.00150	0.00001	0.00001
239	240	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
240	241	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
241	242	0.00006	0.00006	0.00055	0.00056	0.00001	0.00001	0.00156	0.00147	0.00001	0.00001
242	243	0.00013	0.00013	0.00165	0.00190	0.00001	0.00001	0.00261	0.00223	0.00001	0.00001
243	244	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
244	245	0.00005	0.00005	0.00065	0.00069	0.00001	0.00001	0.00155	0.00139	0.00001	0.00001
245	246	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
246	247	0.00008	0.00008	0.00077	0.00078	0.00001	0.00001	0.00171	0.00160	0.00001	0.00001
247	248	0.00008	0.00008	0.00091	0.00092	0.00001	0.00001	0.00272	0.00250	0.00001	0.00001
248	249	0.00003	0.00003	0.00037	0.00039	0.00001	0.00001	0.00041	0.00039	0.00001	0.00001
249	250	0.00004	0.00005	0.00048	0.00049	0.00001	0.00001	0.00089	0.00084	0.00001	0.00001
250	251	0.00035	0.00033	0.00327	0.00354	0.00002	0.00003	0.00672	0.00619	0.00006	0.00007
251	252	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
252	253	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
253	254	0.00003	0.00003	0.00036	0.00037	0.00001	0.00001	0.00094	0.00086	0.00001	0.00001
254	255	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
255	256	0.00006	0.00006	0.00086	0.00089	0.00001	0.00001	0.00271	0.00246	0.00001	0.00001
256	257	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
257	258	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
258	259	0.00002	0.00002	0.00022	0.00023	0.00001	0.00001	0.00032	0.00029	0.00001	0.00001
