501	12
502	18
503	43
504	27
505	10
506	34
507	12
508	6
509	54
510	10
511	13
512	10
513	54
514	10
515	9
516	17
517	29
518	7
519	14
520	11
521	17
522	12
523	8
524	10
525	19
526	11
527	12
528	27
529	15
530	11
531	8
532	36
533	19
534	16
535	11
536	14
537	28
538	15
539	10
540	12
541	123
542	10
543	8
544	8
545	10
546	21
547	15
548	5
549	9
550	32
551	15
552	12
553	12
554	10
555	10
556	9
557	8
558	22
559	13
560	9
561	16
562	11
563	11
564	12
565	44
566	11
567	14
568	9
569	51
570	11
571	24
572	17
573	31
574	11
575	7
576	11
577	11
578	11
579	20
580	9
581	8
582	12
583	11
584	9
585	88
586	14
587	10
588	8
589	11
590	9
591	8
592	18
593	7
594	44
595	10
596	9
597	20
598	13
599	11
600	20
601	12
602	49
603	13
604	11
605	21
606	29
607	32
608	16
609	26
610	8
611	10
612	9
613	13
614	33
615	9
616	8
617	11
618	42
619	12
620	10
621	8
622	12
623	10
624	16
625	16
626	6
627	27
628	10
629	7
630	11
631	9
632	11
633	8
634	12
635	17
636	12
637	18
638	9
639	8
640	19
641	10
642	23
643	9
644	15
645	9
646	10
647	13
648	21
649	34
650	13
651	35
652	11
653	12
654	18
655	17
656	8
657	16
658	23
659	19
660	10
661	16
662	11
663	21
664	26
665	28
666	12
667	12
668	40
669	17
670	19
671	32
672	12
673	12
674	35
675	20
676	16
677	14
678	12
679	7
680	38
681	23
682	20
683	10
684	18
685	9
686	16
687	10
688	46
689	11
690	8
691	9
692	44
693	10
694	16
695	8
696	8
697	13
698	9
699	24
700	61
701	25
702	11
703	34
704	14
705	9
706	13
707	11
708	10
709	24
710	28
711	6
712	11
713	13
714	19
715	43
716	10
717	11
718	10
719	23
720	61
721	22
722	12
723	15
724	29
725	10
726	10
727	21
728	24
729	13
730	14
731	27
732	9
733	14
734	11
735	15
736	44
737	51
738	17
739	11
740	68
741	10
742	11
743	28
744	10
745	13
746	27
747	11
748	8
749	13
750	11
751	13
752	20
753	7
754	24
755	17
756	39
757	24
758	10
759	13
760	9
761	18
762	9
763	12
764	20
765	21
766	23
767	14
768	26
769	14
770	12
771	11
772	15
773	8
774	8
775	9
776	11
777	27
778	14
779	14
780	18
781	10
782	36
783	19
784	14
785	13
786	23
787	5
788	7
789	23
790	11
791	25
792	6
793	14
794	11
795	16
796	12
797	10
798	15
799	12
800	19
801	10
802	22
803	11
804	20
805	23
806	10
807	12
808	27
809	17
810	8
811	15
812	47
813	16
814	14
815	24
816	10
817	20
818	15
819	8
820	18
821	12
822	10
823	9
824	16
825	18
826	12
827	15
828	13
829	6
830	22
831	10
832	10
833	27
834	11
835	13
836	14
837	11
838	9
839	16
840	11
841	11
842	9
843	16
844	12
845	9
846	18
847	9
848	69
849	17
850	12
851	13
852	21
853	12
854	11
855	18
856	17
857	13
858	11
859	19
860	36
861	10
862	12
863	11
864	60
865	16
866	13
867	23
868	12
869	14
870	14
871	48
872	7
873	14
874	24
875	9
876	13
877	15
878	31
879	11
880	11
881	19
882	17
883	8
884	23
885	45
886	25
887	13
888	30
889	22
890	24
891	17
892	38
893	83
894	31
895	10
896	7
897	22
898	23
899	35
900	18
901	12
902	9
903	60
904	14
905	15
906	11
907	14
908	18
909	10
910	16
911	15
912	12
913	15
914	10
915	10
916	9
917	15
918	24
919	25
920	12
921	11
922	28
923	18
924	20
925	99
926	21
927	12
928	13
929	12
930	9
931	10
932	14
933	14
934	8
935	14
936	20
937	22
938	11
939	27
940	17
941	8
942	11
943	38
944	8
945	15
946	37
947	11
948	29
949	10
950	19
951	8
952	16
953	10
954	11
955	19
956	33
957	15
958	8
959	31
960	59
961	22
962	22
963	12
964	28
965	19
966	14
967	14
968	42
969	10
970	11
971	12
972	11
973	9
974	13
975	9
976	10
977	10
978	9
979	11
980	7
981	15
982	75
983	13
984	12
985	13
986	10
987	19
988	23
989	9
990	21
991	12
992	10
993	18
994	14
995	26
996	30
997	17
998	8
999	35
1000	11
1001	11
1002	9
1003	12
1004	7
1005	10
1006	18
1007	8
1008	15
1009	19
1010	16
1011	11
1012	9
1013	8
1014	17
1015	15
1016	8
1017	8
1018	17
1019	10
1020	12
1021	15
1022	10
1023	18
1024	13
1025	13
1026	16
1027	11
1028	6
1029	10
1030	12
1031	11
1032	10
1033	28
1034	75
1035	11
1036	12
1037	26
1038	13
1039	13
1040	27
1041	15
1042	8
1043	10
1044	9
1045	11
1046	18
1047	74
1048	9
1049	21
1050	9
1051	20
1052	106
1053	10
1054	12
1055	7
1056	9
1057	18
1058	20
1059	43
1060	8
1061	14
1062	38
1063	11
1064	12
1065	15
1066	13
1067	23
1068	11
1069	35
1070	14
1071	75
1072	25
1073	9
1074	8
1075	15
1076	51
1077	11
1078	10
1079	10
1080	11
1081	9
1082	14
1083	10
1084	6
1085	14
1086	8
1087	17
1088	7
1089	51
1090	19
1091	8
1092	9
1093	13
1094	9
1095	13
1096	10
1097	9
1098	13
1099	13
1100	11
1101	9
1102	31
1103	36
1104	8
1105	5
1106	58
1107	10
1108	58
1109	7
1110	19
1111	15
1112	8
1113	18
1114	17
1115	12
1116	10
1117	15
1118	11
1119	37
1120	13
1121	13
1122	8
1123	9
1124	10
1125	14
1126	10
1127	17
1128	50
1129	17
1130	10
1131	18
1132	10
1133	13
1134	7
1135	13
1136	12
1137	24
1138	24
1139	13
1140	13
1141	9
1142	5
1143	11
1144	15
1145	10
1146	18
1147	13
1148	38
1149	9
1150	8
1151	39
1152	10
1153	12
1154	10
1155	68
1156	11
1157	10
1158	35
1159	8
1160	17
1161	8
1162	11
1163	17
1164	9
1165	14
1166	16
1167	14
1168	10
1169	7
1170	11
1171	11
1172	12
1173	8
1174	26
1175	7
1176	8
1177	41
1178	22
1179	9
1180	37
1181	13
1182	9
1183	8
1184	16
1185	8
1186	13
1187	8
1188	9
1189	11
1190	10
1191	20
1192	12
1193	9
1194	14
1195	6
1196	7
1197	21
1198	10
1199	10
1200	14
1201	75
1202	11
1203	9
1204	17
1205	48
1206	11
1207	8
1208	40
1209	8
1210	13
1211	8
1212	7
1213	11
1214	59
1215	12
1216	10
1217	14
1218	16
1219	24
1220	16
1221	14
1222	10
1223	10
1224	25
1225	11
1226	18
1227	12
1228	7
1229	15
1230	8
1231	11
1232	6
1233	8
1234	30
1235	25
1236	9
1237	10
1238	9
1239	20
1240	22
1241	12
1242	9
1243	14
1244	8
1245	11
1246	14
1247	10
1248	10
1249	10
1250	10
1251	22
1252	20
1253	10
1254	21
1255	9
1256	7
1257	14
1258	19
1259	10
1260	18
1261	8
1262	16
1263	10
1264	15
1265	25
1266	10
1267	20
1268	10
1269	50
1270	15
1271	14
1272	6
1273	8
1274	25
1275	10
1276	30
1277	8
1278	16
1279	12
1280	15
1281	20
1282	17
1283	8
1284	12
1285	9
1286	9
1287	10
1288	24
1289	11
1290	13
1291	13
1292	7
1293	17
1294	11
1295	25
1296	11
1297	9
1298	14
1299	22
1300	21
1301	14
1302	11
1303	13
1304	13
1305	20
1306	8
1307	19
1308	13
1309	31
1310	17
1311	14
1312	10
1313	11
1314	14
1315	10
1316	9
1317	9
1318	12
1319	10
1320	10
1321	10
1322	7
1323	11
1324	12
1325	18
1326	19
1327	8
1328	9
1329	10
1330	10
1331	23
1332	16
1333	11
1334	11
1335	21
1336	7
1337	23
1338	19
1339	8
1340	11
1341	16
1342	9
1343	13
1344	13
1345	13
1346	15
1347	17
1348	13
1349	11
1350	11
1351	13
1352	7
1353	11
1354	16
1355	9
1356	11
1357	13
1358	47
1359	11
1360	21
1361	52
1362	13
1363	9
1364	12
1365	7
1366	8
1367	13
1368	9
1369	41
1370	14
1371	12
1372	16
1373	12
1374	12
1375	7
1376	7
1377	10
1378	9
1379	10
1380	17
1381	12
1382	10
1383	13
1384	10
1385	10
1386	13
1387	12
1388	11
1389	18
1390	12
1391	20
1392	9
1393	11
1394	15
1395	10
1396	10
1397	9
1398	8
1399	16
1400	11
1401	8
1402	15
1403	8
1404	10
1405	13
1406	15
1407	30
1408	9
1409	7
1410	27
1411	12
1412	14
1413	11
1414	9
1415	9
1416	18
1417	9
1418	11
1419	16
1420	12
1421	18
1422	11
1423	9
1424	8
1425	29
1426	9
1427	36
1428	24
1429	7
1430	8
1431	10
1432	14
1433	45
1434	11
1435	14
1436	15
1437	9
1438	14
1439	32
1440	12
1441	10
1442	13
1443	14
1444	9
1445	7
1446	13
1447	12
1448	14
1449	9
1450	15
1451	22
1452	16
1453	11
1454	10
1455	11
1456	12
1457	13
1458	11
1459	9
1460	22
1461	11
1462	14
1463	8
1464	26
1465	8
1466	12
1467	16
1468	12
1469	17
1470	8
1471	8
1472	13
1473	6
1474	23
1475	42
1476	9
1477	19
1478	12
1479	18
1480	41
1481	10
1482	15
1483	10
1484	8
1485	9
1486	8
1487	49
1488	20
1489	11
1490	13
1491	6
1492	23
1493	5
1494	23
1495	13
1496	9
1497	24
1498	10
1499	9
1500	11
1501	7
1502	10
1503	6
1504	8
1505	9
1506	10
1507	15
1508	12
1509	10
1510	12
1511	9
1512	16
1513	12
1514	9
1515	24
1516	9
1517	13
1518	17
1519	21
1520	8
1521	31
1522	11
1523	11
1524	7
1525	7
1526	10
1527	23
1528	22
1529	8
1530	12
1531	11
1532	13
1533	12
1534	13
1535	9
1536	11
1537	27
1538	18
1539	10
1540	25
1541	13
1542	15
1543	11
1544	18
1545	16
1546	17
1547	154
1548	18
1549	12
1550	11
1551	10
1552	9
1553	13
1554	18
1555	57
1556	11
1557	25
1558	11
1559	8
1560	20
1561	10
1562	11
1563	16
1564	10
1565	13
1566	12
1567	7
1568	12
1569	8
1570	13
1571	7
1572	9
1573	12
1574	10
1575	8
1576	27
1577	11
1578	17
1579	9
1580	9
1581	18
1582	5
1583	13
1584	77
1585	9
1586	38
1587	14
1588	8
1589	8
1590	11
1591	56
1592	11
1593	11
1594	9
1595	12
1596	10
1597	12
1598	10
1599	17
1600	15
1601	10
1602	12
1603	14
1604	11
1605	5
1606	12
1607	16
1608	13
1609	15
1610	27
1611	12
1612	13
1613	9
1614	18
1615	8
1616	9
1617	9
1618	21
1619	10
1620	8
1621	11
1622	12
1623	35
1624	7
1625	20
1626	17
1627	14
1628	33
1629	8
1630	8
1631	11
1632	17
1633	19
1634	17
1635	12
1636	37
1637	13
1638	22
1639	29
1640	8
1641	15
1642	17
1643	36
1644	9
1645	10
1646	16
1647	16
1648	25
1649	11
1650	12
1651	37
1652	9
1653	15
1654	18
1655	11
1656	6
1657	18
1658	11
1659	10
1660	14
1661	11
1662	14
1663	16
1664	13
1665	10
1666	38
1667	15
1668	11
1669	8
1670	13
1671	10
1672	10
1673	9
1674	8
1675	8
1676	8
1677	17
1678	10
1679	9
1680	11
1681	14
1682	11
1683	12
1684	14
1685	9
1686	9
1687	9
1688	9
1689	8
1690	9
1691	17
1692	12
1693	9
1694	9
1695	21
1696	10
1697	6
1698	14
1699	11
1700	7
1701	28
1702	11
1703	7
1704	9
1705	16
1706	22
1707	44
1708	11
1709	11
1710	11
1711	22
1712	9
1713	9
1714	13
1715	9
1716	8
1717	14
1718	12
1719	12
1720	10
1721	14
1722	10
1723	11
1724	7
1725	26
1726	10
1727	8
1728	11
1729	9
1730	11
1731	12
1732	13
1733	10
1734	8
1735	11
1736	11
1737	30
1738	10
1739	11
1740	12
1741	25
1742	13
1743	7
1744	39
1745	7
1746	13
1747	9
1748	11
1749	8
1750	15
1751	13
1752	16
1753	9
1754	12
1755	11
1756	11
1757	10
1758	30
1759	22
1760	15
1761	193
1762	12
1763	11
1764	19
1765	11
1766	20
1767	12
1768	14
1769	14
1770	14
1771	12
1772	15
1773	9
1774	11
1775	25
1776	24
1777	27
1778	10
1779	24
1780	5
1781	10
1782	17
1783	8
1784	11
1785	9
1786	8
1787	9
1788	14
1789	26
1790	11
1791	28
1792	6
1793	10
1794	10
1795	8
1796	12
1797	15
1798	11
1799	10
1800	14
1801	35
1802	15
1803	11
1804	10
1805	15
1806	9
1807	12
1808	7
1809	10
1810	19
1811	11
1812	8
1813	24
1814	10
1815	10
1816	6
1817	10
1818	10
1819	7
1820	13
1821	25
1822	8
1823	11
1824	16
1825	11
1826	15
1827	15
1828	24
1829	20
1830	12
1831	6
1832	13
1833	8
1834	11
1835	13
1836	11
1837	17
1838	14
1839	12
1840	22
1841	15
1842	11
1843	21
1844	13
1845	12
1846	14
1847	18
1848	13
1849	61
1850	12
1851	8
1852	7
1853	29
1854	13
1855	14
1856	10
1857	4
1858	16
1859	11
1860	18
1861	37
1862	11
1863	8
1864	9
1865	21
1866	11
1867	9
1868	25
1869	27
1870	44
1871	10
1872	14
1873	5
1874	6
1875	9
1876	53
1877	16
1878	10
1879	18
1880	11
1881	11
1882	13
1883	15
1884	11
1885	16
1886	11
1887	8
1888	29
1889	16
1890	18
1891	26
1892	11
1893	11
1894	22
1895	10
1896	8
1897	21
1898	14
1899	11
1900	13
1901	17
1902	40
1903	8
1904	9
1905	15
1906	20
1907	29
1908	33
1909	10
1910	41
1911	14
1912	9
1913	15
1914	10
1915	9
1916	7
1917	39
1918	6
1919	12
1920	16
1921	12
1922	9
1923	10
1924	24
1925	19
1926	11
1927	43
1928	12
1929	8
1930	9
1931	22
1932	20
1933	18
1934	8
1935	8
1936	12
1937	10
1938	6
1939	14
1940	7
1941	12
1942	19
1943	9
1944	18
1945	9
1946	9
1947	17
1948	75
1949	40
1950	11
1951	8
1952	6
1953	16
1954	11
1955	13
1956	9
1957	12
1958	11
1959	36
1960	9
1961	7
1962	10
1963	10
1964	9
1965	8
1966	15
1967	3
1968	11
1969	10
1970	8
1971	14
1972	9
1973	18
1974	38
1975	13
1976	16
1977	17
1978	6
1979	9
1980	9
1981	10
1982	15
1983	12
1984	15
1985	13
1986	6
1987	14
1988	14
1989	12
1990	11
1991	19
1992	8
1993	11
1994	13
1995	12
1996	16
1997	5
1998	13
1999	10
2000	9
2001	10
2002	15
2003	11
2004	10
2005	12
2006	8
2007	16
2008	9
2009	10
2010	13
2011	9
2012	11
2013	8
2014	9
2015	6
2016	8
2017	9
2018	14
2019	10
2020	13
2021	10
2022	21
2023	7
2024	10
2025	34
2026	16
2027	44
2028	14
2029	14
2030	10
2031	12
2032	7
2033	28
2034	26
2035	13
2036	34
2037	10
2038	12
2039	8
2040	12
2041	13
2042	8
2043	12
2044	9
2045	13
2046	12
2047	45
2048	11
2049	9
2050	11
2051	9
2052	11
2053	68
2054	24
2055	41
2056	13
2057	14
2058	7
2059	11
2060	10
2061	10
2062	11
2063	13
2064	11
2065	18
2066	11
2067	32
2068	20
2069	34
2070	15
2071	9
2072	9
2073	7
2074	8
2075	24
2076	10
2077	20
2078	12
2079	14
2080	12
2081	14
2082	10
2083	18
2084	10
2085	20
2086	21
2087	12
2088	10
2089	125
2090	15
2091	13
2092	14
2093	16
2094	23
2095	8
2096	14
2097	12
2098	16
2099	10
2100	22
2101	49
2102	15
2103	9
2104	42
2105	15
2106	11
2107	12
2108	10
2109	25
2110	14
2111	15
2112	14
2113	28
2114	23
2115	9
2116	16
2117	23
2118	29
2119	11
2120	24
2121	12
2122	11
2123	12
2124	9
2125	12
2126	13
2127	8
2128	12
2129	27
2130	19
2131	7
2132	15
2133	14
2134	11
2135	12
2136	15
2137	13
2138	13
2139	12
2140	18
2141	8
2142	7
2143	6
2144	7
2145	31
2146	9
2147	12
2148	9
2149	13
2150	10
2151	20
2152	36
2153	12
2154	22
2155	15
2156	9
2157	365
2158	31
2159	14
2160	13
2161	19
2162	29
2163	9
2164	23
2165	14
2166	9
2167	30
2168	23
2169	17
2170	12
2171	12
2172	12
2173	15
2174	13
2175	10
2176	11
2177	9
2178	10
2179	23
2180	24
2181	5
2182	9
2183	11
2184	11
2185	8
2186	24
2187	7
2188	13
2189	23
2190	9
2191	18
2192	17
2193	19
2194	10
2195	33
2196	19
2197	12
2198	13
2199	41
2200	12
2201	96
2202	32
2203	30
2204	13
2205	17
2206	10
2207	10
2208	20
2209	9
2210	9
2211	9
2212	20
2213	8
2214	30
2215	35
2216	8
2217	11
2218	12
2219	18
2220	12
2221	12
2222	10
2223	9
2224	9
2225	10
2226	14
2227	8
2228	12
2229	11
2230	21
2231	13
2232	10
2233	26
2234	60
2235	16
2236	19
2237	10
2238	23
2239	47
2240	20
2241	12
2242	10
2243	42
2244	18
2245	41
2246	9
2247	10
2248	12
2249	17
2250	13
2251	15
2252	22
2253	9
2254	12
2255	14
2256	25
2257	13
2258	10
2259	81
2260	5
2261	11
2262	31
2263	8
2264	24
2265	9
2266	14
2267	12
2268	71
2269	22
2270	18
2271	12
2272	16
2273	11
2274	20
2275	27
2276	19
2277	90
2278	9
2279	10
2280	36
2281	7
2282	13
2283	18
2284	13
2285	10
2286	9
2287	24
2288	12
2289	15
2290	14
2291	8
2292	28
2293	18
2294	8
2295	16
2296	8
2297	9
2298	9
2299	16
2300	17
2301	13
2302	10
2303	17
2304	14
2305	12
2306	20
2307	13
2308	11
2309	22
2310	11
2311	11
2312	18
2313	11
2314	11
2315	9
2316	9
2317	9
2318	57
2319	9
2320	19
2321	19
2322	10
2323	21
2324	11
2325	16
2326	27
2327	10
2328	22
2329	9
2330	11
2331	7
2332	9
2333	13
2334	24
2335	18
2336	17
2337	18
2338	21
2339	13
2340	10
2341	12
2342	15
2343	16
2344	17
2345	8
2346	16
2347	7
2348	9
2349	11
2350	12
2351	8
2352	14
2353	14
2354	12
2355	10
2356	10
2357	21
2358	20
2359	32
2360	6
2361	21
2362	9
2363	10
2364	17
2365	34
2366	12
2367	24
2368	8
2369	52
2370	22
2371	21
2372	29
2373	12
2374	14
2375	7
2376	11
2377	14
2378	121
2379	10
2380	9
2381	9
2382	13
2383	17
2384	11
2385	12
2386	13
2387	9
2388	8
2389	13
2390	23
2391	16
2392	10
2393	21
2394	11
2395	12
2396	5
2397	13
2398	12
2399	70
2400	9
2401	40
2402	11
2403	10
2404	8
2405	12
2406	9
2407	7
2408	28
2409	9
2410	12
2411	35
2412	36
2413	10
2414	21
2415	10
2416	16
2417	12
2418	16
2419	31
2420	25
2421	10
2422	13
2423	11
2424	11
2425	26
2426	14
2427	12
2428	10
2429	7
2430	7
2431	17
2432	8
2433	17
2434	9
2435	7
2436	14
2437	11
2438	17
2439	9
2440	29
2441	14
2442	9
2443	11
2444	10
2445	8
2446	22
2447	25
2448	12
2449	10
2450	22
2451	22
2452	11
2453	7
2454	31
2455	9
2456	13
2457	15
2458	9
2459	11
2460	14
2461	22
2462	7
2463	8
2464	7
2465	10
2466	14
2467	15
2468	90
2469	12
2470	11
2471	13
2472	20
2473	11
2474	17
2475	12
2476	45
2477	10
2478	14
2479	11
2480	12
2481	13
2482	10
2483	12
2484	13
2485	9
2486	9
2487	18
2488	10
2489	25
2490	20
2491	16
2492	16
2493	13
2494	14
2495	9
2496	11
2497	17
2498	9
2499	20
2500	13
2501	12
2502	29
2503	9
2504	31
2505	20
2506	18
2507	12
2508	18
2509	9
2510	11
2511	5
2512	20
2513	15
2514	11
2515	30
2516	20
2517	14
2518	6
2519	10
2520	12
2521	10
2522	13
2523	35
2524	7
2525	8
2526	16
2527	20
2528	11
2529	8
2530	9
2531	10
2532	16
2533	8
2534	18
2535	11
2536	17
2537	8
2538	20
2539	9
2540	22
2541	19
2542	19
2543	24
2544	14
2545	11
2546	14
2547	10
2548	13
2549	18
2550	12
2551	8
2552	10
2553	11
2554	38
2555	9
2556	11
2557	13
2558	7
2559	45
2560	14
2561	45
2562	11
2563	19
2564	30
2565	12
2566	7
2567	7
2568	8
2569	13
2570	12
2571	10
2572	18
2573	14
2574	20
2575	11
2576	18
2577	13
2578	11
2579	41
2580	8
2581	17
2582	11
2583	6
2584	37
2585	9
2586	10
2587	59
2588	12
2589	45
2590	18
2591	15
2592	9
2593	27
2594	8
2595	13
2596	12
2597	30
2598	21
2599	8
2600	12
2601	11
2602	13
2603	16
2604	15
2605	9
2606	14
2607	17
2608	7
2609	11
2610	15
2611	11
2612	8
2613	15
2614	23
2615	8
2616	13
2617	7
2618	12
2619	13
2620	14
2621	10
2622	14
2623	14
2624	15
2625	17
2626	15
2627	15
2628	11
2629	36
2630	10
2631	7
2632	26
2633	11
2634	10
2635	22
2636	12
2637	20
2638	11
2639	9
2640	14
2641	8
2642	9
2643	11
2644	14
2645	10
2646	24
2647	10
2648	7
2649	19
2650	9
2651	8
2652	27
2653	21
2654	9
2655	31
2656	11
2657	17
2658	15
2659	15
2660	34
2661	17
2662	24
2663	9
2664	7
2665	7
2666	21
2667	17
2668	18
2669	12
2670	11
2671	16
2672	9
2673	23
2674	24
2675	8
2676	9
2677	25
2678	11
2679	13
2680	18
2681	11
2682	12
2683	17
2684	11
2685	11
2686	13
2687	10
2688	12
2689	25
2690	7
2691	13
2692	9
2693	10
2694	9
2695	25
2696	7
2697	28
2698	55
2699	15
2700	9
2701	13
2702	8
2703	11
2704	10
2705	24
2706	11
2707	10
2708	11
2709	18
2710	36
2711	25
2712	7
2713	11
2714	18
2715	6
2716	28
2717	19
2718	9
2719	13
2720	12
2721	14
2722	12
2723	18
2724	67
2725	44
2726	10
2727	18
2728	12
2729	11
2730	14
2731	34
2732	13
2733	29
2734	18
2735	12
2736	11
2737	12
2738	18
2739	18
2740	8
2741	17
2742	24
2743	10
2744	7
2745	13
2746	11
2747	16
2748	16
2749	67
2750	8
2751	22
2752	9
2753	19
2754	9
2755	48
2756	15
2757	13
2758	69
2759	7
2760	8
2761	43
2762	59
2763	9
2764	51
2765	7
2766	12
2767	16
2768	10
2769	14
2770	16
2771	37
2772	11
2773	20
2774	21
2775	9
2776	23
2777	12
2778	24
2779	17
2780	29
2781	14
2782	22
2783	10
2784	8
2785	11
2786	15
2787	17
2788	13
2789	12
2790	11
2791	56
2792	7
2793	18
2794	11
2795	15
2796	8
2797	13
2798	6
2799	9
2800	13
2801	25
2802	30
2803	29
2804	76
2805	10
2806	9
2807	15
2808	13
2809	29
2810	21
2811	8
2812	17
2813	15
2814	13
2815	11
2816	16
2817	8
2818	14
2819	12
2820	50
2821	8
2822	14
2823	9
2824	10
2825	10
2826	87
2827	15
2828	10
2829	7
2830	9
2831	18
2832	8
2833	17
2834	7
2835	8
2836	76
2837	9
2838	54
2839	19
2840	13
2841	11
2842	13
2843	32
2844	17
2845	19
2846	9
2847	11
2848	8
2849	15
2850	24
2851	33
2852	9
2853	15
2854	4
2855	11
2856	10
2857	16
2858	16
2859	9
2860	11
2861	9
2862	13
2863	123
2864	15
2865	8
2866	10
2867	19
2868	15
2869	19
2870	7
2871	18
2872	12
2873	9
2874	9
2875	11
2876	14
2877	21
2878	28
2879	10
2880	16
2881	13
2882	11
2883	36
2884	14
2885	11
2886	15
2887	13
2888	10
2889	15
2890	8
2891	9
2892	15
2893	33
2894	20
2895	25
2896	8
2897	18
2898	8
2899	12
2900	9
2901	9
2902	8
2903	19
2904	16
2905	16
2906	21
2907	13
2908	18
2909	10
2910	8
2911	13
2912	26
2913	25
2914	9
2915	15
2916	12
2917	8
2918	21
2919	10
2920	20
2921	26
2922	11
2923	34
2924	8
2925	28
2926	8
2927	10
2928	17
2929	18
2930	11
2931	10
2932	21
2933	9
2934	7
2935	10
2936	17
2937	23
2938	16
2939	14
2940	14
2941	15
2942	9
2943	15
2944	10
2945	24
2946	10
2947	13
2948	9
2949	9
2950	16
2951	13
2952	10
2953	9
2954	8
2955	11
2956	17
2957	9
2958	9
2959	9
2960	14
2961	10
2962	11
2963	9
2964	51
2965	17
2966	13
2967	16
2968	16
2969	12
2970	12
2971	19
2972	9
2973	14
2974	10
2975	14
2976	22
2977	12
2978	37
2979	18
2980	11
2981	15
2982	10
2983	193
2984	19
2985	9
2986	22
2987	14
2988	64
2989	19
2990	13
2991	16
2992	9
2993	12
2994	18
2995	9
2996	9
2997	10
2998	18
2999	8
